Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/11/04 13:22,68.7,54,51.4,68.7
2022/11/04 13:27,68.9,54,51.6,68.9
2022/11/04 13:32,68.9,54,51.6,68.9
2022/11/04 13:37,68.7,55,52.0,68.7
2022/11/04 13:42,68.9,55,52.2,68.9
2022/11/04 13:48,68.7,55,52.0,68.7
2022/11/04 13:53,68.7,55,52.0,68.7
2022/11/04 13:58,68.7,55,52.0,68.7
2022/11/04 14:03,68.7,55,52.0,68.7
2022/11/04 14:08,68.7,55,52.0,68.7
2022/11/04 14:13,68.7,55,52.0,68.7
2022/11/04 14:18,68.7,54,51.4,68.7
2022/11/04 14:23,68.7,54,51.4,68.7
2022/11/04 14:28,68.7,54,51.4,68.7
2022/11/04 14:33,68.7,54,51.4,68.7
2022/11/04 14:38,68.7,55,52.0,68.7
2022/11/04 14:43,68.7,54,51.4,68.7
2022/11/04 14:49,68.7,55,52.0,68.7
2022/11/04 14:54,68.7,55,52.0,68.7
2022/11/04 14:59,68.7,54,51.4,68.7
2022/11/04 15:04,68.7,54,51.4,68.7
2022/11/04 15:09,68.7,54,51.4,68.7
2022/11/04 15:14,68.7,54,51.4,68.7
2022/11/04 15:19,68.5,54,51.3,68.5
2022/11/04 15:24,68.5,54,51.3,68.5
2022/11/04 15:29,68.5,54,51.3,68.5
2022/11/04 15:34,68.5,54,51.3,68.5
2022/11/04 15:39,68.5,54,51.3,68.5
2022/11/04 15:44,68.5,54,51.3,68.5
2022/11/04 15:50,68.5,54,51.3,68.5
2022/11/04 15:55,68.5,54,51.3,68.5
2022/11/04 16:00,68.5,54,51.3,68.5
2022/11/04 16:05,68.5,54,51.3,68.5
2022/11/04 16:10,68.5,54,51.3,68.5
2022/11/04 16:15,68.5,54,51.3,68.5
2022/11/04 16:20,68.4,54,51.1,68.4
2022/11/04 16:25,68.5,54,51.3,68.5
2022/11/04 16:30,68.5,54,51.3,68.5
2022/11/04 16:35,68.5,54,51.3,68.5
2022/11/04 16:40,68.4,54,51.1,68.4
2022/11/04 16:45,68.4,54,51.1,68.4
2022/11/04 16:51,68.4,54,51.1,68.4
2022/11/04 16:56,68.4,54,51.1,68.4
2022/11/04 17:01,68.4,54,51.1,68.4
2022/11/04 17:06,68.4,54,51.1,68.4
2022/11/04 17:11,68.4,54,51.1,68.4
2022/11/04 17:16,68.4,54,51.1,68.4
2022/11/04 17:21,68.4,54,51.1,68.4
2022/11/04 17:26,68.4,54,51.1,68.4
2022/11/04 17:31,68.4,54,51.1,68.4
2022/11/04 17:36,68.4,54,51.1,68.4
2022/11/04 17:41,68.4,54,51.1,68.4
2022/11/04 17:46,68.4,54,51.1,68.4
2022/11/04 17:52,68.4,54,51.1,68.4
2022/11/04 17:57,68.4,54,51.1,68.4
2022/11/04 18:02,68.4,54,51.1,68.4
2022/11/04 18:07,68.4,54,51.1,68.4
2022/11/04 18:12,68.4,54,51.1,68.4
2022/11/04 18:17,68.2,54,50.9,68.2
2022/11/04 18:22,68.4,54,51.1,68.4
2022/11/04 18:27,68.2,54,50.9,68.2
2022/11/04 18:32,68.2,54,50.9,68.2
2022/11/04 18:37,68.2,54,50.9,68.2
2022/11/04 18:42,68.2,54,50.9,68.2
2022/11/04 18:47,68.2,54,50.9,68.2
2022/11/04 18:53,68.2,54,50.9,68.2
2022/11/04 18:58,68.2,54,50.9,68.2
2022/11/04 19:03,68.2,54,50.9,68.2
2022/11/04 19:08,68.2,54,50.9,68.2
2022/11/04 19:13,68.2,54,50.9,68.2
2022/11/04 19:18,68.2,54,50.9,68.2
2022/11/04 19:23,68.2,54,50.9,68.2
2022/11/04 19:28,68.2,54,50.9,68.2
2022/11/04 19:33,68.2,54,50.9,68.2
2022/11/04 19:38,68.0,54,50.7,68.0
2022/11/04 19:43,68.0,54,50.7,68.0
2022/11/04 19:48,68.2,55,51.4,68.2
2022/11/04 19:54,68.0,55,51.3,68.0
2022/11/04 19:59,68.0,55,51.3,68.0
2022/11/04 20:04,68.0,55,51.3,68.0
2022/11/04 20:09,68.0,54,50.7,68.0
2022/11/04 20:14,68.0,54,50.7,68.0
2022/11/04 20:19,68.0,55,51.3,68.0
2022/11/04 20:24,68.0,54,50.7,68.0
2022/11/04 20:29,68.0,54,50.7,68.0
2022/11/04 20:34,67.8,54,50.5,67.8
2022/11/04 20:39,68.0,55,51.3,68.0
2022/11/04 20:44,68.0,55,51.3,68.0
2022/11/04 20:49,68.0,55,51.3,68.0
2022/11/04 20:55,68.0,55,51.3,68.0
2022/11/04 21:00,67.8,55,51.1,67.8
2022/11/04 21:05,67.8,55,51.1,67.8
2022/11/04 21:10,67.8,55,51.1,67.8
2022/11/04 21:15,67.8,55,51.1,67.8
2022/11/04 21:20,67.8,55,51.1,67.8
2022/11/04 21:25,67.8,55,51.1,67.8
2022/11/04 21:30,67.8,55,51.1,67.8
2022/11/04 21:35,67.8,55,51.1,67.8
2022/11/04 21:40,67.8,55,51.1,67.8
2022/11/04 21:45,67.8,55,51.1,67.8
2022/11/04 21:50,67.8,55,51.1,67.8
2022/11/04 21:56,67.6,55,50.9,67.6
2022/11/04 22:01,67.6,55,50.9,67.6
2022/11/04 22:06,67.6,55,50.9,67.6
2022/11/04 22:11,67.6,55,50.9,67.6
2022/11/04 22:16,67.6,55,50.9,67.6
2022/11/04 22:21,67.6,55,50.9,67.6
2022/11/04 22:26,67.6,55,50.9,67.6
2022/11/04 22:31,67.6,55,50.9,67.6
2022/11/04 22:36,67.6,55,50.9,67.6
2022/11/04 22:41,67.6,55,50.9,67.6
2022/11/04 22:46,67.6,55,50.9,67.6
2022/11/04 22:51,67.6,55,50.9,67.6
2022/11/04 22:57,67.6,55,50.9,67.6
2022/11/04 23:02,67.6,55,50.9,67.6
2022/11/04 23:07,67.6,55,50.9,67.6
2022/11/04 23:12,67.6,55,50.9,67.6
2022/11/04 23:17,67.6,55,50.9,67.6
2022/11/04 23:23,67.5,55,50.7,67.5
2022/11/04 23:28,67.5,55,50.7,67.5
2022/11/04 23:33,67.5,55,50.7,67.5
2022/11/04 23:39,67.5,55,50.7,67.5
2022/11/04 23:44,67.5,55,50.7,67.5
2022/11/04 23:49,67.5,55,50.7,67.5
2022/11/04 23:54,67.5,55,50.7,67.5
2022/11/04 23:59,67.5,55,50.7,67.5
2022/11/05 00:04,67.5,55,50.7,67.5
2022/11/05 00:09,67.5,55,50.7,67.5
2022/11/05 00:14,67.5,55,50.7,67.5
2022/11/05 00:19,67.5,55,50.7,67.5
2022/11/05 00:24,67.5,55,50.7,67.5
2022/11/05 00:29,67.5,55,50.7,67.5
2022/11/05 00:34,67.3,55,50.5,67.3
2022/11/05 00:40,67.3,55,50.5,67.3
2022/11/05 00:45,67.3,55,50.5,67.3
2022/11/05 00:50,67.3,55,50.5,67.3
2022/11/05 00:55,67.3,55,50.5,67.3
2022/11/05 01:00,67.3,55,50.5,67.3
2022/11/05 01:05,67.3,55,50.5,67.3
2022/11/05 01:10,67.3,55,50.5,67.3
2022/11/05 01:15,67.3,55,50.5,67.3
2022/11/05 01:20,67.3,55,50.5,67.3
2022/11/05 01:25,67.3,55,50.5,67.3
2022/11/05 01:30,67.3,55,50.5,67.3
2022/11/05 01:35,67.3,55,50.5,67.3
2022/11/05 01:41,67.1,55,50.4,67.1
2022/11/05 01:46,67.1,55,50.4,67.1
2022/11/05 01:51,67.1,55,50.4,67.1
2022/11/05 01:56,67.1,55,50.4,67.1
2022/11/05 02:01,67.1,55,50.4,67.1
2022/11/05 02:06,67.1,55,50.4,67.1
2022/11/05 02:11,67.1,55,50.4,67.1
2022/11/05 02:16,67.1,55,50.4,67.1
2022/11/05 02:21,67.1,55,50.4,67.1
2022/11/05 02:26,67.1,55,50.4,67.1
2022/11/05 02:31,67.1,55,50.4,67.1
2022/11/05 02:36,67.1,55,50.4,67.1
2022/11/05 02:42,67.1,55,50.4,67.1
2022/11/05 02:47,66.9,55,50.4,66.9
2022/11/05 02:52,66.9,55,50.4,66.9
2022/11/05 02:57,66.9,55,50.4,66.9
2022/11/05 03:02,66.9,55,50.4,66.9
2022/11/05 03:07,66.9,55,50.4,66.9
2022/11/05 03:12,66.9,55,50.4,66.9
2022/11/05 03:17,66.9,55,50.4,66.9
2022/11/05 03:22,66.9,55,50.4,66.9
2022/11/05 03:27,66.9,55,50.4,66.9
2022/11/05 03:32,66.9,55,50.4,66.9
2022/11/05 03:37,66.7,55,50.2,66.7
2022/11/05 03:43,66.9,55,50.4,66.9
2022/11/05 03:48,66.9,55,50.4,66.9
2022/11/05 03:53,66.7,55,50.2,66.7
2022/11/05 03:58,66.7,55,50.2,66.7
2022/11/05 04:03,66.7,55,50.2,66.7
2022/11/05 04:08,66.7,55,50.2,66.7
2022/11/05 04:13,66.7,55,50.2,66.7
2022/11/05 04:18,66.7,55,50.2,66.7
2022/11/05 04:23,66.7,55,50.2,66.7
2022/11/05 04:28,66.7,55,50.2,66.7
2022/11/05 04:33,66.7,55,50.2,66.7
2022/11/05 04:38,66.6,55,50.0,66.6
2022/11/05 04:44,66.6,55,50.0,66.6
2022/11/05 04:49,66.6,55,50.0,66.6
2022/11/05 04:54,66.6,55,50.0,66.6
2022/11/05 04:59,66.6,55,50.0,66.6
2022/11/05 05:04,66.6,55,50.0,66.6
2022/11/05 05:09,66.4,55,49.8,66.4
2022/11/05 05:14,66.4,55,49.8,66.4
2022/11/05 05:19,66.4,55,49.8,66.4
2022/11/05 05:24,66.4,55,49.8,66.4
2022/11/05 05:29,66.4,55,49.8,66.4
2022/11/05 05:34,66.4,55,49.8,66.4
2022/11/05 05:39,66.4,55,49.8,66.4
2022/11/05 05:45,66.4,55,49.8,66.4
2022/11/05 05:50,66.4,55,49.8,66.4
2022/11/05 05:55,66.2,55,49.6,66.2
2022/11/05 06:00,66.2,55,49.6,66.2
2022/11/05 06:05,66.2,55,49.6,66.2
2022/11/05 06:10,66.2,55,49.6,66.2
2022/11/05 06:15,66.2,55,49.6,66.2
2022/11/05 06:20,66.0,55,49.5,66.0
2022/11/05 06:25,66.0,55,49.5,66.0
2022/11/05 06:30,66.0,55,49.5,66.0
2022/11/05 06:35,66.0,55,49.5,66.0
2022/11/05 06:40,66.0,55,49.5,66.0
2022/11/05 06:46,66.0,55,49.5,66.0
2022/11/05 06:51,66.0,55,49.5,66.0
2022/11/05 06:56,66.0,55,49.5,66.0
2022/11/05 07:01,66.0,55,49.5,66.0
2022/11/05 07:06,65.8,55,49.3,65.8
2022/11/05 07:11,65.8,55,49.3,65.8
2022/11/05 07:16,65.8,55,49.3,65.8
2022/11/05 07:21,65.8,55,49.3,65.8
2022/11/05 07:26,65.8,55,49.3,65.8
2022/11/05 07:31,65.8,55,49.3,65.8
2022/11/05 07:36,65.7,55,49.1,65.7
2022/11/05 07:41,65.7,55,49.1,65.7
2022/11/05 07:47,65.7,55,49.1,65.7
2022/11/05 07:52,65.7,55,49.1,65.7
2022/11/05 07:57,65.7,55,49.1,65.7
2022/11/05 08:02,65.7,55,49.1,65.7
2022/11/05 08:07,65.7,55,49.1,65.7
2022/11/05 08:12,65.5,55,48.9,65.5
2022/11/05 08:17,65.5,55,48.9,65.5
2022/11/05 08:22,65.5,55,48.9,65.5
2022/11/05 08:27,65.5,55,48.9,65.5
2022/11/05 08:32,65.5,55,48.9,65.5
2022/11/05 08:37,65.5,55,48.9,65.5
2022/11/05 08:42,65.5,55,48.9,65.5
2022/11/05 08:48,65.3,55,48.7,65.3
2022/11/05 08:53,65.3,55,48.7,65.3
2022/11/05 08:58,65.3,55,48.7,65.3
2022/11/05 09:03,65.3,55,48.7,65.3
2022/11/05 09:08,65.3,55,48.7,65.3
2022/11/05 09:13,65.3,55,48.7,65.3
2022/11/05 09:18,65.3,55,48.7,65.3
2022/11/05 09:23,65.5,55,48.9,65.5
2022/11/05 09:28,65.7,55,49.1,65.7
2022/11/05 09:33,65.8,55,49.3,65.8
2022/11/05 09:38,66.2,55,49.6,66.2
2022/11/05 09:43,66.2,55,49.6,66.2
2022/11/05 09:48,66.2,55,49.6,66.2
2022/11/05 09:54,66.4,55,49.8,66.4
2022/11/05 09:59,66.4,54,49.3,66.4
2022/11/05 10:04,66.4,54,49.3,66.4
2022/11/05 10:09,66.4,54,49.3,66.4
2022/11/05 10:14,66.2,54,49.1,66.2
2022/11/05 10:19,66.2,54,49.1,66.2
2022/11/05 10:24,66.2,54,49.1,66.2
2022/11/05 10:29,66.2,54,49.1,66.2
2022/11/05 10:34,66.2,54,49.1,66.2
2022/11/05 10:39,66.2,54,49.1,66.2
2022/11/05 10:44,66.0,54,48.9,66.0
2022/11/05 10:49,66.0,54,48.9,66.0
2022/11/05 10:55,66.0,54,48.9,66.0
2022/11/05 11:00,66.0,54,48.9,66.0
2022/11/05 11:05,66.0,54,48.9,66.0
2022/11/05 11:10,66.0,54,48.9,66.0
2022/11/05 11:15,66.0,54,48.9,66.0
2022/11/05 11:20,66.0,54,48.9,66.0
2022/11/05 11:25,66.0,54,48.9,66.0
2022/11/05 11:30,66.0,54,48.9,66.0
2022/11/05 11:35,66.0,54,48.9,66.0
2022/11/05 11:40,66.0,54,48.9,66.0
2022/11/05 11:45,65.8,54,48.7,65.8
2022/11/05 11:50,65.8,54,48.7,65.8
2022/11/05 11:56,65.8,54,48.7,65.8
2022/11/05 12:01,65.8,54,48.7,65.8
2022/11/05 12:06,65.8,54,48.7,65.8
2022/11/05 12:11,66.0,55,49.5,66.0
2022/11/05 12:16,66.2,55,49.6,66.2
2022/11/05 12:21,66.6,55,50.0,66.6
2022/11/05 12:26,66.9,55,50.4,66.9
2022/11/05 12:31,67.5,54,50.4,67.5
2022/11/05 12:36,67.6,54,50.4,67.6
2022/11/05 12:41,68.0,54,50.7,68.0
2022/11/05 12:46,68.4,54,51.1,68.4
2022/11/05 12:51,68.7,54,51.4,68.7
2022/11/05 12:57,68.9,53,51.1,68.9
2022/11/05 13:02,68.9,53,51.1,68.9
2022/11/05 13:07,68.7,53,50.9,68.7
2022/11/05 13:12,68.7,53,50.9,68.7
2022/11/05 13:17,68.5,54,51.3,68.5
2022/11/05 13:22,68.7,54,51.4,68.7
2022/11/05 13:27,68.5,54,51.3,68.5
2022/11/05 13:32,68.5,54,51.3,68.5
2022/11/05 13:37,68.5,54,51.3,68.5
2022/11/05 13:42,68.5,54,51.3,68.5
2022/11/05 13:47,68.5,54,51.3,68.5
2022/11/05 13:52,68.5,54,51.3,68.5
2022/11/05 13:58,68.7,54,51.4,68.7
2022/11/05 14:03,68.7,54,51.4,68.7
2022/11/05 14:08,68.9,54,51.6,68.9
2022/11/05 14:13,68.9,54,51.6,68.9
2022/11/05 14:18,68.9,54,51.6,68.9
2022/11/05 14:23,68.9,54,51.6,68.9
2022/11/05 14:28,68.9,54,51.6,68.9
2022/11/05 14:33,69.1,54,51.8,69.1
2022/11/05 14:38,69.3,53,51.4,69.3
2022/11/05 14:43,69.3,53,51.4,69.3
2022/11/05 14:48,69.4,53,51.6,69.4
2022/11/05 14:53,69.4,53,51.6,69.4
2022/11/05 14:59,69.4,53,51.6,69.4
2022/11/05 15:04,69.6,53,51.8,69.6
2022/11/05 15:09,69.6,53,51.8,69.6
2022/11/05 15:14,69.8,53,52.0,69.8
2022/11/05 15:19,70.0,53,52.2,70.0
2022/11/05 15:24,70.0,53,52.2,70.0
2022/11/05 15:29,70.0,53,52.2,70.0
2022/11/05 15:34,70.2,52,51.8,70.2
2022/11/05 15:39,70.2,52,51.8,70.2
2022/11/05 15:44,70.2,52,51.8,70.2
2022/11/05 15:49,70.3,52,52.0,70.3
2022/11/05 15:54,70.3,52,52.0,70.3
2022/11/05 16:00,70.3,52,52.0,70.3
2022/11/05 16:05,70.3,52,52.0,70.3
2022/11/05 16:10,70.3,52,52.0,70.3
2022/11/05 16:15,70.3,52,52.0,70.3
2022/11/05 16:20,70.3,52,52.0,70.3
2022/11/05 16:25,70.3,52,52.0,70.3
2022/11/05 16:30,70.3,52,52.0,70.3
2022/11/05 16:35,70.3,52,52.0,70.3
2022/11/05 16:40,70.5,52,52.2,70.5
2022/11/05 16:45,70.7,52,52.3,70.7
2022/11/05 16:50,70.9,52,52.5,70.9
2022/11/05 16:55,71.2,52,52.7,71.2
2022/11/05 17:01,71.4,51,52.3,71.4
2022/11/05 17:06,71.4,51,52.3,71.4
2022/11/05 17:11,71.4,51,52.3,71.4
2022/11/05 17:16,71.6,51,52.5,71.6
2022/11/05 17:21,71.6,51,52.5,71.6
2022/11/05 17:26,71.6,51,52.5,71.6
2022/11/05 17:31,71.4,51,52.3,71.4
2022/11/05 17:36,71.4,51,52.3,71.4
2022/11/05 17:41,71.4,51,52.3,71.4
2022/11/05 17:46,71.4,51,52.3,71.4
2022/11/05 17:51,71.4,51,52.3,71.4
2022/11/05 17:56,71.4,51,52.3,71.4
2022/11/05 18:02,71.4,51,52.3,71.4
2022/11/05 18:07,71.4,51,52.3,71.4
2022/11/05 18:12,71.4,51,52.3,71.4
2022/11/05 18:17,71.2,51,52.2,71.2
2022/11/05 18:22,71.2,51,52.2,71.2
2022/11/05 18:27,71.2,51,52.2,71.2
2022/11/05 18:32,71.1,51,52.2,71.1
2022/11/05 18:37,71.1,51,52.2,71.1
2022/11/05 18:42,71.1,51,52.2,71.1
2022/11/05 18:47,71.1,51,52.2,71.1
2022/11/05 18:52,71.1,51,52.2,71.1
2022/11/05 18:57,70.9,51,52.0,70.9
2022/11/05 19:03,70.9,51,52.0,70.9
2022/11/05 19:08,70.9,51,52.0,70.9
2022/11/05 19:13,70.7,51,51.8,70.7
2022/11/05 19:18,70.7,51,51.8,70.7
2022/11/05 19:23,70.7,51,51.8,70.7
2022/11/05 19:28,70.5,51,51.6,70.5
2022/11/05 19:33,70.5,51,51.6,70.5
2022/11/05 19:38,70.5,51,51.6,70.5
2022/11/05 19:43,70.3,51,51.4,70.3
2022/11/05 19:48,70.3,51,51.4,70.3
2022/11/05 19:53,70.3,51,51.4,70.3
2022/11/05 19:58,70.3,51,51.4,70.3
2022/11/05 20:04,70.3,51,51.4,70.3
2022/11/05 20:09,70.3,51,51.4,70.3
2022/11/05 20:14,70.7,51,51.8,70.7
2022/11/05 20:19,70.7,51,51.8,70.7
2022/11/05 20:24,70.5,51,51.6,70.5
2022/11/05 20:29,70.5,51,51.6,70.5
2022/11/05 20:34,70.5,51,51.6,70.5
2022/11/05 20:39,70.5,51,51.6,70.5
2022/11/05 20:44,70.3,51,51.4,70.3
2022/11/05 20:49,70.3,51,51.4,70.3
2022/11/05 20:54,70.3,51,51.4,70.3
2022/11/05 20:59,70.3,51,51.4,70.3
2022/11/05 21:05,70.2,51,51.3,70.2
2022/11/05 21:10,70.2,51,51.3,70.2
2022/11/05 21:15,70.2,51,51.3,70.2
2022/11/05 21:20,70.0,51,51.1,70.0
2022/11/05 21:25,70.0,51,51.1,70.0
2022/11/05 21:30,70.0,50,50.5,70.0
2022/11/05 21:35,69.8,51,50.9,69.8
2022/11/05 21:40,69.8,51,50.9,69.8
2022/11/05 21:45,69.8,51,50.9,69.8
2022/11/05 21:50,69.8,51,50.9,69.8
2022/11/05 21:55,69.6,51,50.7,69.6
2022/11/05 22:00,69.6,51,50.7,69.6
2022/11/05 22:06,69.6,51,50.7,69.6
2022/11/05 22:11,69.6,51,50.7,69.6
2022/11/05 22:16,69.6,51,50.7,69.6
2022/11/05 22:21,69.4,52,51.1,69.4
2022/11/05 22:26,69.4,52,51.1,69.4
2022/11/05 22:31,69.4,52,51.1,69.4
2022/11/05 22:36,69.3,52,50.9,69.3
2022/11/05 22:41,69.3,52,50.9,69.3
2022/11/05 22:46,69.3,52,50.9,69.3
2022/11/05 22:51,69.3,52,50.9,69.3
2022/11/05 22:56,69.3,52,50.9,69.3
2022/11/05 23:01,69.3,52,50.9,69.3
2022/11/05 23:07,69.1,52,50.7,69.1
2022/11/05 23:12,69.1,52,50.7,69.1
2022/11/05 23:17,69.1,52,50.7,69.1
2022/11/05 23:22,69.1,52,50.7,69.1
2022/11/05 23:27,68.9,52,50.5,68.9
2022/11/05 23:32,68.9,52,50.5,68.9
2022/11/05 23:37,68.9,52,50.5,68.9
2022/11/05 23:42,68.9,52,50.5,68.9
2022/11/05 23:47,69.3,52,50.9,69.3
2022/11/05 23:52,69.4,52,51.1,69.4
2022/11/05 23:57,69.8,52,51.4,69.8
2022/11/06 00:02,69.8,52,51.4,69.8
2022/11/06 00:08,69.6,52,51.3,69.6
2022/11/06 00:13,69.6,52,51.3,69.6
2022/11/06 00:18,69.6,52,51.3,69.6
2022/11/06 00:23,69.4,52,51.1,69.4
2022/11/06 00:28,69.4,52,51.1,69.4
2022/11/06 00:33,69.4,52,51.1,69.4
2022/11/06 00:38,69.4,52,51.1,69.4
2022/11/06 00:43,69.3,52,50.9,69.3
2022/11/06 00:48,69.3,52,50.9,69.3
2022/11/06 00:53,69.1,52,50.7,69.1
2022/11/06 00:58,69.1,52,50.7,69.1
2022/11/06 01:03,69.1,52,50.7,69.1
2022/11/06 01:09,69.1,52,50.7,69.1
2022/11/06 01:14,69.1,52,50.7,69.1
2022/11/06 01:19,68.9,52,50.5,68.9
2022/11/06 01:24,68.9,52,50.5,68.9
2022/11/06 01:29,68.9,52,50.5,68.9
2022/11/06 01:34,68.9,52,50.5,68.9
2022/11/06 01:39,68.7,52,50.4,68.7
2022/11/06 01:44,68.7,52,50.4,68.7
2022/11/06 01:49,68.7,52,50.4,68.7
2022/11/06 01:54,68.7,52,50.4,68.7
2022/11/06 01:59,68.5,52,50.2,68.5
2022/11/06 02:04,68.5,52,50.2,68.5
2022/11/06 02:10,68.5,52,50.2,68.5
2022/11/06 02:15,68.5,52,50.2,68.5
2022/11/06 02:20,68.4,52,50.2,68.4
2022/11/06 02:25,68.4,52,50.2,68.4
2022/11/06 02:30,68.4,52,50.2,68.4
2022/11/06 02:35,68.4,52,50.2,68.4
2022/11/06 02:40,68.2,52,50.0,68.2
2022/11/06 02:45,68.2,52,50.0,68.2
2022/11/06 02:50,68.2,52,50.0,68.2
2022/11/06 02:55,68.2,52,50.0,68.2
2022/11/06 02:00,68.0,52,49.8,68.0
2022/11/06 02:05,68.0,52,49.8,68.0
2022/11/06 02:11,68.0,52,49.8,68.0
2022/11/06 02:16,68.0,52,49.8,68.0
2022/11/06 02:21,68.0,52,49.8,68.0
2022/11/06 02:26,67.8,52,49.6,67.8
2022/11/06 02:31,67.8,52,49.6,67.8
2022/11/06 02:36,67.8,52,49.6,67.8
2022/11/06 02:41,67.8,52,49.6,67.8
2022/11/06 02:46,67.6,52,49.5,67.6
2022/11/06 02:51,67.6,52,49.5,67.6
2022/11/06 02:56,67.6,52,49.5,67.6
2022/11/06 03:01,67.5,52,49.3,67.5
2022/11/06 03:06,67.5,52,49.3,67.5
2022/11/06 03:12,67.5,52,49.3,67.5
2022/11/06 03:17,67.5,52,49.3,67.5
2022/11/06 03:22,67.3,52,49.1,67.3
2022/11/06 03:27,67.5,52,49.3,67.5
2022/11/06 03:32,67.3,52,49.1,67.3
2022/11/06 03:37,67.3,52,49.1,67.3
2022/11/06 03:42,67.3,52,49.1,67.3
2022/11/06 03:47,67.3,52,49.1,67.3
2022/11/06 03:52,67.1,52,48.9,67.1
2022/11/06 03:57,67.1,52,48.9,67.1
2022/11/06 04:02,67.1,52,48.9,67.1
2022/11/06 04:07,66.9,52,48.7,66.9
2022/11/06 04:13,66.9,52,48.7,66.9
2022/11/06 04:18,66.9,52,48.7,66.9
2022/11/06 04:23,66.9,52,48.7,66.9
2022/11/06 04:28,66.9,52,48.7,66.9
2022/11/06 04:33,66.7,52,48.6,66.7
2022/11/06 04:38,66.7,52,48.6,66.7
2022/11/06 04:43,66.7,52,48.6,66.7
2022/11/06 04:48,66.6,52,48.4,66.6
2022/11/06 04:53,66.6,52,48.4,66.6
2022/11/06 04:58,66.6,52,48.4,66.6
2022/11/06 05:03,66.6,52,48.4,66.6
2022/11/06 05:08,66.4,52,48.2,66.4
2022/11/06 05:14,66.4,52,48.2,66.4
2022/11/06 05:19,66.4,52,48.2,66.4
2022/11/06 05:24,66.4,52,48.2,66.4
2022/11/06 05:29,66.4,52,48.2,66.4
2022/11/06 05:34,66.2,52,48.0,66.2
2022/11/06 05:39,66.2,52,48.0,66.2
2022/11/06 05:44,66.2,52,48.0,66.2
2022/11/06 05:49,66.0,52,48.0,66.0
2022/11/06 05:54,66.0,52,48.0,66.0
2022/11/06 05:59,66.0,52,48.0,66.0
2022/11/06 06:04,66.0,52,48.0,66.0
2022/11/06 06:09,66.0,52,48.0,66.0
2022/11/06 06:15,65.8,52,47.8,65.8
2022/11/06 06:20,65.8,52,47.8,65.8
2022/11/06 06:25,65.8,52,47.8,65.8
2022/11/06 06:30,65.8,52,47.8,65.8
2022/11/06 06:35,65.8,52,47.8,65.8
2022/11/06 06:40,65.7,52,47.7,65.7
2022/11/06 06:45,65.7,53,48.2,65.7
2022/11/06 06:50,65.7,53,48.2,65.7
2022/11/06 06:55,65.7,53,48.2,65.7
2022/11/06 07:00,65.7,53,48.2,65.7
2022/11/06 07:05,65.7,53,48.2,65.7
2022/11/06 07:10,65.7,53,48.2,65.7
2022/11/06 07:16,65.5,53,48.0,65.5
2022/11/06 07:21,65.5,53,48.0,65.5
2022/11/06 07:26,65.5,53,48.0,65.5
2022/11/06 07:31,65.5,53,48.0,65.5
2022/11/06 07:36,65.5,53,48.0,65.5
2022/11/06 07:41,65.5,53,48.0,65.5
2022/11/06 07:46,65.5,53,48.0,65.5
2022/11/06 07:51,65.3,53,47.8,65.3
2022/11/06 07:56,65.3,53,47.8,65.3
2022/11/06 08:01,65.3,53,47.8,65.3
2022/11/06 08:06,65.3,53,47.8,65.3
2022/11/06 08:11,65.5,54,48.4,65.5
2022/11/06 08:17,65.8,54,48.7,65.8
2022/11/06 08:22,66.2,54,49.1,66.2
2022/11/06 08:27,66.6,54,49.5,66.6
2022/11/06 08:32,66.7,54,49.6,66.7
2022/11/06 08:37,67.1,53,49.5,67.1
2022/11/06 08:42,67.6,53,50.0,67.6
2022/11/06 08:47,67.8,53,50.2,67.8
2022/11/06 08:52,68.2,53,50.4,68.2
2022/11/06 08:57,68.4,52,50.2,68.4
2022/11/06 09:02,68.5,52,50.2,68.5
2022/11/06 09:07,68.5,52,50.2,68.5
2022/11/06 09:12,68.4,52,50.2,68.4
2022/11/06 09:18,68.4,52,50.2,68.4
2022/11/06 09:23,68.2,52,50.0,68.2
2022/11/06 09:28,68.0,52,49.8,68.0
2022/11/06 09:33,68.0,52,49.8,68.0
2022/11/06 09:38,67.8,51,49.1,67.8
2022/11/06 09:43,67.8,51,49.1,67.8
2022/11/06 09:48,67.8,51,49.1,67.8
2022/11/06 09:53,67.8,51,49.1,67.8
2022/11/06 09:58,67.8,51,49.1,67.8
2022/11/06 10:03,67.6,51,48.9,67.6
2022/11/06 10:08,67.6,51,48.9,67.6
2022/11/06 10:13,67.5,51,48.7,67.5
2022/11/06 10:19,67.5,51,48.7,67.5
2022/11/06 10:24,67.5,51,48.7,67.5
2022/11/06 10:29,67.5,51,48.7,67.5
2022/11/06 10:34,67.5,51,48.7,67.5
2022/11/06 10:39,67.3,51,48.6,67.3
2022/11/06 10:44,67.3,51,48.6,67.3
2022/11/06 10:49,67.1,51,48.4,67.1
2022/11/06 10:54,67.1,51,48.4,67.1
2022/11/06 10:59,66.9,51,48.2,66.9
2022/11/06 11:04,66.9,51,48.2,66.9
2022/11/06 11:09,66.9,51,48.2,66.9
2022/11/06 11:14,66.7,51,48.0,66.7
2022/11/06 11:20,66.7,51,48.0,66.7
2022/11/06 11:25,66.7,51,48.0,66.7
2022/11/06 11:30,66.7,51,48.0,66.7
2022/11/06 11:35,66.6,51,47.8,66.6
