Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/19 03:22,70.5,34,40.8,70.5
2021/12/19 03:27,70.5,34,40.8,70.5
2021/12/19 03:32,70.3,34,40.6,70.3
2021/12/19 03:37,70.5,34,40.8,70.5
2021/12/19 03:42,70.5,34,40.8,70.5
2021/12/19 03:47,70.5,34,40.8,70.5
2021/12/19 03:52,70.5,34,40.8,70.5
2021/12/19 03:57,70.5,34,40.8,70.5
2021/12/19 04:02,70.5,34,40.8,70.5
2021/12/19 04:07,70.5,34,40.8,70.5
2021/12/19 04:13,70.5,34,40.8,70.5
2021/12/19 04:18,70.5,34,40.8,70.5
2021/12/19 04:23,70.5,34,40.8,70.5
2021/12/19 04:28,70.5,34,40.8,70.5
2021/12/19 04:33,70.5,34,40.8,70.5
2021/12/19 04:38,70.5,34,40.8,70.5
2021/12/19 04:43,70.3,34,40.6,70.3
2021/12/19 04:48,70.3,34,40.6,70.3
2021/12/19 04:53,70.3,34,40.6,70.3
2021/12/19 04:58,70.5,34,40.8,70.5
2021/12/19 05:03,70.5,34,40.8,70.5
2021/12/19 05:08,70.5,34,40.8,70.5
2021/12/19 05:14,70.7,34,41.0,70.7
2021/12/19 05:19,70.7,34,41.0,70.7
2021/12/19 05:24,70.7,34,41.0,70.7
2021/12/19 05:29,70.9,34,41.2,70.9
2021/12/19 05:34,70.9,34,41.2,70.9
2021/12/19 05:39,70.9,34,41.2,70.9
2021/12/19 05:44,71.1,34,41.4,71.1
2021/12/19 05:49,71.1,34,41.4,71.1
2021/12/19 05:54,71.1,34,41.4,71.1
2021/12/19 05:59,71.1,34,41.4,71.1
2021/12/19 06:04,71.1,34,41.4,71.1
2021/12/19 06:09,71.1,34,41.4,71.1
2021/12/19 06:15,71.1,34,41.4,71.1
2021/12/19 06:20,71.1,34,41.4,71.1
2021/12/19 06:25,71.1,34,41.4,71.1
2021/12/19 06:30,71.2,34,41.5,71.2
2021/12/19 06:35,71.2,34,41.5,71.2
2021/12/19 06:40,71.2,34,41.5,71.2
2021/12/19 06:45,71.4,34,41.7,71.4
2021/12/19 06:50,71.4,34,41.7,71.4
2021/12/19 06:55,71.4,34,41.7,71.4
2021/12/19 07:00,71.6,34,41.7,71.6
2021/12/19 07:05,71.6,34,41.7,71.6
2021/12/19 07:10,71.6,34,41.7,71.6
2021/12/19 07:16,71.4,34,41.7,71.4
2021/12/19 07:21,71.1,34,41.4,71.1
2021/12/19 07:26,70.9,34,41.2,70.9
2021/12/19 07:31,70.5,34,40.8,70.5
2021/12/19 07:36,70.3,35,41.4,70.3
2021/12/19 07:41,70.2,35,41.4,70.2
2021/12/19 07:46,70.0,35,41.2,70.0
2021/12/19 07:51,70.0,35,41.2,70.0
2021/12/19 07:56,69.8,35,41.0,69.8
2021/12/19 08:01,69.6,35,40.8,69.6
2021/12/19 08:06,69.6,35,40.8,69.6
2021/12/19 08:11,69.4,35,40.6,69.4
2021/12/19 08:17,69.4,35,40.6,69.4
2021/12/19 08:22,69.3,35,40.5,69.3
2021/12/19 08:27,69.1,35,40.3,69.1
2021/12/19 08:32,68.9,35,40.1,68.9
2021/12/19 08:37,68.9,35,40.1,68.9
2021/12/19 08:42,68.7,35,40.1,68.7
2021/12/19 08:47,68.5,35,39.9,68.5
2021/12/19 08:52,68.5,36,40.6,68.5
2021/12/19 08:57,68.4,36,40.5,68.4
2021/12/19 09:02,68.4,36,40.5,68.4
2021/12/19 09:07,68.4,36,40.5,68.4
2021/12/19 09:12,68.2,36,40.3,68.2
2021/12/19 09:18,68.2,36,40.3,68.2
2021/12/19 09:23,68.2,36,40.3,68.2
2021/12/19 09:28,68.2,36,40.3,68.2
2021/12/19 09:33,68.0,36,40.1,68.0
2021/12/19 09:38,68.0,36,40.1,68.0
2021/12/19 09:43,68.2,36,40.3,68.2
2021/12/19 09:48,68.4,36,40.5,68.4
2021/12/19 09:53,68.5,36,40.6,68.5
2021/12/19 09:58,68.7,36,40.8,68.7
2021/12/19 10:03,68.9,35,40.1,68.9
2021/12/19 10:08,69.1,35,40.3,69.1
2021/12/19 10:13,69.3,35,40.5,69.3
2021/12/19 10:19,69.4,35,40.6,69.4
2021/12/19 10:24,69.4,35,40.6,69.4
2021/12/19 10:29,69.6,35,40.8,69.6
2021/12/19 10:34,69.8,35,41.0,69.8
2021/12/19 10:39,69.8,35,41.0,69.8
2021/12/19 10:44,70.0,35,41.2,70.0
2021/12/19 10:49,70.0,35,41.2,70.0
2021/12/19 10:54,70.0,35,41.2,70.0
2021/12/19 10:59,70.2,35,41.4,70.2
2021/12/19 11:04,70.2,35,41.4,70.2
2021/12/19 11:09,70.2,35,41.4,70.2
2021/12/19 11:14,70.3,35,41.4,70.3
2021/12/19 11:19,70.5,34,40.8,70.5
2021/12/19 11:25,70.5,34,40.8,70.5
2021/12/19 11:30,70.7,34,41.0,70.7
2021/12/19 11:35,70.7,34,41.0,70.7
2021/12/19 11:40,70.9,34,41.2,70.9
2021/12/19 11:45,70.9,34,41.2,70.9
2021/12/19 11:50,70.9,34,41.2,70.9
2021/12/19 11:55,70.9,34,41.2,70.9
2021/12/19 12:00,71.1,34,41.4,71.1
2021/12/19 12:05,71.1,34,41.4,71.1
2021/12/19 12:10,71.1,34,41.4,71.1
2021/12/19 12:15,70.9,34,41.2,70.9
2021/12/19 12:20,70.9,34,41.2,70.9
2021/12/19 12:26,70.9,34,41.2,70.9
2021/12/19 12:31,70.9,34,41.2,70.9
2021/12/19 12:36,70.9,34,41.2,70.9
2021/12/19 12:41,71.1,34,41.4,71.1
2021/12/19 12:46,71.1,34,41.4,71.1
2021/12/19 12:51,71.1,34,41.4,71.1
2021/12/19 12:56,71.2,34,41.5,71.2
2021/12/19 13:01,71.2,34,41.5,71.2
2021/12/19 13:06,71.4,34,41.7,71.4
2021/12/19 13:11,71.6,34,41.7,71.6
2021/12/19 13:16,71.6,34,41.7,71.6
2021/12/19 13:21,71.6,34,41.7,71.6
2021/12/19 13:27,71.8,34,41.9,71.8
2021/12/19 13:32,71.8,34,41.9,71.8
2021/12/19 13:37,71.6,34,41.7,71.6
2021/12/19 13:42,71.6,34,41.7,71.6
2021/12/19 13:47,71.8,34,41.9,71.8
2021/12/19 13:52,71.8,34,41.9,71.8
2021/12/19 13:57,71.8,34,41.9,71.8
2021/12/19 14:02,72.0,34,42.1,72.0
2021/12/19 14:07,72.0,34,42.1,72.0
2021/12/19 14:12,72.0,34,42.1,72.0
2021/12/19 14:17,72.1,34,42.3,72.1
2021/12/19 14:22,72.3,34,42.4,72.3
2021/12/19 14:28,72.3,34,42.4,72.3
2021/12/19 14:33,72.3,34,42.4,72.3
2021/12/19 14:38,72.3,34,42.4,72.3
2021/12/19 14:43,72.3,33,41.7,72.3
2021/12/19 14:48,72.3,33,41.7,72.3
2021/12/19 14:53,72.5,33,41.9,72.5
2021/12/19 14:58,72.5,33,41.9,72.5
2021/12/19 15:03,72.5,33,41.9,72.5
2021/12/19 15:08,72.5,33,41.9,72.5
2021/12/19 15:13,72.5,33,41.9,72.5
2021/12/19 15:18,72.5,33,41.9,72.5
2021/12/19 15:23,72.5,33,41.9,72.5
2021/12/19 15:29,72.1,34,42.3,72.1
2021/12/19 15:34,71.8,34,41.9,71.8
2021/12/19 15:39,71.6,34,41.7,71.6
2021/12/19 15:44,71.4,34,41.7,71.4
2021/12/19 15:49,71.2,34,41.5,71.2
2021/12/19 15:54,71.1,34,41.4,71.1
2021/12/19 15:59,70.9,34,41.2,70.9
2021/12/19 16:04,70.9,35,41.9,70.9
2021/12/19 16:09,70.7,35,41.7,70.7
2021/12/19 16:14,70.5,35,41.5,70.5
2021/12/19 16:19,70.3,35,41.4,70.3
2021/12/19 16:24,70.3,35,41.4,70.3
2021/12/19 16:30,70.2,35,41.4,70.2
2021/12/19 16:35,70.0,35,41.2,70.0
2021/12/19 16:40,69.8,35,41.0,69.8
2021/12/19 16:45,69.8,35,41.0,69.8
2021/12/19 16:50,69.6,35,40.8,69.6
2021/12/19 16:55,69.6,35,40.8,69.6
2021/12/19 17:00,69.6,35,40.8,69.6
2021/12/19 17:05,69.6,36,41.5,69.6
2021/12/19 17:10,69.4,36,41.4,69.4
2021/12/19 17:15,69.4,36,41.4,69.4
2021/12/19 17:20,69.4,36,41.4,69.4
2021/12/19 17:25,69.3,36,41.2,69.3
2021/12/19 17:31,69.3,36,41.2,69.3
2021/12/19 17:36,69.1,36,41.0,69.1
2021/12/19 17:41,69.1,36,41.0,69.1
2021/12/19 17:46,68.9,36,40.8,68.9
2021/12/19 17:51,68.7,36,40.8,68.7
2021/12/19 17:56,68.7,36,40.8,68.7
2021/12/19 18:01,68.7,36,40.8,68.7
2021/12/19 18:06,68.7,36,40.8,68.7
2021/12/19 18:11,68.5,36,40.6,68.5
2021/12/19 18:16,68.5,36,40.6,68.5
2021/12/19 18:21,68.5,36,40.6,68.5
2021/12/19 18:26,68.5,36,40.6,68.5
2021/12/19 18:32,68.5,36,40.6,68.5
2021/12/19 18:37,68.4,36,40.5,68.4
2021/12/19 18:42,68.4,36,40.5,68.4
2021/12/19 18:47,68.4,36,40.5,68.4
2021/12/19 18:52,68.2,36,40.3,68.2
2021/12/19 18:57,68.2,36,40.3,68.2
2021/12/19 19:02,68.2,36,40.3,68.2
2021/12/19 19:07,68.0,36,40.1,68.0
2021/12/19 19:12,68.0,36,40.1,68.0
2021/12/19 19:17,68.4,36,40.5,68.4
2021/12/19 19:22,68.5,36,40.6,68.5
2021/12/19 19:27,68.7,36,40.8,68.7
2021/12/19 19:33,68.9,36,40.8,68.9
2021/12/19 19:38,69.1,36,41.0,69.1
2021/12/19 19:43,69.1,36,41.0,69.1
2021/12/19 19:48,69.3,36,41.2,69.3
2021/12/19 19:53,69.4,36,41.4,69.4
2021/12/19 19:58,69.4,35,40.6,69.4
2021/12/19 20:03,69.6,35,40.8,69.6
2021/12/19 20:08,69.4,35,40.6,69.4
2021/12/19 20:13,69.6,35,40.8,69.6
2021/12/19 20:18,69.4,35,40.6,69.4
2021/12/19 20:23,69.4,35,40.6,69.4
2021/12/19 20:28,69.4,35,40.6,69.4
2021/12/19 20:34,69.6,35,40.8,69.6
2021/12/19 20:39,69.6,35,40.8,69.6
2021/12/19 20:44,69.6,35,40.8,69.6
2021/12/19 20:49,69.8,35,41.0,69.8
2021/12/19 20:54,69.8,35,41.0,69.8
2021/12/19 20:59,70.0,35,41.2,70.0
2021/12/19 21:04,70.0,35,41.2,70.0
2021/12/19 21:09,70.0,35,41.2,70.0
2021/12/19 21:14,70.0,35,41.2,70.0
2021/12/19 21:19,70.0,35,41.2,70.0
2021/12/19 21:24,70.2,35,41.4,70.2
2021/12/19 21:29,70.0,35,41.2,70.0
2021/12/19 21:35,70.2,35,41.4,70.2
2021/12/19 21:40,70.0,35,41.2,70.0
2021/12/19 21:45,70.0,34,40.5,70.0
2021/12/19 21:50,70.0,34,40.5,70.0
2021/12/19 21:55,70.0,34,40.5,70.0
2021/12/19 22:00,70.0,34,40.5,70.0
2021/12/19 22:05,70.0,34,40.5,70.0
2021/12/19 22:10,70.0,34,40.5,70.0
2021/12/19 22:15,70.0,34,40.5,70.0
2021/12/19 22:20,70.2,34,40.5,70.2
2021/12/19 22:25,70.2,34,40.5,70.2
2021/12/19 22:30,70.2,34,40.5,70.2
2021/12/19 22:36,70.3,34,40.6,70.3
2021/12/19 22:41,70.3,34,40.6,70.3
2021/12/19 22:46,70.3,34,40.6,70.3
2021/12/19 22:51,70.3,34,40.6,70.3
2021/12/19 22:56,70.3,34,40.6,70.3
2021/12/19 23:01,70.3,34,40.6,70.3
2021/12/19 23:06,70.3,34,40.6,70.3
2021/12/19 23:11,70.3,34,40.6,70.3
2021/12/19 23:16,70.3,34,40.6,70.3
2021/12/19 23:21,70.5,34,40.8,70.5
2021/12/19 23:26,70.5,34,40.8,70.5
2021/12/19 23:31,70.7,34,41.0,70.7
2021/12/19 23:37,70.7,34,41.0,70.7
2021/12/19 23:42,70.7,34,41.0,70.7
2021/12/19 23:47,70.9,34,41.2,70.9
2021/12/19 23:52,70.9,34,41.2,70.9
2021/12/19 23:57,70.9,34,41.2,70.9
2021/12/20 00:02,70.9,34,41.2,70.9
2021/12/20 00:07,70.9,34,41.2,70.9
2021/12/20 00:12,70.9,34,41.2,70.9
2021/12/20 00:17,70.7,34,41.0,70.7
2021/12/20 00:22,70.7,34,41.0,70.7
2021/12/20 00:27,70.7,33,40.3,70.7
2021/12/20 00:32,70.7,34,41.0,70.7
2021/12/20 00:38,70.7,34,41.0,70.7
2021/12/20 00:43,70.7,34,41.0,70.7
2021/12/20 00:48,70.7,34,41.0,70.7
2021/12/20 00:53,70.7,34,41.0,70.7
2021/12/20 00:58,70.7,34,41.0,70.7
2021/12/20 01:03,70.7,34,41.0,70.7
2021/12/20 01:08,70.7,34,41.0,70.7
2021/12/20 01:13,70.7,34,41.0,70.7
2021/12/20 01:18,70.7,34,41.0,70.7
2021/12/20 01:23,70.7,34,41.0,70.7
2021/12/20 01:28,70.7,34,41.0,70.7
2021/12/20 01:33,70.5,33,40.1,70.5
2021/12/20 01:39,70.5,33,40.1,70.5
2021/12/20 01:44,70.3,33,39.9,70.3
2021/12/20 01:49,70.3,33,39.9,70.3
2021/12/20 01:54,70.3,33,39.9,70.3
2021/12/20 01:59,70.3,33,39.9,70.3
2021/12/20 02:04,70.3,33,39.9,70.3
2021/12/20 02:09,70.3,33,39.9,70.3
2021/12/20 02:14,70.3,33,39.9,70.3
2021/12/20 02:19,70.3,33,39.9,70.3
2021/12/20 02:24,70.3,33,39.9,70.3
2021/12/20 02:29,70.3,33,39.9,70.3
2021/12/20 02:34,70.3,33,39.9,70.3
2021/12/20 02:40,70.3,33,39.9,70.3
2021/12/20 02:45,70.2,33,39.7,70.2
2021/12/20 02:50,70.2,33,39.7,70.2
2021/12/20 02:55,70.2,33,39.7,70.2
2021/12/20 03:00,70.2,33,39.7,70.2
2021/12/20 03:05,70.2,33,39.7,70.2
2021/12/20 03:10,70.2,33,39.7,70.2
2021/12/20 03:15,70.2,33,39.7,70.2
2021/12/20 03:20,70.2,33,39.7,70.2
2021/12/20 03:25,70.3,33,39.9,70.3
2021/12/20 03:30,70.3,33,39.9,70.3
2021/12/20 03:35,70.3,33,39.9,70.3
2021/12/20 03:41,70.3,33,39.9,70.3
2021/12/20 03:46,70.3,33,39.9,70.3
2021/12/20 03:51,70.3,33,39.9,70.3
2021/12/20 03:56,70.3,33,39.9,70.3
2021/12/20 04:01,70.3,33,39.9,70.3
2021/12/20 04:06,70.3,33,39.9,70.3
2021/12/20 04:11,70.2,33,39.7,70.2
2021/12/20 04:16,70.2,33,39.7,70.2
2021/12/20 04:21,70.2,33,39.7,70.2
2021/12/20 04:26,70.3,33,39.9,70.3
2021/12/20 04:31,70.3,33,39.9,70.3
2021/12/20 04:36,70.5,33,40.1,70.5
2021/12/20 04:42,70.5,33,40.1,70.5
2021/12/20 04:47,70.5,33,40.1,70.5
2021/12/20 04:52,70.7,33,40.3,70.7
2021/12/20 04:57,70.7,33,40.3,70.7
2021/12/20 05:02,70.7,33,40.3,70.7
2021/12/20 05:07,70.9,33,40.5,70.9
2021/12/20 05:12,70.9,33,40.5,70.9
2021/12/20 05:17,70.9,33,40.5,70.9
2021/12/20 05:22,70.9,33,40.5,70.9
2021/12/20 05:27,71.1,33,40.6,71.1
2021/12/20 05:32,71.1,33,40.6,71.1
2021/12/20 05:37,71.1,33,40.6,71.1
2021/12/20 05:43,71.2,33,40.6,71.2
2021/12/20 05:48,71.2,33,40.6,71.2
2021/12/20 05:53,71.2,33,40.6,71.2
2021/12/20 05:58,71.2,33,40.6,71.2
2021/12/20 06:03,71.2,33,40.6,71.2
2021/12/20 06:08,71.2,33,40.6,71.2
2021/12/20 06:13,71.2,33,40.6,71.2
2021/12/20 06:18,71.2,33,40.6,71.2
2021/12/20 06:23,71.2,33,40.6,71.2
2021/12/20 06:28,71.2,33,40.6,71.2
2021/12/20 06:33,71.2,33,40.6,71.2
2021/12/20 06:38,71.2,33,40.6,71.2
2021/12/20 06:44,71.2,33,40.6,71.2
2021/12/20 06:49,71.2,33,40.6,71.2
2021/12/20 06:54,71.2,33,40.6,71.2
2021/12/20 06:59,71.2,33,40.6,71.2
2021/12/20 07:04,71.2,33,40.6,71.2
2021/12/20 07:09,71.1,33,40.6,71.1
2021/12/20 07:14,71.2,33,40.6,71.2
2021/12/20 07:19,71.1,33,40.6,71.1
2021/12/20 07:24,70.9,33,40.5,70.9
2021/12/20 07:29,70.9,33,40.5,70.9
2021/12/20 07:34,70.9,33,40.5,70.9
2021/12/20 07:39,70.7,33,40.3,70.7
2021/12/20 07:45,70.7,33,40.3,70.7
2021/12/20 07:50,70.9,33,40.5,70.9
2021/12/20 07:55,70.9,33,40.5,70.9
2021/12/20 08:00,70.7,33,40.3,70.7
2021/12/20 08:05,70.7,33,40.3,70.7
2021/12/20 08:10,70.7,33,40.3,70.7
2021/12/20 08:15,70.7,33,40.3,70.7
2021/12/20 08:20,70.7,33,40.3,70.7
2021/12/20 08:25,70.7,33,40.3,70.7
2021/12/20 08:30,70.7,33,40.3,70.7
2021/12/20 08:35,70.7,33,40.3,70.7
2021/12/20 08:40,70.7,33,40.3,70.7
2021/12/20 08:46,70.7,33,40.3,70.7
2021/12/20 08:51,70.7,33,40.3,70.7
2021/12/20 08:56,70.7,33,40.3,70.7
2021/12/20 09:01,70.7,33,40.3,70.7
2021/12/20 09:06,70.5,33,40.1,70.5
2021/12/20 09:11,70.5,33,40.1,70.5
2021/12/20 09:16,70.5,33,40.1,70.5
2021/12/20 09:21,70.3,32,39.2,70.3
2021/12/20 09:26,70.3,33,39.9,70.3
2021/12/20 09:31,70.3,33,39.9,70.3
2021/12/20 09:36,70.3,33,39.9,70.3
2021/12/20 09:41,70.3,33,39.9,70.3
2021/12/20 09:47,70.3,33,39.9,70.3
2021/12/20 09:52,70.3,33,39.9,70.3
2021/12/20 09:57,70.3,33,39.9,70.3
2021/12/20 10:02,70.3,33,39.9,70.3
2021/12/20 10:07,70.3,33,39.9,70.3
2021/12/20 10:12,70.3,33,39.9,70.3
2021/12/20 10:17,70.3,33,39.9,70.3
2021/12/20 10:22,70.3,33,39.9,70.3
2021/12/20 10:27,70.2,33,39.7,70.2
2021/12/20 10:32,70.2,33,39.7,70.2
2021/12/20 10:37,70.2,32,39.0,70.2
2021/12/20 10:42,70.2,32,39.0,70.2
2021/12/20 10:48,70.0,32,38.8,70.0
2021/12/20 10:53,70.2,33,39.7,70.2
2021/12/20 10:58,70.2,33,39.7,70.2
2021/12/20 11:03,70.2,33,39.7,70.2
2021/12/20 11:08,70.3,33,39.9,70.3
2021/12/20 11:13,70.3,33,39.9,70.3
2021/12/20 11:18,70.3,33,39.9,70.3
2021/12/20 11:23,70.3,33,39.9,70.3
2021/12/20 11:28,70.5,33,40.1,70.5
2021/12/20 11:33,70.3,33,39.9,70.3
2021/12/20 11:38,70.5,33,40.1,70.5
2021/12/20 11:43,70.5,33,40.1,70.5
2021/12/20 11:49,70.5,33,40.1,70.5
2021/12/20 11:54,70.7,32,39.4,70.7
2021/12/20 11:59,70.7,32,39.4,70.7
2021/12/20 12:04,70.5,32,39.4,70.5
2021/12/20 12:09,70.5,32,39.4,70.5
2021/12/20 12:14,70.5,32,39.4,70.5
2021/12/20 12:19,70.5,32,39.4,70.5
2021/12/20 12:24,70.7,32,39.4,70.7
2021/12/20 12:29,70.7,32,39.4,70.7
2021/12/20 12:34,70.7,32,39.4,70.7
2021/12/20 12:39,70.7,32,39.4,70.7
2021/12/20 12:44,70.9,32,39.6,70.9
2021/12/20 12:50,70.9,32,39.6,70.9
2021/12/20 12:55,71.1,32,39.7,71.1
2021/12/20 13:00,70.9,32,39.6,70.9
2021/12/20 13:05,71.1,32,39.7,71.1
2021/12/20 13:10,71.1,32,39.7,71.1
2021/12/20 13:15,71.1,32,39.7,71.1
2021/12/20 13:20,70.9,32,39.6,70.9
2021/12/20 13:25,70.9,32,39.6,70.9
2021/12/20 13:30,70.9,32,39.6,70.9
2021/12/20 13:35,70.7,32,39.4,70.7
2021/12/20 13:40,70.7,32,39.4,70.7
2021/12/20 13:45,70.7,32,39.4,70.7
2021/12/20 13:51,70.7,32,39.4,70.7
2021/12/20 13:56,70.7,32,39.4,70.7
2021/12/20 14:01,70.7,32,39.4,70.7
2021/12/20 14:06,70.7,32,39.4,70.7
2021/12/20 14:11,70.7,32,39.4,70.7
2021/12/20 14:16,70.7,32,39.4,70.7
2021/12/20 14:21,70.7,32,39.4,70.7
2021/12/20 14:26,70.7,32,39.4,70.7
2021/12/20 14:31,70.7,32,39.4,70.7
2021/12/20 14:36,70.7,32,39.4,70.7
2021/12/20 14:41,70.7,32,39.4,70.7
2021/12/20 14:46,70.7,32,39.4,70.7
2021/12/20 14:52,70.5,32,39.4,70.5
2021/12/20 14:57,70.5,32,39.4,70.5
2021/12/20 15:02,70.5,32,39.4,70.5
2021/12/20 15:07,70.5,32,39.4,70.5
2021/12/20 15:12,70.3,32,39.2,70.3
2021/12/20 15:17,70.3,32,39.2,70.3
2021/12/20 15:22,70.3,32,39.2,70.3
2021/12/20 15:27,70.5,32,39.4,70.5
2021/12/20 15:32,70.5,32,39.4,70.5
2021/12/20 15:37,70.5,32,39.4,70.5
2021/12/20 15:42,70.5,32,39.4,70.5
2021/12/20 15:47,70.5,32,39.4,70.5
2021/12/20 15:53,70.5,32,39.4,70.5
2021/12/20 15:58,70.5,32,39.4,70.5
2021/12/20 16:03,70.5,32,39.4,70.5
2021/12/20 16:08,70.5,32,39.4,70.5
2021/12/20 16:13,70.5,32,39.4,70.5
2021/12/20 16:18,70.5,32,39.4,70.5
2021/12/20 16:23,70.5,32,39.4,70.5
2021/12/20 16:28,70.5,32,39.4,70.5
2021/12/20 16:33,70.5,32,39.4,70.5
2021/12/20 16:38,70.3,32,39.2,70.3
2021/12/20 16:43,70.3,32,39.2,70.3
2021/12/20 16:48,70.3,32,39.2,70.3
2021/12/20 16:54,70.2,32,39.0,70.2
2021/12/20 16:59,70.2,32,39.0,70.2
2021/12/20 17:04,70.2,32,39.0,70.2
2021/12/20 17:09,70.3,32,39.2,70.3
2021/12/20 17:14,70.3,32,39.2,70.3
2021/12/20 17:19,70.3,32,39.2,70.3
2021/12/20 17:24,70.3,33,39.9,70.3
2021/12/20 17:29,70.5,33,40.1,70.5
2021/12/20 17:34,70.5,32,39.4,70.5
2021/12/20 17:39,70.5,33,40.1,70.5
2021/12/20 17:44,70.5,33,40.1,70.5
2021/12/20 17:49,70.5,33,40.1,70.5
2021/12/20 17:55,70.7,33,40.3,70.7
2021/12/20 18:00,70.7,33,40.3,70.7
2021/12/20 18:05,70.7,33,40.3,70.7
2021/12/20 18:10,70.7,33,40.3,70.7
2021/12/20 18:15,70.9,33,40.5,70.9
2021/12/20 18:20,70.9,33,40.5,70.9
2021/12/20 18:25,70.9,32,39.6,70.9
2021/12/20 18:30,70.9,32,39.6,70.9
2021/12/20 18:35,70.7,32,39.4,70.7
2021/12/20 18:40,70.7,32,39.4,70.7
2021/12/20 18:45,70.7,32,39.4,70.7
2021/12/20 18:50,70.9,32,39.6,70.9
2021/12/20 18:56,70.9,32,39.6,70.9
2021/12/20 19:01,70.9,32,39.6,70.9
2021/12/20 19:06,71.1,32,39.7,71.1
2021/12/20 19:11,71.1,32,39.7,71.1
2021/12/20 19:16,71.1,32,39.7,71.1
2021/12/20 19:21,71.1,32,39.7,71.1
2021/12/20 19:26,71.2,32,39.9,71.2
2021/12/20 19:31,71.1,32,39.7,71.1
2021/12/20 19:36,71.2,32,39.9,71.2
2021/12/20 19:41,71.1,32,39.7,71.1
2021/12/20 19:46,71.1,32,39.7,71.1
2021/12/20 19:51,71.1,32,39.7,71.1
2021/12/20 19:57,71.1,32,39.7,71.1
2021/12/20 20:02,70.9,32,39.6,70.9
2021/12/20 20:07,70.9,32,39.6,70.9
2021/12/20 20:12,70.7,32,39.4,70.7
2021/12/20 20:17,70.9,32,39.6,70.9
2021/12/20 20:22,70.7,32,39.4,70.7
2021/12/20 20:27,70.7,32,39.4,70.7
2021/12/20 20:32,70.9,32,39.6,70.9
2021/12/20 20:37,70.7,32,39.4,70.7
2021/12/20 20:42,70.7,32,39.4,70.7
2021/12/20 20:47,70.7,32,39.4,70.7
2021/12/20 20:52,70.7,32,39.4,70.7
2021/12/20 20:58,70.9,32,39.6,70.9
2021/12/20 21:03,70.7,32,39.4,70.7
2021/12/20 21:08,70.7,32,39.4,70.7
2021/12/20 21:13,70.7,32,39.4,70.7
2021/12/20 21:18,70.7,32,39.4,70.7
2021/12/20 21:23,70.7,32,39.4,70.7
2021/12/20 21:28,70.7,32,39.4,70.7
2021/12/20 21:33,70.5,32,39.4,70.5
2021/12/20 21:38,70.5,32,39.4,70.5
2021/12/20 21:43,70.3,32,39.2,70.3
2021/12/20 21:48,70.3,32,39.2,70.3
2021/12/20 21:53,70.5,32,39.4,70.5
2021/12/20 21:59,70.3,32,39.2,70.3
2021/12/20 22:04,70.5,32,39.4,70.5
2021/12/20 22:09,70.5,32,39.4,70.5
2021/12/20 22:14,70.3,32,39.2,70.3
2021/12/20 22:19,70.5,32,39.4,70.5
2021/12/20 22:24,70.3,32,39.2,70.3
2021/12/20 22:29,70.5,32,39.4,70.5
2021/12/20 22:34,70.5,32,39.4,70.5
2021/12/20 22:39,70.3,32,39.2,70.3
2021/12/20 22:44,70.3,32,39.2,70.3
2021/12/20 22:49,70.2,32,39.0,70.2
2021/12/20 22:54,70.2,32,39.0,70.2
2021/12/20 23:00,70.2,32,39.0,70.2
2021/12/20 23:05,70.2,32,39.0,70.2
2021/12/20 23:10,70.2,32,39.0,70.2
2021/12/20 23:15,70.2,32,39.0,70.2
2021/12/20 23:20,70.3,32,39.2,70.3
2021/12/20 23:25,70.3,32,39.2,70.3
2021/12/20 23:30,70.5,32,39.4,70.5
2021/12/20 23:35,70.5,32,39.4,70.5
2021/12/20 23:40,70.7,32,39.4,70.7
2021/12/20 23:45,70.7,32,39.4,70.7
2021/12/20 23:50,70.7,32,39.4,70.7
2021/12/20 23:55,70.9,32,39.6,70.9
2021/12/21 00:01,70.9,32,39.6,70.9
2021/12/21 00:06,70.9,32,39.6,70.9
2021/12/21 00:11,70.9,32,39.6,70.9
2021/12/21 00:16,71.1,32,39.7,71.1
2021/12/21 00:21,71.1,32,39.7,71.1
2021/12/21 00:26,71.1,32,39.7,71.1
2021/12/21 00:31,71.1,32,39.7,71.1
2021/12/21 00:36,71.1,32,39.7,71.1
2021/12/21 00:41,71.2,32,39.9,71.2
2021/12/21 00:46,71.1,32,39.7,71.1
2021/12/21 00:51,71.2,32,39.9,71.2
2021/12/21 00:56,71.2,32,39.9,71.2
2021/12/21 01:02,71.2,32,39.9,71.2
2021/12/21 01:07,71.2,32,39.9,71.2
2021/12/21 01:12,71.4,32,40.1,71.4
2021/12/21 01:17,71.4,32,40.1,71.4
2021/12/21 01:22,71.4,32,40.1,71.4
2021/12/21 01:27,71.4,32,40.1,71.4
2021/12/21 01:32,71.4,32,40.1,71.4
2021/12/21 01:37,71.4,32,40.1,71.4
2021/12/21 01:42,71.4,32,40.1,71.4
2021/12/21 01:47,71.4,32,40.1,71.4
2021/12/21 01:52,71.4,32,40.1,71.4
2021/12/21 01:57,71.4,32,40.1,71.4
2021/12/21 02:03,71.4,32,40.1,71.4
2021/12/21 02:08,71.4,32,40.1,71.4
2021/12/21 02:13,71.2,32,39.9,71.2
2021/12/21 02:18,71.2,32,39.9,71.2
2021/12/21 02:23,71.2,32,39.9,71.2
2021/12/21 02:28,71.1,32,39.7,71.1
2021/12/21 02:33,71.1,32,39.7,71.1
