Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/15 04:49,46.8,63,34.9,46.8
2021/12/15 04:54,46.8,63,34.9,46.8
2021/12/15 04:59,46.8,63,34.9,46.8
2021/12/15 05:04,46.8,63,34.9,46.8
2021/12/15 05:09,46.8,63,34.9,46.8
2021/12/15 05:14,46.8,63,34.9,46.8
2021/12/15 05:19,46.8,63,34.9,46.8
2021/12/15 05:24,46.6,63,34.7,46.6
2021/12/15 05:29,46.8,63,34.9,46.8
2021/12/15 05:35,46.8,63,34.9,46.8
2021/12/15 05:40,46.6,63,34.7,46.6
2021/12/15 05:45,46.8,63,34.9,46.8
2021/12/15 05:50,46.6,63,34.7,46.6
2021/12/15 05:55,46.6,63,34.7,46.6
2021/12/15 06:00,46.6,63,34.7,46.6
2021/12/15 06:05,46.6,63,34.7,46.6
2021/12/15 06:10,46.6,63,34.7,46.6
2021/12/15 06:15,46.6,63,34.7,46.6
2021/12/15 06:20,46.6,63,34.7,46.6
2021/12/15 06:25,46.6,63,34.7,46.6
2021/12/15 06:30,46.6,63,34.7,46.6
2021/12/15 06:36,46.6,63,34.7,46.6
2021/12/15 06:41,46.6,63,34.7,46.6
2021/12/15 06:46,46.6,63,34.7,46.6
2021/12/15 06:51,46.6,63,34.7,46.6
2021/12/15 06:56,46.6,63,34.7,46.6
2021/12/15 07:01,46.6,63,34.7,46.6
2021/12/15 07:06,46.6,63,34.7,46.6
2021/12/15 07:11,46.6,63,34.7,46.6
2021/12/15 07:16,46.4,63,34.5,46.4
2021/12/15 07:21,46.4,63,34.5,46.4
2021/12/15 07:26,46.4,63,34.5,46.4
2021/12/15 07:31,46.4,63,34.5,46.4
2021/12/15 07:37,46.4,63,34.5,46.4
2021/12/15 07:42,46.4,63,34.5,46.4
2021/12/15 07:47,46.4,63,34.5,46.4
2021/12/15 07:52,46.6,63,34.7,46.6
2021/12/15 07:57,46.4,63,34.5,46.4
2021/12/15 08:02,46.4,63,34.5,46.4
2021/12/15 08:07,46.4,63,34.5,46.4
2021/12/15 08:12,46.4,63,34.5,46.4
2021/12/15 08:17,46.4,63,34.5,46.4
2021/12/15 08:22,46.4,63,34.5,46.4
2021/12/15 08:27,46.4,63,34.5,46.4
2021/12/15 08:32,46.6,63,34.7,46.6
2021/12/15 08:38,46.4,63,34.5,46.4
2021/12/15 08:43,46.4,63,34.5,46.4
2021/12/15 08:48,46.6,63,34.7,46.6
2021/12/15 08:53,46.6,63,34.7,46.6
2021/12/15 08:58,46.4,63,34.5,46.4
2021/12/15 09:03,46.4,63,34.5,46.4
2021/12/15 09:08,46.4,63,34.5,46.4
2021/12/15 09:13,46.4,63,34.5,46.4
2021/12/15 09:18,46.6,63,34.7,46.6
2021/12/15 09:23,46.6,62,34.3,46.6
2021/12/15 09:28,46.4,62,34.2,46.4
2021/12/15 09:33,46.6,62,34.3,46.6
2021/12/15 09:39,46.6,62,34.3,46.6
2021/12/15 09:44,46.6,62,34.3,46.6
2021/12/15 09:49,46.6,62,34.3,46.6
2021/12/15 09:54,46.6,62,34.3,46.6
2021/12/15 09:59,46.6,62,34.3,46.6
2021/12/15 10:04,46.6,62,34.3,46.6
2021/12/15 10:09,46.6,62,34.3,46.6
2021/12/15 10:14,46.6,62,34.3,46.6
2021/12/15 10:19,46.6,62,34.3,46.6
2021/12/15 10:24,46.6,62,34.3,46.6
2021/12/15 10:29,46.6,62,34.3,46.6
2021/12/15 10:34,46.6,62,34.3,46.6
2021/12/15 10:40,46.6,62,34.3,46.6
2021/12/15 10:45,46.6,62,34.3,46.6
2021/12/15 10:50,46.6,62,34.3,46.6
2021/12/15 10:55,46.8,62,34.5,46.8
2021/12/15 11:00,46.8,62,34.5,46.8
2021/12/15 11:05,46.6,62,34.3,46.6
2021/12/15 11:10,46.8,62,34.5,46.8
2021/12/15 11:15,46.8,62,34.5,46.8
2021/12/15 11:20,46.8,62,34.5,46.8
2021/12/15 11:25,46.8,62,34.5,46.8
2021/12/15 11:30,46.8,62,34.5,46.8
2021/12/15 11:35,46.8,62,34.5,46.8
2021/12/15 11:41,46.8,62,34.5,46.8
2021/12/15 11:46,46.9,62,34.7,46.9
2021/12/15 11:51,46.9,62,34.7,46.9
2021/12/15 11:56,46.9,61,34.2,46.9
2021/12/15 12:01,46.9,61,34.2,46.9
2021/12/15 12:06,46.9,61,34.2,46.9
2021/12/15 12:11,46.9,61,34.2,46.9
2021/12/15 12:16,47.1,61,34.3,47.1
2021/12/15 12:21,47.1,61,34.3,47.1
2021/12/15 12:26,47.1,61,34.3,47.1
2021/12/15 12:31,47.1,61,34.3,47.1
2021/12/15 12:36,47.1,61,34.3,47.1
2021/12/15 12:42,47.1,61,34.3,47.1
2021/12/15 12:47,47.1,61,34.3,47.1
2021/12/15 12:52,47.1,61,34.3,47.1
2021/12/15 12:57,47.3,61,34.5,47.3
2021/12/15 13:02,47.3,61,34.5,47.3
2021/12/15 13:07,47.3,61,34.5,47.3
2021/12/15 13:12,47.3,61,34.5,47.3
2021/12/15 13:17,47.3,61,34.5,47.3
2021/12/15 13:22,47.5,61,34.7,47.5
2021/12/15 13:27,47.5,61,34.7,47.5
2021/12/15 13:32,47.5,61,34.7,47.5
2021/12/15 13:37,47.5,61,34.7,47.5
2021/12/15 13:43,47.5,61,34.7,47.5
2021/12/15 13:48,47.5,61,34.7,47.5
2021/12/15 13:53,47.5,61,34.7,47.5
2021/12/15 13:58,47.5,61,34.7,47.5
2021/12/15 14:03,47.7,61,34.9,47.7
2021/12/15 14:08,47.7,61,34.9,47.7
2021/12/15 14:13,47.7,61,34.9,47.7
2021/12/15 14:18,47.7,61,34.9,47.7
2021/12/15 14:23,47.7,61,34.9,47.7
2021/12/15 14:28,47.7,61,34.9,47.7
2021/12/15 14:33,47.7,61,34.9,47.7
2021/12/15 14:38,47.7,61,34.9,47.7
2021/12/15 14:44,47.7,61,34.9,47.7
2021/12/15 14:49,47.8,61,35.1,47.8
2021/12/15 14:54,47.8,61,35.1,47.8
2021/12/15 14:59,47.8,61,35.1,47.8
2021/12/15 15:04,47.8,61,35.1,47.8
2021/12/15 15:09,47.8,61,35.1,47.8
2021/12/15 15:14,47.8,61,35.1,47.8
2021/12/15 15:19,47.8,61,35.1,47.8
2021/12/15 15:24,47.8,61,35.1,47.8
2021/12/15 15:29,48.0,61,35.2,48.0
2021/12/15 15:34,48.0,61,35.2,48.0
2021/12/15 15:39,48.0,61,35.2,48.0
2021/12/15 15:45,48.0,61,35.2,48.0
2021/12/15 15:50,48.0,61,35.2,48.0
2021/12/15 15:55,48.0,61,35.2,48.0
2021/12/15 16:00,48.0,61,35.2,48.0
2021/12/15 16:05,48.0,61,35.2,48.0
2021/12/15 16:10,48.0,61,35.2,48.0
2021/12/15 16:15,48.2,61,35.4,48.2
2021/12/15 16:20,48.2,61,35.4,48.2
2021/12/15 16:25,48.2,61,35.4,48.2
2021/12/15 16:30,48.0,61,35.2,48.0
2021/12/15 16:35,48.2,61,35.4,48.2
2021/12/15 16:40,48.2,61,35.4,48.2
2021/12/15 16:46,48.2,61,35.4,48.2
2021/12/15 16:51,48.2,61,35.4,48.2
2021/12/15 16:56,48.2,61,35.4,48.2
2021/12/15 17:01,48.2,61,35.4,48.2
2021/12/15 17:06,48.2,61,35.4,48.2
2021/12/15 17:11,48.2,61,35.4,48.2
2021/12/15 17:16,48.2,61,35.4,48.2
2021/12/15 17:21,48.2,61,35.4,48.2
2021/12/15 17:26,48.4,61,35.6,48.4
2021/12/15 17:31,48.2,61,35.4,48.2
2021/12/15 17:36,48.2,61,35.4,48.2
2021/12/15 17:41,48.2,61,35.4,48.2
2021/12/15 17:47,48.2,61,35.4,48.2
2021/12/15 17:52,48.4,61,35.6,48.4
2021/12/15 17:57,48.4,61,35.6,48.4
2021/12/15 18:02,48.4,61,35.6,48.4
2021/12/15 18:07,48.4,61,35.6,48.4
2021/12/15 18:12,48.4,61,35.6,48.4
2021/12/15 18:17,48.4,61,35.6,48.4
2021/12/15 18:22,48.4,61,35.6,48.4
2021/12/15 18:27,48.4,61,35.6,48.4
2021/12/15 18:32,48.2,61,35.4,48.2
2021/12/15 18:37,48.4,61,35.6,48.4
2021/12/15 18:42,48.4,61,35.6,48.4
2021/12/15 18:48,48.4,61,35.6,48.4
2021/12/15 18:53,48.4,61,35.6,48.4
2021/12/15 18:58,48.4,61,35.6,48.4
2021/12/15 19:03,48.4,61,35.6,48.4
2021/12/15 19:08,48.4,61,35.6,48.4
2021/12/15 19:13,48.4,61,35.6,48.4
2021/12/15 19:18,48.2,61,35.4,48.2
2021/12/15 19:23,48.4,61,35.6,48.4
2021/12/15 19:28,48.4,61,35.6,48.4
2021/12/15 19:33,48.4,61,35.6,48.4
2021/12/15 19:38,48.4,61,35.6,48.4
2021/12/15 19:43,48.4,61,35.6,48.4
2021/12/15 19:49,48.4,61,35.6,48.4
2021/12/15 19:54,48.4,61,35.6,48.4
2021/12/15 19:59,48.4,61,35.6,48.4
2021/12/15 20:04,48.4,61,35.6,48.4
2021/12/15 20:09,48.4,61,35.6,48.4
2021/12/15 20:14,48.4,61,35.6,48.4
2021/12/15 20:19,48.4,61,35.6,48.4
2021/12/15 20:24,48.4,60,35.2,48.4
2021/12/15 20:29,48.4,60,35.2,48.4
2021/12/15 20:34,48.4,60,35.2,48.4
2021/12/15 20:39,48.4,60,35.2,48.4
2021/12/15 20:44,48.4,60,35.2,48.4
2021/12/15 20:50,48.4,60,35.2,48.4
2021/12/15 20:55,48.4,60,35.2,48.4
2021/12/15 21:00,48.4,60,35.2,48.4
2021/12/15 21:05,48.4,60,35.2,48.4
2021/12/15 21:10,48.4,60,35.2,48.4
2021/12/15 21:15,48.4,60,35.2,48.4
2021/12/15 21:20,48.4,60,35.2,48.4
2021/12/15 21:25,48.4,60,35.2,48.4
2021/12/15 21:30,48.4,60,35.2,48.4
2021/12/15 21:35,48.4,60,35.2,48.4
2021/12/15 21:40,48.4,60,35.2,48.4
2021/12/15 21:45,48.4,60,35.2,48.4
2021/12/15 21:51,48.4,60,35.2,48.4
2021/12/15 21:56,48.4,60,35.2,48.4
2021/12/15 22:01,48.4,60,35.2,48.4
2021/12/15 22:06,48.4,60,35.2,48.4
2021/12/15 22:11,48.4,60,35.2,48.4
2021/12/15 22:16,48.4,60,35.2,48.4
2021/12/15 22:21,48.4,60,35.2,48.4
2021/12/15 22:26,48.4,60,35.2,48.4
2021/12/15 22:31,48.4,60,35.2,48.4
2021/12/15 22:36,48.4,60,35.2,48.4
2021/12/15 22:41,48.4,60,35.2,48.4
2021/12/15 22:46,48.4,60,35.2,48.4
2021/12/15 22:52,48.4,60,35.2,48.4
2021/12/15 22:57,48.4,60,35.2,48.4
2021/12/15 23:02,48.4,60,35.2,48.4
2021/12/15 23:07,48.4,60,35.2,48.4
2021/12/15 23:12,48.4,60,35.2,48.4
2021/12/15 23:17,48.4,60,35.2,48.4
2021/12/15 23:22,48.4,60,35.2,48.4
2021/12/15 23:27,48.4,60,35.2,48.4
2021/12/15 23:32,48.4,60,35.2,48.4
2021/12/15 23:37,48.4,60,35.2,48.4
2021/12/15 23:42,48.4,60,35.2,48.4
2021/12/15 23:47,48.2,60,35.1,48.2
2021/12/15 23:53,48.4,60,35.2,48.4
2021/12/15 23:58,48.4,60,35.2,48.4
2021/12/16 00:03,48.4,60,35.2,48.4
2021/12/16 00:08,48.4,60,35.2,48.4
2021/12/16 00:13,48.4,60,35.2,48.4
2021/12/16 00:18,48.4,60,35.2,48.4
2021/12/16 00:23,48.2,60,35.1,48.2
2021/12/16 00:28,48.4,60,35.2,48.4
2021/12/16 00:33,48.4,60,35.2,48.4
2021/12/16 00:38,48.4,60,35.2,48.4
2021/12/16 00:43,48.2,60,35.1,48.2
2021/12/16 00:48,48.4,60,35.2,48.4
2021/12/16 00:54,48.4,60,35.2,48.4
2021/12/16 00:59,48.2,60,35.1,48.2
2021/12/16 01:04,48.4,60,35.2,48.4
2021/12/16 01:09,48.4,60,35.2,48.4
2021/12/16 01:14,48.4,60,35.2,48.4
2021/12/16 01:19,48.4,60,35.2,48.4
2021/12/16 01:24,48.4,60,35.2,48.4
2021/12/16 01:29,48.4,60,35.2,48.4
2021/12/16 01:34,48.4,60,35.2,48.4
2021/12/16 01:39,48.4,60,35.2,48.4
2021/12/16 01:44,48.2,60,35.1,48.2
2021/12/16 01:49,48.2,60,35.1,48.2
2021/12/16 01:55,48.4,60,35.2,48.4
2021/12/16 02:00,48.4,60,35.2,48.4
2021/12/16 02:05,48.4,60,35.2,48.4
2021/12/16 02:10,48.2,60,35.1,48.2
2021/12/16 02:15,48.2,60,35.1,48.2
2021/12/16 02:20,48.4,60,35.2,48.4
2021/12/16 02:25,48.2,60,35.1,48.2
2021/12/16 02:30,48.2,60,35.1,48.2
2021/12/16 02:35,48.4,60,35.2,48.4
2021/12/16 02:40,48.2,60,35.1,48.2
2021/12/16 02:45,48.2,60,35.1,48.2
2021/12/16 02:50,48.4,60,35.2,48.4
2021/12/16 02:56,48.4,60,35.2,48.4
2021/12/16 03:01,48.2,60,35.1,48.2
2021/12/16 03:06,48.2,60,35.1,48.2
2021/12/16 03:11,48.4,60,35.2,48.4
2021/12/16 03:16,48.4,60,35.2,48.4
2021/12/16 03:21,48.2,60,35.1,48.2
2021/12/16 03:26,48.2,60,35.1,48.2
2021/12/16 03:31,48.2,60,35.1,48.2
2021/12/16 03:36,48.2,60,35.1,48.2
2021/12/16 03:41,48.2,60,35.1,48.2
2021/12/16 03:46,48.2,60,35.1,48.2
2021/12/16 03:51,48.2,60,35.1,48.2
2021/12/16 03:57,48.2,60,35.1,48.2
2021/12/16 04:02,48.2,60,35.1,48.2
2021/12/16 04:07,48.2,60,35.1,48.2
2021/12/16 04:12,48.2,60,35.1,48.2
2021/12/16 04:17,48.2,61,35.4,48.2
2021/12/16 04:22,48.2,60,35.1,48.2
2021/12/16 04:27,48.2,61,35.4,48.2
2021/12/16 04:32,48.2,60,35.1,48.2
2021/12/16 04:37,48.2,61,35.4,48.2
2021/12/16 04:42,48.2,61,35.4,48.2
2021/12/16 04:47,48.2,61,35.4,48.2
2021/12/16 04:52,48.2,61,35.4,48.2
2021/12/16 04:57,48.2,61,35.4,48.2
2021/12/16 05:03,48.2,61,35.4,48.2
2021/12/16 05:08,48.2,61,35.4,48.2
2021/12/16 05:13,48.2,61,35.4,48.2
2021/12/16 05:18,48.2,61,35.4,48.2
2021/12/16 05:23,48.2,61,35.4,48.2
2021/12/16 05:28,48.2,61,35.4,48.2
2021/12/16 05:33,48.2,61,35.4,48.2
2021/12/16 05:38,48.2,61,35.4,48.2
2021/12/16 05:43,48.2,61,35.4,48.2
2021/12/16 05:48,48.2,61,35.4,48.2
2021/12/16 05:53,48.2,61,35.4,48.2
2021/12/16 05:58,48.2,61,35.4,48.2
2021/12/16 06:04,48.2,61,35.4,48.2
2021/12/16 06:09,48.2,61,35.4,48.2
2021/12/16 06:14,48.2,61,35.4,48.2
2021/12/16 06:19,48.2,61,35.4,48.2
2021/12/16 06:24,48.2,61,35.4,48.2
2021/12/16 06:29,48.2,61,35.4,48.2
2021/12/16 06:34,48.2,61,35.4,48.2
2021/12/16 06:39,48.2,61,35.4,48.2
2021/12/16 06:44,48.2,61,35.4,48.2
2021/12/16 06:49,48.2,61,35.4,48.2
2021/12/16 06:54,48.0,61,35.2,48.0
2021/12/16 06:59,48.0,61,35.2,48.0
2021/12/16 07:05,48.2,61,35.4,48.2
2021/12/16 07:10,48.2,61,35.4,48.2
2021/12/16 07:15,48.2,61,35.4,48.2
2021/12/16 07:20,48.2,61,35.4,48.2
2021/12/16 07:25,48.2,61,35.4,48.2
2021/12/16 07:30,48.0,61,35.2,48.0
2021/12/16 07:35,48.0,61,35.2,48.0
2021/12/16 07:40,48.0,61,35.2,48.0
2021/12/16 07:45,48.2,61,35.4,48.2
2021/12/16 07:50,48.2,61,35.4,48.2
2021/12/16 07:55,48.0,61,35.2,48.0
2021/12/16 08:00,48.2,61,35.4,48.2
2021/12/16 08:06,48.2,61,35.4,48.2
2021/12/16 08:11,48.0,61,35.2,48.0
2021/12/16 08:16,48.0,61,35.2,48.0
2021/12/16 08:21,48.0,61,35.2,48.0
2021/12/16 08:26,48.2,61,35.4,48.2
2021/12/16 08:31,48.0,61,35.2,48.0
2021/12/16 08:36,48.0,61,35.2,48.0
2021/12/16 08:41,48.0,61,35.2,48.0
2021/12/16 08:46,48.0,61,35.2,48.0
2021/12/16 08:51,48.0,61,35.2,48.0
2021/12/16 08:56,48.0,61,35.2,48.0
2021/12/16 09:01,48.0,61,35.2,48.0
2021/12/16 09:07,48.0,61,35.2,48.0
2021/12/16 09:12,48.0,61,35.2,48.0
2021/12/16 09:17,48.0,61,35.2,48.0
2021/12/16 09:22,48.0,61,35.2,48.0
2021/12/16 09:27,48.0,61,35.2,48.0
2021/12/16 09:32,48.0,61,35.2,48.0
2021/12/16 09:37,48.0,61,35.2,48.0
2021/12/16 09:42,48.0,61,35.2,48.0
2021/12/16 09:47,48.0,61,35.2,48.0
2021/12/16 09:52,48.0,61,35.2,48.0
2021/12/16 09:57,48.0,61,35.2,48.0
2021/12/16 10:02,48.0,61,35.2,48.0
2021/12/16 10:08,48.0,61,35.2,48.0
2021/12/16 10:13,48.0,61,35.2,48.0
2021/12/16 10:18,48.0,61,35.2,48.0
2021/12/16 10:23,48.0,61,35.2,48.0
2021/12/16 10:28,48.0,62,35.6,48.0
2021/12/16 10:33,48.0,61,35.2,48.0
2021/12/16 10:38,48.0,61,35.2,48.0
2021/12/16 10:43,48.0,62,35.6,48.0
2021/12/16 10:48,48.0,62,35.6,48.0
2021/12/16 10:53,48.0,62,35.6,48.0
2021/12/16 10:58,48.0,62,35.6,48.0
2021/12/16 11:03,48.0,62,35.6,48.0
2021/12/16 11:09,48.0,62,35.6,48.0
2021/12/16 11:14,48.0,62,35.6,48.0
2021/12/16 11:19,48.0,62,35.6,48.0
2021/12/16 11:24,48.0,62,35.6,48.0
2021/12/16 11:29,48.0,62,35.6,48.0
2021/12/16 11:34,48.0,62,35.6,48.0
2021/12/16 11:39,48.0,62,35.6,48.0
2021/12/16 11:44,48.0,62,35.6,48.0
2021/12/16 11:49,48.0,62,35.6,48.0
2021/12/16 11:54,48.0,62,35.6,48.0
2021/12/16 11:59,48.0,62,35.6,48.0
2021/12/16 12:04,48.0,62,35.6,48.0
2021/12/16 12:10,48.0,62,35.6,48.0
2021/12/16 12:15,48.0,62,35.6,48.0
2021/12/16 12:20,48.0,62,35.6,48.0
2021/12/16 12:25,48.0,62,35.6,48.0
2021/12/16 12:30,48.0,62,35.6,48.0
2021/12/16 12:35,48.0,62,35.6,48.0
2021/12/16 12:40,48.0,62,35.6,48.0
2021/12/16 12:45,48.2,62,35.8,48.2
2021/12/16 12:50,48.2,62,35.8,48.2
2021/12/16 12:55,48.2,62,35.8,48.2
2021/12/16 13:00,48.2,62,35.8,48.2
2021/12/16 13:05,48.2,62,35.8,48.2
2021/12/16 13:11,48.2,62,35.8,48.2
2021/12/16 13:16,48.2,62,35.8,48.2
2021/12/16 13:21,48.2,63,36.1,48.2
2021/12/16 13:26,48.4,63,36.3,48.4
2021/12/16 13:31,48.4,63,36.3,48.4
2021/12/16 13:36,48.4,63,36.3,48.4
2021/12/16 13:41,48.4,63,36.3,48.4
2021/12/16 13:46,48.4,63,36.3,48.4
2021/12/16 13:51,48.4,63,36.3,48.4
2021/12/16 13:56,48.4,63,36.3,48.4
2021/12/16 14:01,48.4,63,36.3,48.4
2021/12/16 14:06,48.4,63,36.3,48.4
2021/12/16 14:12,48.6,63,36.5,48.6
2021/12/16 14:17,48.6,63,36.5,48.6
2021/12/16 14:22,48.6,63,36.5,48.6
2021/12/16 14:27,48.6,63,36.5,48.6
2021/12/16 14:32,48.6,63,36.5,48.6
2021/12/16 14:37,48.6,63,36.5,48.6
2021/12/16 14:42,48.6,63,36.5,48.6
2021/12/16 14:47,48.6,63,36.5,48.6
2021/12/16 14:52,48.7,63,36.7,48.7
2021/12/16 14:57,48.7,63,36.7,48.7
2021/12/16 15:02,48.7,63,36.7,48.7
2021/12/16 15:07,48.7,63,36.7,48.7
2021/12/16 15:13,48.7,63,36.7,48.7
2021/12/16 15:18,48.7,63,36.7,48.7
2021/12/16 15:23,48.9,63,36.9,48.9
2021/12/16 15:28,48.7,63,36.7,48.7
2021/12/16 15:33,48.7,63,36.7,48.7
2021/12/16 15:38,48.9,63,36.9,48.9
2021/12/16 15:43,48.9,63,36.9,48.9
2021/12/16 15:48,48.9,63,36.9,48.9
2021/12/16 15:53,48.9,63,36.9,48.9
2021/12/16 15:58,48.9,63,36.9,48.9
2021/12/16 16:03,48.9,63,36.9,48.9
2021/12/16 16:08,48.9,63,36.9,48.9
2021/12/16 16:14,48.9,63,36.9,48.9
2021/12/16 16:19,48.9,63,36.9,48.9
2021/12/16 16:24,49.1,63,37.0,49.1
2021/12/16 16:29,49.1,63,37.0,49.1
2021/12/16 16:34,49.1,63,37.0,49.1
2021/12/16 16:39,49.1,63,37.0,49.1
2021/12/16 16:44,49.1,63,37.0,49.1
2021/12/16 16:49,49.1,63,37.0,49.1
2021/12/16 16:54,49.1,63,37.0,49.1
2021/12/16 16:59,49.1,63,37.0,49.1
2021/12/16 17:04,49.1,63,37.0,49.1
2021/12/16 17:09,49.1,63,37.0,49.1
2021/12/16 17:15,49.1,63,37.0,49.1
2021/12/16 17:20,49.1,63,37.0,49.1
2021/12/16 17:25,49.1,63,37.0,49.1
2021/12/16 17:30,49.1,63,37.0,49.1
2021/12/16 17:35,49.1,63,37.0,49.1
2021/12/16 17:40,49.1,63,37.0,49.1
2021/12/16 17:45,49.1,63,37.0,49.1
2021/12/16 17:50,49.1,64,37.4,49.1
2021/12/16 17:55,49.3,64,37.6,49.3
2021/12/16 18:00,49.3,64,37.6,49.3
2021/12/16 18:05,49.3,64,37.6,49.3
2021/12/16 18:10,49.3,63,37.2,49.3
2021/12/16 18:16,49.3,63,37.2,49.3
2021/12/16 18:21,49.1,63,37.0,49.1
2021/12/16 18:26,49.3,63,37.2,49.3
2021/12/16 18:31,49.3,63,37.2,49.3
2021/12/16 18:36,49.3,63,37.2,49.3
2021/12/16 18:41,49.1,63,37.0,49.1
2021/12/16 18:46,49.1,63,37.0,49.1
2021/12/16 18:51,49.1,63,37.0,49.1
2021/12/16 18:56,49.1,63,37.0,49.1
2021/12/16 19:01,49.1,63,37.0,49.1
2021/12/16 19:06,49.1,63,37.0,49.1
2021/12/16 19:11,49.1,63,37.0,49.1
2021/12/16 19:17,49.1,63,37.0,49.1
2021/12/16 19:22,49.1,63,37.0,49.1
2021/12/16 19:27,49.1,63,37.0,49.1
2021/12/16 19:32,49.1,63,37.0,49.1
2021/12/16 19:37,49.1,63,37.0,49.1
2021/12/16 19:42,49.1,63,37.0,49.1
2021/12/16 19:47,49.1,63,37.0,49.1
2021/12/16 19:52,49.1,63,37.0,49.1
2021/12/16 19:57,49.1,63,37.0,49.1
2021/12/16 20:02,49.1,63,37.0,49.1
2021/12/16 20:07,49.1,63,37.0,49.1
2021/12/16 20:12,49.1,63,37.0,49.1
2021/12/16 20:18,49.1,63,37.0,49.1
2021/12/16 20:23,49.1,63,37.0,49.1
2021/12/16 20:28,49.1,63,37.0,49.1
2021/12/16 20:33,49.1,63,37.0,49.1
2021/12/16 20:38,49.1,63,37.0,49.1
2021/12/16 20:43,49.1,63,37.0,49.1
2021/12/16 20:48,49.1,63,37.0,49.1
2021/12/16 20:53,49.1,63,37.0,49.1
2021/12/16 20:58,49.1,63,37.0,49.1
2021/12/16 21:03,48.9,63,36.9,48.9
2021/12/16 21:08,48.9,63,36.9,48.9
2021/12/16 21:13,48.9,63,36.9,48.9
2021/12/16 21:19,48.9,63,36.9,48.9
2021/12/16 21:24,48.9,63,36.9,48.9
2021/12/16 21:29,48.9,63,36.9,48.9
2021/12/16 21:34,48.9,63,36.9,48.9
2021/12/16 21:39,48.9,63,36.9,48.9
2021/12/16 21:44,48.9,63,36.9,48.9
2021/12/16 21:49,48.9,63,36.9,48.9
2021/12/16 21:54,48.9,63,36.9,48.9
2021/12/16 21:59,48.9,63,36.9,48.9
2021/12/16 22:04,48.9,63,36.9,48.9
2021/12/16 22:09,48.9,63,36.9,48.9
2021/12/16 22:14,48.9,63,36.9,48.9
2021/12/16 22:20,48.9,63,36.9,48.9
2021/12/16 22:25,48.9,63,36.9,48.9
2021/12/16 22:30,48.7,63,36.7,48.7
2021/12/16 22:35,48.7,63,36.7,48.7
2021/12/16 22:40,48.7,63,36.7,48.7
2021/12/16 22:45,48.7,63,36.7,48.7
2021/12/16 22:50,48.7,63,36.7,48.7
2021/12/16 22:55,48.7,63,36.7,48.7
2021/12/16 23:00,48.7,63,36.7,48.7
2021/12/16 23:05,48.7,63,36.7,48.7
2021/12/16 23:10,48.7,63,36.7,48.7
2021/12/16 23:15,48.7,63,36.7,48.7
2021/12/16 23:21,48.6,63,36.5,48.6
2021/12/16 23:26,48.6,63,36.5,48.6
2021/12/16 23:31,48.6,63,36.5,48.6
2021/12/16 23:36,48.6,63,36.5,48.6
2021/12/16 23:41,48.6,63,36.5,48.6
2021/12/16 23:46,48.6,63,36.5,48.6
2021/12/16 23:51,48.6,63,36.5,48.6
2021/12/16 23:56,48.6,63,36.5,48.6
2021/12/17 00:01,48.6,63,36.5,48.6
2021/12/17 00:06,48.6,63,36.5,48.6
2021/12/17 00:11,48.6,63,36.5,48.6
2021/12/17 00:16,48.6,63,36.5,48.6
2021/12/17 00:22,48.4,63,36.3,48.4
2021/12/17 00:27,48.6,63,36.5,48.6
2021/12/17 00:32,48.4,63,36.3,48.4
2021/12/17 00:37,48.4,63,36.3,48.4
2021/12/17 00:42,48.4,63,36.3,48.4
2021/12/17 00:47,48.4,63,36.3,48.4
2021/12/17 00:52,48.4,63,36.3,48.4
2021/12/17 00:57,48.4,63,36.3,48.4
2021/12/17 01:02,48.4,63,36.3,48.4
2021/12/17 01:07,48.4,63,36.3,48.4
2021/12/17 01:12,48.4,63,36.3,48.4
2021/12/17 01:17,48.4,63,36.3,48.4
2021/12/17 01:23,48.4,63,36.3,48.4
2021/12/17 01:28,48.4,63,36.3,48.4
2021/12/17 01:33,48.2,63,36.1,48.2
2021/12/17 01:38,48.4,63,36.3,48.4
2021/12/17 01:43,48.2,63,36.1,48.2
2021/12/17 01:48,48.2,63,36.1,48.2
2021/12/17 01:53,48.2,63,36.1,48.2
2021/12/17 01:58,48.2,63,36.1,48.2
2021/12/17 02:03,48.2,63,36.1,48.2
2021/12/17 02:08,48.2,63,36.1,48.2
2021/12/17 02:13,48.2,63,36.1,48.2
2021/12/17 02:18,48.2,63,36.1,48.2
2021/12/17 02:24,48.2,63,36.1,48.2
2021/12/17 02:29,48.0,63,36.0,48.0
2021/12/17 02:34,48.2,63,36.1,48.2
2021/12/17 02:39,48.0,63,36.0,48.0
2021/12/17 02:44,48.0,63,36.0,48.0
2021/12/17 02:49,48.0,63,36.0,48.0
2021/12/17 02:54,48.0,63,36.0,48.0
2021/12/17 02:59,48.0,63,36.0,48.0
2021/12/17 03:04,48.0,63,36.0,48.0
2021/12/17 03:09,47.8,63,36.0,47.8
2021/12/17 03:14,47.8,63,36.0,47.8
2021/12/17 03:19,47.8,63,36.0,47.8
2021/12/17 03:25,47.8,63,36.0,47.8
2021/12/17 03:30,47.8,63,36.0,47.8
2021/12/17 03:35,47.8,63,36.0,47.8
2021/12/17 03:40,47.8,63,36.0,47.8
2021/12/17 03:45,47.8,63,36.0,47.8
2021/12/17 03:50,47.8,63,36.0,47.8
2021/12/17 03:55,47.8,63,36.0,47.8
2021/12/17 04:00,47.8,63,36.0,47.8
