Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/06/12 00:05,72.5,49,52.3,72.5
2024/06/12 00:10,72.5,49,52.3,72.5
2024/06/12 00:16,72.5,49,52.3,72.5
2024/06/12 00:21,72.5,49,52.3,72.5
2024/06/12 00:26,72.5,49,52.3,72.5
2024/06/12 00:31,72.5,49,52.3,72.5
2024/06/12 00:36,72.5,49,52.3,72.5
2024/06/12 00:41,72.5,49,52.3,72.5
2024/06/12 00:46,72.5,49,52.3,72.5
2024/06/12 00:51,72.5,49,52.3,72.5
2024/06/12 00:56,72.5,49,52.3,72.5
2024/06/12 01:01,72.5,49,52.3,72.5
2024/06/12 01:06,72.5,49,52.3,72.5
2024/06/12 01:11,72.3,49,52.2,72.3
2024/06/12 01:17,72.3,49,52.2,72.3
2024/06/12 01:22,72.3,49,52.2,72.3
2024/06/12 01:27,72.3,49,52.2,72.3
2024/06/12 01:32,72.3,48,51.6,72.3
2024/06/12 01:37,72.3,49,52.2,72.3
2024/06/12 01:42,72.3,49,52.2,72.3
2024/06/12 01:47,72.3,49,52.2,72.3
2024/06/12 01:52,72.3,49,52.2,72.3
2024/06/12 01:57,72.3,49,52.2,72.3
2024/06/12 02:02,72.3,49,52.2,72.3
2024/06/12 02:07,72.3,49,52.2,72.3
2024/06/12 02:12,72.3,49,52.2,72.3
2024/06/12 02:18,72.1,49,52.0,72.1
2024/06/12 02:23,72.3,49,52.2,72.3
2024/06/12 02:28,72.1,49,52.0,72.1
2024/06/12 02:33,72.1,49,52.0,72.1
2024/06/12 02:38,72.1,49,52.0,72.1
2024/06/12 02:43,72.1,49,52.0,72.1
2024/06/12 02:48,72.1,49,52.0,72.1
2024/06/12 02:53,72.1,49,52.0,72.1
2024/06/12 02:58,72.1,49,52.0,72.1
2024/06/12 03:03,72.0,49,51.8,72.0
2024/06/12 03:08,72.0,49,51.8,72.0
2024/06/12 03:13,72.0,49,51.8,72.0
2024/06/12 03:19,72.0,49,51.8,72.0
2024/06/12 03:24,72.0,49,51.8,72.0
2024/06/12 03:29,71.8,49,51.6,71.8
2024/06/12 03:34,71.8,49,51.6,71.8
2024/06/12 03:39,71.8,49,51.6,71.8
2024/06/12 03:44,71.8,49,51.6,71.8
2024/06/12 03:49,71.8,49,51.6,71.8
2024/06/12 03:54,71.8,49,51.6,71.8
2024/06/12 03:59,71.8,49,51.6,71.8
2024/06/12 04:04,71.6,49,51.4,71.6
2024/06/12 04:09,71.8,49,51.6,71.8
2024/06/12 04:14,71.6,49,51.4,71.6
2024/06/12 04:20,71.6,49,51.4,71.6
2024/06/12 04:25,71.6,49,51.4,71.6
2024/06/12 04:30,71.6,49,51.4,71.6
2024/06/12 04:35,71.6,49,51.4,71.6
2024/06/12 04:40,71.4,49,51.3,71.4
2024/06/12 04:45,71.4,50,51.8,71.4
2024/06/12 04:50,71.4,50,51.8,71.4
2024/06/12 04:55,71.4,50,51.8,71.4
2024/06/12 05:00,71.4,50,51.8,71.4
2024/06/12 05:05,71.2,50,51.6,71.2
2024/06/12 05:10,71.4,50,51.8,71.4
2024/06/12 05:15,71.2,49,51.1,71.2
2024/06/12 05:21,71.2,49,51.1,71.2
2024/06/12 05:26,71.1,49,50.9,71.1
2024/06/12 05:31,71.1,49,50.9,71.1
2024/06/12 05:36,70.9,49,50.9,70.9
2024/06/12 05:41,70.9,49,50.9,70.9
2024/06/12 05:46,70.7,48,50.2,70.7
2024/06/12 05:51,70.7,48,50.2,70.7
2024/06/12 05:56,70.5,48,50.0,70.5
2024/06/12 06:01,70.5,48,50.0,70.5
2024/06/12 06:06,70.5,48,50.0,70.5
2024/06/12 06:11,70.3,48,49.8,70.3
2024/06/12 06:16,70.3,48,49.8,70.3
2024/06/12 06:22,70.2,47,49.1,70.2
2024/06/12 06:27,70.2,48,49.6,70.2
2024/06/12 06:32,70.0,48,49.5,70.0
2024/06/12 06:37,70.0,48,49.5,70.0
2024/06/12 06:42,70.0,48,49.5,70.0
2024/06/12 06:47,70.0,47,48.9,70.0
2024/06/12 06:52,69.8,47,48.7,69.8
2024/06/12 06:57,69.6,47,48.6,69.6
2024/06/12 07:02,69.6,47,48.6,69.6
2024/06/12 07:07,69.6,48,49.1,69.6
2024/06/12 07:12,69.6,48,49.1,69.6
2024/06/12 07:17,69.6,48,49.1,69.6
2024/06/12 07:23,69.4,48,48.9,69.4
2024/06/12 07:28,69.4,48,48.9,69.4
2024/06/12 07:33,69.4,48,48.9,69.4
2024/06/12 07:38,69.4,48,48.9,69.4
2024/06/12 07:43,69.4,48,48.9,69.4
2024/06/12 07:48,69.4,48,48.9,69.4
2024/06/12 07:53,69.4,49,49.5,69.4
2024/06/12 07:58,69.4,49,49.5,69.4
2024/06/12 08:03,69.4,49,49.5,69.4
2024/06/12 08:08,69.4,49,49.5,69.4
2024/06/12 08:13,69.4,50,50.0,69.4
2024/06/12 08:18,69.3,50,49.8,69.3
2024/06/12 08:24,69.4,50,50.0,69.4
2024/06/12 08:29,69.4,50,50.0,69.4
2024/06/12 08:34,69.4,50,50.0,69.4
2024/06/12 08:39,69.4,50,50.0,69.4
2024/06/12 08:44,69.4,50,50.0,69.4
2024/06/12 08:49,69.4,50,50.0,69.4
2024/06/12 08:54,69.4,50,50.0,69.4
2024/06/12 08:59,69.4,50,50.0,69.4
2024/06/12 09:04,69.4,50,50.0,69.4
2024/06/12 09:09,69.4,50,50.0,69.4
2024/06/12 09:14,69.4,50,50.0,69.4
2024/06/12 09:19,69.4,50,50.0,69.4
2024/06/12 09:25,69.4,50,50.0,69.4
2024/06/12 09:30,69.4,50,50.0,69.4
2024/06/12 09:35,69.4,50,50.0,69.4
2024/06/12 09:40,69.6,50,50.2,69.6
2024/06/12 09:45,69.6,50,50.2,69.6
2024/06/12 09:50,69.6,51,50.7,69.6
2024/06/12 09:55,69.6,51,50.7,69.6
2024/06/12 10:00,69.8,52,51.4,69.8
2024/06/12 10:05,69.8,52,51.4,69.8
2024/06/12 10:10,69.8,50,50.4,69.8
2024/06/12 10:15,69.8,50,50.4,69.8
2024/06/12 10:20,69.8,49,49.8,69.8
2024/06/12 10:26,69.8,49,49.8,69.8
2024/06/12 10:31,69.8,49,49.8,69.8
2024/06/12 10:36,69.6,49,49.6,69.6
2024/06/12 10:41,69.8,49,49.8,69.8
2024/06/12 10:46,69.8,49,49.8,69.8
2024/06/12 10:51,69.6,49,49.6,69.6
2024/06/12 10:56,69.6,49,49.6,69.6
2024/06/12 11:01,69.6,49,49.6,69.6
2024/06/12 11:06,69.6,49,49.6,69.6
2024/06/12 11:11,69.6,49,49.6,69.6
2024/06/12 11:16,69.6,48,49.1,69.6
2024/06/12 11:21,69.6,48,49.1,69.6
2024/06/12 11:27,69.6,47,48.6,69.6
2024/06/12 11:32,69.4,47,48.4,69.4
2024/06/12 11:37,69.3,46,47.7,69.3
2024/06/12 11:42,69.3,46,47.7,69.3
2024/06/12 11:47,69.1,45,46.9,69.1
2024/06/12 11:52,68.9,45,46.8,68.9
2024/06/12 11:57,68.9,45,46.8,68.9
2024/06/12 12:02,68.9,45,46.8,68.9
2024/06/12 12:07,69.1,45,46.9,69.1
2024/06/12 12:12,68.9,46,47.3,68.9
2024/06/12 12:17,69.1,45,46.9,69.1
2024/06/12 12:22,69.1,45,46.9,69.1
2024/06/12 12:28,68.9,45,46.8,68.9
2024/06/12 12:33,68.9,45,46.8,68.9
2024/06/12 12:38,68.9,44,46.2,68.9
2024/06/12 12:43,68.9,44,46.2,68.9
2024/06/12 12:48,68.9,44,46.2,68.9
2024/06/12 12:53,68.7,43,45.3,68.7
2024/06/12 12:58,68.7,43,45.3,68.7
2024/06/12 13:03,68.7,43,45.3,68.7
2024/06/12 13:08,68.7,44,46.0,68.7
2024/06/12 13:13,68.7,45,46.6,68.7
2024/06/12 13:18,68.9,46,47.3,68.9
2024/06/12 13:23,68.9,46,47.3,68.9
2024/06/12 13:29,69.1,47,48.0,69.1
2024/06/12 13:34,69.1,47,48.0,69.1
2024/06/12 13:39,69.1,48,48.6,69.1
2024/06/12 13:44,69.3,48,48.7,69.3
2024/06/12 13:49,69.3,48,48.7,69.3
2024/06/12 13:54,69.3,48,48.7,69.3
2024/06/12 13:59,69.3,48,48.7,69.3
2024/06/12 14:04,69.4,48,48.9,69.4
2024/06/12 14:09,69.4,48,48.9,69.4
2024/06/12 14:14,69.4,49,49.5,69.4
2024/06/12 14:19,69.4,49,49.5,69.4
2024/06/12 14:24,69.6,49,49.6,69.6
2024/06/12 14:30,69.6,49,49.6,69.6
2024/06/12 14:35,69.6,49,49.6,69.6
2024/06/12 14:40,69.6,49,49.6,69.6
2024/06/12 14:45,69.6,49,49.6,69.6
2024/06/12 14:50,69.8,49,49.8,69.8
2024/06/12 14:55,69.8,49,49.8,69.8
2024/06/12 15:00,69.8,49,49.8,69.8
2024/06/12 15:05,69.8,49,49.8,69.8
2024/06/12 15:10,69.8,49,49.8,69.8
2024/06/12 15:15,70.0,49,50.0,70.0
2024/06/12 15:20,70.0,49,50.0,70.0
2024/06/12 15:25,70.0,49,50.0,70.0
2024/06/12 15:31,70.0,50,50.5,70.0
2024/06/12 15:36,70.0,50,50.5,70.0
2024/06/12 15:41,70.2,50,50.7,70.2
2024/06/12 15:46,70.2,50,50.7,70.2
2024/06/12 15:51,70.2,50,50.7,70.2
2024/06/12 15:56,70.2,50,50.7,70.2
2024/06/12 16:01,70.2,50,50.7,70.2
2024/06/12 16:06,70.2,49,50.2,70.2
2024/06/12 16:11,70.3,49,50.4,70.3
2024/06/12 16:16,70.3,49,50.4,70.3
2024/06/12 16:21,70.3,49,50.4,70.3
2024/06/12 16:26,70.3,50,50.9,70.3
2024/06/12 16:32,70.3,50,50.9,70.3
2024/06/12 16:37,70.5,50,51.1,70.5
2024/06/12 16:42,70.5,50,51.1,70.5
2024/06/12 16:47,70.5,50,51.1,70.5
2024/06/12 16:52,70.7,50,51.3,70.7
2024/06/12 16:57,70.7,50,51.3,70.7
2024/06/12 17:02,70.7,50,51.3,70.7
2024/06/12 17:07,70.7,50,51.3,70.7
2024/06/12 17:12,70.7,50,51.3,70.7
2024/06/12 17:17,70.7,50,51.3,70.7
2024/06/12 17:22,70.9,50,51.4,70.9
2024/06/12 17:27,70.9,50,51.4,70.9
2024/06/12 17:33,70.9,50,51.4,70.9
2024/06/12 17:38,70.9,50,51.4,70.9
2024/06/12 17:43,70.9,50,51.4,70.9
2024/06/12 17:48,70.9,50,51.4,70.9
2024/06/12 17:53,70.9,50,51.4,70.9
2024/06/12 17:58,71.1,50,51.6,71.1
2024/06/12 18:03,71.1,50,51.6,71.1
2024/06/12 18:08,71.1,50,51.6,71.1
2024/06/12 18:13,71.1,50,51.6,71.1
2024/06/12 18:18,71.1,50,51.6,71.1
2024/06/12 18:23,71.1,50,51.6,71.1
2024/06/12 18:28,71.1,50,51.6,71.1
2024/06/12 18:34,71.2,50,51.6,71.2
2024/06/12 18:39,71.2,50,51.6,71.2
2024/06/12 18:44,71.2,50,51.6,71.2
2024/06/12 18:49,71.2,50,51.6,71.2
2024/06/12 18:54,71.4,50,51.8,71.4
2024/06/12 18:59,71.4,50,51.8,71.4
2024/06/12 19:04,71.4,50,51.8,71.4
2024/06/12 19:09,71.4,50,51.8,71.4
2024/06/12 19:14,71.6,50,52.0,71.6
2024/06/12 19:19,71.6,50,52.0,71.6
2024/06/12 19:24,71.6,50,52.0,71.6
2024/06/12 19:29,71.6,50,52.0,71.6
2024/06/12 19:35,71.6,50,52.0,71.6
2024/06/12 19:40,71.6,50,52.0,71.6
2024/06/12 19:45,71.6,50,52.0,71.6
2024/06/12 19:50,71.6,50,52.0,71.6
2024/06/12 19:55,71.6,50,52.0,71.6
2024/06/12 20:00,71.8,50,52.2,71.8
2024/06/12 20:05,71.8,50,52.2,71.8
2024/06/12 20:10,71.8,50,52.2,71.8
2024/06/12 20:15,71.8,50,52.2,71.8
2024/06/12 20:20,71.8,50,52.2,71.8
2024/06/12 20:25,71.8,50,52.2,71.8
2024/06/12 20:30,72.0,50,52.3,72.0
2024/06/12 20:36,71.8,50,52.2,71.8
2024/06/12 20:41,72.0,50,52.3,72.0
2024/06/12 20:46,72.0,50,52.3,72.0
2024/06/12 20:51,71.8,50,52.2,71.8
2024/06/12 20:56,72.0,50,52.3,72.0
2024/06/12 21:01,72.0,50,52.3,72.0
2024/06/12 21:06,72.0,50,52.3,72.0
2024/06/12 21:11,72.0,50,52.3,72.0
2024/06/12 21:16,72.0,50,52.3,72.0
2024/06/12 21:21,72.0,50,52.3,72.0
2024/06/12 21:26,72.0,50,52.3,72.0
2024/06/12 21:31,72.0,50,52.3,72.0
2024/06/12 21:37,72.0,50,52.3,72.0
2024/06/12 21:42,72.0,50,52.3,72.0
2024/06/12 21:47,72.0,50,52.3,72.0
2024/06/12 21:52,72.0,50,52.3,72.0
2024/06/12 21:57,72.0,50,52.3,72.0
2024/06/12 22:02,72.0,50,52.3,72.0
2024/06/12 22:07,72.0,50,52.3,72.0
2024/06/12 22:12,72.0,50,52.3,72.0
2024/06/12 22:17,72.0,50,52.3,72.0
2024/06/12 22:22,72.0,50,52.3,72.0
2024/06/12 22:27,72.0,50,52.3,72.0
2024/06/12 22:32,72.0,50,52.3,72.0
2024/06/12 22:38,72.0,50,52.3,72.0
2024/06/12 22:43,72.0,50,52.3,72.0
2024/06/12 22:48,72.0,50,52.3,72.0
2024/06/12 22:53,72.0,50,52.3,72.0
2024/06/12 22:58,72.0,50,52.3,72.0
2024/06/12 23:03,71.8,50,52.2,71.8
2024/06/12 23:08,71.8,50,52.2,71.8
2024/06/12 23:13,71.8,50,52.2,71.8
2024/06/12 23:18,71.8,50,52.2,71.8
2024/06/12 23:23,71.8,50,52.2,71.8
2024/06/12 23:28,71.8,50,52.2,71.8
2024/06/12 23:33,71.8,50,52.2,71.8
2024/06/12 23:39,71.8,50,52.2,71.8
2024/06/12 23:44,71.8,50,52.2,71.8
2024/06/12 23:49,71.8,50,52.2,71.8
2024/06/12 23:54,71.8,50,52.2,71.8
2024/06/12 23:59,71.8,50,52.2,71.8
2024/06/13 00:04,71.8,50,52.2,71.8
2024/06/13 00:09,71.8,50,52.2,71.8
2024/06/13 00:14,71.8,50,52.2,71.8
2024/06/13 00:19,71.8,50,52.2,71.8
2024/06/13 00:24,72.0,50,52.3,72.0
2024/06/13 00:29,71.8,50,52.2,71.8
2024/06/13 00:34,71.8,50,52.2,71.8
2024/06/13 00:40,71.8,50,52.2,71.8
2024/06/13 00:45,71.8,50,52.2,71.8
2024/06/13 00:50,71.8,50,52.2,71.8
2024/06/13 00:55,72.0,50,52.3,72.0
2024/06/13 01:00,71.8,50,52.2,71.8
2024/06/13 01:05,71.8,50,52.2,71.8
2024/06/13 01:10,71.8,50,52.2,71.8
2024/06/13 01:15,71.8,50,52.2,71.8
2024/06/13 01:20,72.0,50,52.3,72.0
2024/06/13 01:25,72.0,50,52.3,72.0
2024/06/13 01:30,72.0,51,52.9,72.0
2024/06/13 01:35,71.8,51,52.7,71.8
2024/06/13 01:41,71.8,51,52.7,71.8
2024/06/13 01:46,72.0,51,52.9,72.0
2024/06/13 01:51,72.0,51,52.9,72.0
2024/06/13 01:56,72.0,52,53.4,72.0
2024/06/13 02:01,72.0,52,53.4,72.0
2024/06/13 02:06,72.0,52,53.4,72.0
2024/06/13 02:11,72.0,52,53.4,72.0
2024/06/13 02:16,72.0,51,52.9,72.0
2024/06/13 02:21,72.0,51,52.9,72.0
2024/06/13 02:26,72.0,51,52.9,72.0
2024/06/13 02:31,71.8,51,52.7,71.8
2024/06/13 02:36,71.8,51,52.7,71.8
2024/06/13 02:42,71.8,51,52.7,71.8
2024/06/13 02:47,71.8,51,52.7,71.8
2024/06/13 02:52,71.8,52,53.2,71.8
2024/06/13 02:57,71.8,52,53.2,71.8
2024/06/13 03:02,71.8,52,53.2,71.8
2024/06/13 03:07,71.8,52,53.2,71.8
2024/06/13 03:12,71.8,52,53.2,71.8
2024/06/13 03:17,71.8,51,52.7,71.8
2024/06/13 03:22,71.8,51,52.7,71.8
2024/06/13 03:27,71.8,51,52.7,71.8
2024/06/13 03:32,71.6,51,52.5,71.6
2024/06/13 03:37,71.6,51,52.5,71.6
2024/06/13 03:43,71.6,51,52.5,71.6
2024/06/13 03:48,71.6,51,52.5,71.6
2024/06/13 03:53,71.6,51,52.5,71.6
2024/06/13 03:58,71.6,51,52.5,71.6
2024/06/13 04:03,71.6,51,52.5,71.6
2024/06/13 04:08,71.6,51,52.5,71.6
2024/06/13 04:13,71.6,51,52.5,71.6
2024/06/13 04:18,71.6,51,52.5,71.6
2024/06/13 04:23,71.6,51,52.5,71.6
2024/06/13 04:28,71.4,51,52.3,71.4
2024/06/13 04:33,71.4,51,52.3,71.4
2024/06/13 04:38,71.4,51,52.3,71.4
2024/06/13 04:44,71.4,51,52.3,71.4
2024/06/13 04:49,71.4,51,52.3,71.4
2024/06/13 04:54,71.2,51,52.2,71.2
2024/06/13 04:59,71.2,51,52.2,71.2
2024/06/13 05:04,71.2,51,52.2,71.2
2024/06/13 05:09,71.2,51,52.2,71.2
2024/06/13 05:14,71.2,51,52.2,71.2
2024/06/13 05:19,71.2,51,52.2,71.2
2024/06/13 05:24,71.2,51,52.2,71.2
2024/06/13 05:29,71.2,51,52.2,71.2
2024/06/13 05:34,71.2,51,52.2,71.2
2024/06/13 05:39,71.1,51,52.2,71.1
2024/06/13 05:45,71.1,51,52.2,71.1
2024/06/13 05:50,71.1,51,52.2,71.1
2024/06/13 05:55,71.1,51,52.2,71.1
2024/06/13 06:00,71.1,51,52.2,71.1
2024/06/13 06:05,71.1,51,52.2,71.1
2024/06/13 06:10,70.9,51,52.0,70.9
2024/06/13 06:15,70.9,51,52.0,70.9
2024/06/13 06:20,70.9,51,52.0,70.9
2024/06/13 06:25,70.9,51,52.0,70.9
2024/06/13 06:30,70.9,51,52.0,70.9
2024/06/13 06:35,70.9,51,52.0,70.9
2024/06/13 06:40,70.9,51,52.0,70.9
2024/06/13 06:46,70.7,51,51.8,70.7
2024/06/13 06:51,70.7,51,51.8,70.7
2024/06/13 06:56,70.7,51,51.8,70.7
2024/06/13 07:01,70.7,51,51.8,70.7
2024/06/13 07:06,70.7,51,51.8,70.7
2024/06/13 07:11,70.7,51,51.8,70.7
2024/06/13 07:16,70.7,51,51.8,70.7
2024/06/13 07:21,70.7,51,51.8,70.7
2024/06/13 07:26,70.7,51,51.8,70.7
2024/06/13 07:31,70.7,51,51.8,70.7
2024/06/13 07:36,70.7,51,51.8,70.7
2024/06/13 07:41,70.5,51,51.6,70.5
2024/06/13 07:47,70.5,51,51.6,70.5
2024/06/13 07:52,70.5,51,51.6,70.5
2024/06/13 07:57,70.5,51,51.6,70.5
2024/06/13 08:02,70.5,51,51.6,70.5
2024/06/13 08:07,70.5,51,51.6,70.5
2024/06/13 08:12,70.5,51,51.6,70.5
2024/06/13 08:17,70.5,51,51.6,70.5
2024/06/13 08:22,70.5,51,51.6,70.5
2024/06/13 08:27,70.5,51,51.6,70.5
2024/06/13 08:32,70.5,51,51.6,70.5
2024/06/13 08:37,70.5,51,51.6,70.5
2024/06/13 08:42,70.5,51,51.6,70.5
2024/06/13 08:48,70.5,51,51.6,70.5
2024/06/13 08:53,70.5,51,51.6,70.5
2024/06/13 08:58,70.5,50,51.1,70.5
2024/06/13 09:03,70.5,51,51.6,70.5
2024/06/13 09:08,70.5,50,51.1,70.5
2024/06/13 09:13,70.5,50,51.1,70.5
2024/06/13 09:18,70.7,51,51.8,70.7
2024/06/13 09:23,70.7,51,51.8,70.7
2024/06/13 09:28,70.7,51,51.8,70.7
2024/06/13 09:33,70.7,51,51.8,70.7
2024/06/13 09:38,70.9,51,52.0,70.9
2024/06/13 09:43,71.1,50,51.6,71.1
2024/06/13 09:49,71.1,51,52.2,71.1
2024/06/13 09:54,71.2,52,52.7,71.2
2024/06/13 09:59,71.2,53,53.2,71.2
2024/06/13 10:04,71.4,54,54.0,71.4
2024/06/13 10:09,71.6,54,54.1,71.6
2024/06/13 10:14,71.6,53,53.6,71.6
2024/06/13 10:19,71.6,52,53.1,71.6
2024/06/13 10:24,71.6,51,52.5,71.6
2024/06/13 10:29,71.6,50,52.0,71.6
2024/06/13 10:34,71.6,49,51.4,71.6
2024/06/13 10:39,71.6,49,51.4,71.6
2024/06/13 10:44,71.6,49,51.4,71.6
2024/06/13 10:50,71.6,49,51.4,71.6
2024/06/13 10:55,71.4,48,50.7,71.4
2024/06/13 11:00,71.6,48,50.9,71.6
2024/06/13 11:05,71.4,48,50.7,71.4
2024/06/13 11:10,71.4,48,50.7,71.4
2024/06/13 11:15,71.4,47,50.2,71.4
2024/06/13 11:20,71.4,47,50.2,71.4
2024/06/13 11:25,71.2,47,50.0,71.2
2024/06/13 11:30,71.2,47,50.0,71.2
2024/06/13 11:35,71.2,47,50.0,71.2
2024/06/13 11:40,71.4,47,50.2,71.4
2024/06/13 11:45,71.4,47,50.2,71.4
2024/06/13 11:51,71.2,47,50.0,71.2
2024/06/13 11:56,71.2,47,50.0,71.2
2024/06/13 12:01,71.2,47,50.0,71.2
2024/06/13 12:06,71.2,46,49.5,71.2
2024/06/13 12:11,71.2,46,49.5,71.2
2024/06/13 12:16,71.1,46,49.3,71.1
2024/06/13 12:21,70.9,46,49.1,70.9
2024/06/13 12:26,71.1,46,49.3,71.1
2024/06/13 12:31,71.1,46,49.3,71.1
2024/06/13 12:36,71.1,46,49.3,71.1
2024/06/13 12:41,71.1,46,49.3,71.1
2024/06/13 12:46,71.1,46,49.3,71.1
2024/06/13 12:52,71.1,46,49.3,71.1
2024/06/13 12:57,71.1,46,49.3,71.1
2024/06/13 13:02,71.1,46,49.3,71.1
2024/06/13 13:07,71.1,46,49.3,71.1
2024/06/13 13:12,71.1,46,49.3,71.1
2024/06/13 13:17,71.1,46,49.3,71.1
2024/06/13 13:22,71.1,46,49.3,71.1
2024/06/13 13:27,71.1,46,49.3,71.1
2024/06/13 13:32,71.1,46,49.3,71.1
2024/06/13 13:37,71.1,46,49.3,71.1
2024/06/13 13:42,71.2,46,49.5,71.2
2024/06/13 13:47,71.2,46,49.5,71.2
2024/06/13 13:53,71.2,46,49.5,71.2
2024/06/13 13:58,71.2,46,49.5,71.2
2024/06/13 14:03,71.2,46,49.5,71.2
2024/06/13 14:08,71.2,46,49.5,71.2
2024/06/13 14:13,71.2,46,49.5,71.2
2024/06/13 14:18,71.4,46,49.6,71.4
2024/06/13 14:23,71.4,45,49.1,71.4
2024/06/13 14:28,71.2,45,48.9,71.2
2024/06/13 14:33,71.2,45,48.9,71.2
2024/06/13 14:38,71.2,45,48.9,71.2
2024/06/13 14:43,71.2,45,48.9,71.2
2024/06/13 14:48,71.2,45,48.9,71.2
2024/06/13 14:54,71.2,45,48.9,71.2
2024/06/13 14:59,71.2,45,48.9,71.2
2024/06/13 15:04,71.2,45,48.9,71.2
2024/06/13 15:09,71.4,45,49.1,71.4
2024/06/13 15:14,71.4,45,49.1,71.4
2024/06/13 15:19,71.4,45,49.1,71.4
2024/06/13 15:24,71.4,45,49.1,71.4
2024/06/13 15:29,71.4,45,49.1,71.4
2024/06/13 15:34,71.4,45,49.1,71.4
2024/06/13 15:39,71.4,45,49.1,71.4
2024/06/13 15:44,71.4,45,49.1,71.4
2024/06/13 15:49,71.4,45,49.1,71.4
2024/06/13 15:55,71.6,46,49.8,71.6
2024/06/13 16:00,71.6,46,49.8,71.6
2024/06/13 16:05,71.8,46,50.0,71.8
2024/06/13 16:10,71.8,46,50.0,71.8
2024/06/13 16:15,71.8,46,50.0,71.8
2024/06/13 16:20,71.8,46,50.0,71.8
2024/06/13 16:25,71.8,47,50.5,71.8
2024/06/13 16:30,71.8,47,50.5,71.8
2024/06/13 16:35,72.0,47,50.7,72.0
2024/06/13 16:40,72.0,47,50.7,72.0
2024/06/13 16:45,72.0,47,50.7,72.0
2024/06/13 16:50,72.0,47,50.7,72.0
2024/06/13 16:56,72.0,47,50.7,72.0
2024/06/13 17:01,72.1,47,50.9,72.1
2024/06/13 17:06,72.1,48,51.4,72.1
2024/06/13 17:11,72.1,47,50.9,72.1
2024/06/13 17:16,72.1,47,50.9,72.1
2024/06/13 17:21,72.1,47,50.9,72.1
2024/06/13 17:26,72.1,48,51.4,72.1
2024/06/13 17:31,72.3,48,51.6,72.3
2024/06/13 17:36,72.3,48,51.6,72.3
2024/06/13 17:41,72.3,48,51.6,72.3
2024/06/13 17:46,72.3,48,51.6,72.3
2024/06/13 17:51,72.3,48,51.6,72.3
2024/06/13 17:57,72.3,48,51.6,72.3
2024/06/13 18:02,72.3,48,51.6,72.3
2024/06/13 18:07,72.3,48,51.6,72.3
2024/06/13 18:12,72.5,48,51.8,72.5
2024/06/13 18:17,72.5,48,51.8,72.5
2024/06/13 18:22,72.5,48,51.8,72.5
2024/06/13 18:27,72.5,48,51.8,72.5
2024/06/13 18:32,72.5,48,51.8,72.5
2024/06/13 18:37,72.5,48,51.8,72.5
2024/06/13 18:42,72.5,48,51.8,72.5
2024/06/13 18:47,72.7,48,52.0,72.7
2024/06/13 18:52,72.7,48,52.0,72.7
2024/06/13 18:58,72.7,48,52.0,72.7
2024/06/13 19:03,72.7,48,52.0,72.7
2024/06/13 19:08,72.7,47,51.3,72.7
2024/06/13 19:13,72.7,47,51.3,72.7
2024/06/13 19:18,72.7,47,51.3,72.7
2024/06/13 19:23,72.7,47,51.3,72.7
2024/06/13 19:28,72.7,47,51.3,72.7
2024/06/13 19:33,72.7,47,51.3,72.7
2024/06/13 19:38,72.7,47,51.3,72.7
2024/06/13 19:43,72.7,47,51.3,72.7
2024/06/13 19:48,72.7,47,51.3,72.7
2024/06/13 19:53,72.7,47,51.3,72.7
2024/06/13 19:59,72.9,47,51.4,72.9
2024/06/13 20:04,72.9,47,51.4,72.9
2024/06/13 20:09,72.9,47,51.4,72.9
2024/06/13 20:14,72.7,47,51.3,72.7
2024/06/13 20:19,72.9,47,51.4,72.9
2024/06/13 20:24,72.9,47,51.4,72.9
2024/06/13 20:29,72.9,47,51.4,72.9
2024/06/13 20:34,72.9,47,51.4,72.9
2024/06/13 20:39,72.9,47,51.4,72.9
2024/06/13 20:44,72.9,47,51.4,72.9
2024/06/13 20:49,72.9,47,51.4,72.9
2024/06/13 20:54,72.9,47,51.4,72.9
2024/06/13 21:00,72.7,47,51.3,72.7
2024/06/13 21:05,72.9,47,51.4,72.9
2024/06/13 21:10,72.9,47,51.4,72.9
2024/06/13 21:15,72.9,47,51.4,72.9
2024/06/13 21:20,72.7,47,51.3,72.7
2024/06/13 21:25,72.7,47,51.3,72.7
2024/06/13 21:30,72.9,47,51.4,72.9
2024/06/13 21:35,72.7,47,51.3,72.7
2024/06/13 21:40,72.9,47,51.4,72.9
2024/06/13 21:45,72.7,47,51.3,72.7
2024/06/13 21:50,72.7,47,51.3,72.7
2024/06/13 21:55,72.7,47,51.3,72.7
2024/06/13 22:01,72.7,47,51.3,72.7
2024/06/13 22:06,72.7,47,51.3,72.7
2024/06/13 22:11,72.7,47,51.3,72.7
2024/06/13 22:16,72.7,47,51.3,72.7
2024/06/13 22:21,72.7,47,51.3,72.7
2024/06/13 22:26,72.7,47,51.3,72.7
2024/06/13 22:31,72.7,47,51.3,72.7
2024/06/13 22:36,72.7,47,51.3,72.7
2024/06/13 22:41,72.7,47,51.3,72.7
2024/06/13 22:46,72.7,47,51.3,72.7
2024/06/13 22:51,72.7,47,51.3,72.7
2024/06/13 22:56,72.7,47,51.3,72.7
2024/06/13 23:02,72.7,47,51.3,72.7
2024/06/13 23:07,72.7,47,51.3,72.7
2024/06/13 23:12,72.5,48,51.8,72.5
2024/06/13 23:17,72.7,48,52.0,72.7
