Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/25 20:25,34.5,87,31.1,34.5
2021/12/25 20:30,34.5,84,30.2,34.5
2021/12/25 20:35,34.3,84,30.0,34.3
2021/12/25 20:40,34.2,84,29.8,34.2
2021/12/25 20:45,34.2,84,29.8,34.2
2021/12/25 20:50,34.0,85,30.0,34.0
2021/12/25 20:55,34.0,85,30.0,34.0
2021/12/25 21:01,34.0,84,29.7,34.0
2021/12/25 21:06,34.0,85,30.0,34.0
2021/12/25 21:11,34.0,84,29.7,34.0
2021/12/25 21:16,33.8,84,29.5,33.8
2021/12/25 21:21,33.8,84,29.5,33.8
2021/12/25 21:26,33.6,84,29.3,33.6
2021/12/25 21:31,33.6,84,29.3,33.6
2021/12/25 21:36,33.6,83,28.9,33.6
2021/12/25 21:41,33.6,84,29.3,33.6
2021/12/25 21:46,33.6,84,29.3,33.6
2021/12/25 21:51,33.6,84,29.3,33.6
2021/12/25 21:56,33.6,83,28.9,33.6
2021/12/25 22:02,33.6,83,28.9,33.6
2021/12/25 22:07,33.4,83,28.8,33.4
2021/12/25 22:12,33.4,83,28.8,33.4
2021/12/25 22:17,33.4,83,28.8,33.4
2021/12/25 22:22,33.4,83,28.8,33.4
2021/12/25 22:27,33.4,83,28.8,33.4
2021/12/25 22:32,33.3,81,28.0,33.3
2021/12/25 22:37,33.3,81,28.0,33.3
2021/12/25 22:42,33.3,82,28.4,33.3
2021/12/25 22:47,33.3,82,28.4,33.3
2021/12/25 22:52,33.3,82,28.4,33.3
2021/12/25 22:57,33.3,83,28.6,33.3
2021/12/25 23:03,33.3,82,28.4,33.3
2021/12/25 23:08,33.1,82,28.2,33.1
2021/12/25 23:13,33.1,83,28.4,33.1
2021/12/25 23:18,33.1,83,28.4,33.1
2021/12/25 23:23,33.1,83,28.4,33.1
2021/12/25 23:28,32.9,83,28.2,32.9
2021/12/25 23:33,32.9,83,28.2,32.9
2021/12/25 23:38,32.9,83,28.2,32.9
2021/12/25 23:43,32.9,83,28.2,32.9
2021/12/25 23:48,32.7,84,28.4,32.7
2021/12/25 23:53,32.7,84,28.4,32.7
2021/12/25 23:58,32.7,84,28.4,32.7
2021/12/26 00:04,32.7,84,28.4,32.7
2021/12/26 00:09,32.5,84,28.2,32.5
2021/12/26 00:14,32.5,84,28.2,32.5
2021/12/26 00:19,32.5,84,28.2,32.5
2021/12/26 00:24,32.5,84,28.2,32.5
2021/12/26 00:29,32.5,85,28.6,32.5
2021/12/26 00:34,32.4,85,28.4,32.4
2021/12/26 00:39,32.5,85,28.6,32.5
2021/12/26 00:44,32.4,84,28.0,32.4
2021/12/26 00:49,32.4,85,28.4,32.4
2021/12/26 00:54,32.5,85,28.6,32.5
2021/12/26 00:59,32.5,85,28.6,32.5
2021/12/26 01:05,32.5,86,28.8,32.5
2021/12/26 01:10,32.4,87,28.9,32.4
2021/12/26 01:15,32.4,87,28.9,32.4
2021/12/26 01:20,32.4,87,28.9,32.4
2021/12/26 01:25,32.4,87,28.9,32.4
2021/12/26 01:30,32.2,86,28.4,32.2
2021/12/26 01:35,32.2,86,28.4,32.2
2021/12/26 01:40,32.2,86,28.4,32.2
2021/12/26 01:45,32.2,85,28.2,32.2
2021/12/26 01:50,32.0,85,28.0,32.0
2021/12/26 01:55,32.0,85,28.0,32.0
2021/12/26 02:00,32.0,85,28.0,32.0
2021/12/26 02:06,32.0,85,28.0,32.0
2021/12/26 02:11,32.0,85,28.0,32.0
2021/12/26 02:16,31.8,85,27.9,31.8
2021/12/26 02:21,31.8,86,28.0,31.8
2021/12/26 02:26,31.6,87,28.2,31.6
2021/12/26 02:31,31.5,89,28.6,31.5
2021/12/26 02:36,31.3,89,28.4,31.3
2021/12/26 02:41,31.3,88,28.2,31.3
2021/12/26 02:46,31.3,87,27.9,31.3
2021/12/26 02:51,31.1,86,27.3,31.1
2021/12/26 02:56,31.1,86,27.3,31.1
2021/12/26 03:01,31.1,85,27.1,31.1
2021/12/26 03:07,31.1,86,27.3,31.1
2021/12/26 03:12,31.1,86,27.3,31.1
2021/12/26 03:17,31.1,87,27.7,31.1
2021/12/26 03:22,30.9,88,27.9,30.9
2021/12/26 03:27,30.9,88,27.9,30.9
2021/12/26 03:32,30.7,88,27.7,30.7
2021/12/26 03:37,30.9,88,27.9,30.9
2021/12/26 03:42,30.9,87,27.5,30.9
2021/12/26 03:47,30.9,87,27.5,30.9
2021/12/26 03:52,30.9,86,27.1,30.9
2021/12/26 03:57,30.9,86,27.1,30.9
2021/12/26 04:02,30.9,86,27.1,30.9
2021/12/26 04:08,30.9,86,27.1,30.9
2021/12/26 04:13,30.9,86,27.1,30.9
2021/12/26 04:18,30.9,86,27.1,30.9
2021/12/26 04:23,30.9,85,27.0,30.9
2021/12/26 04:28,31.1,85,27.1,31.1
2021/12/26 04:33,30.9,84,26.6,30.9
2021/12/26 04:38,30.9,84,26.6,30.9
2021/12/26 04:43,30.9,85,27.0,30.9
2021/12/26 04:48,30.9,85,27.0,30.9
2021/12/26 04:53,31.1,84,26.8,31.1
2021/12/26 04:58,31.1,83,26.6,31.1
2021/12/26 05:03,31.1,83,26.6,31.1
2021/12/26 05:09,31.3,83,26.8,31.3
2021/12/26 05:14,31.3,83,26.8,31.3
2021/12/26 05:19,31.3,83,26.8,31.3
2021/12/26 05:24,31.5,83,27.0,31.5
2021/12/26 05:29,31.5,83,27.0,31.5
2021/12/26 05:34,31.5,84,27.1,31.5
2021/12/26 05:39,31.5,82,26.6,31.5
2021/12/26 05:44,31.5,82,26.6,31.5
2021/12/26 05:49,31.5,82,26.6,31.5
2021/12/26 05:54,31.5,82,26.6,31.5
2021/12/26 05:59,31.5,81,26.2,31.5
2021/12/26 06:04,31.5,80,26.1,31.5
2021/12/26 06:10,31.6,81,26.4,31.6
2021/12/26 06:15,31.6,79,25.9,31.6
2021/12/26 06:20,31.6,78,25.5,31.6
2021/12/26 06:25,31.6,77,25.3,31.6
2021/12/26 06:30,31.6,74,24.3,31.6
2021/12/26 06:35,31.6,77,25.3,31.6
2021/12/26 06:40,31.5,76,24.8,31.5
2021/12/26 06:45,31.6,76,25.0,31.6
2021/12/26 06:50,31.6,77,25.3,31.6
2021/12/26 06:55,31.6,77,25.3,31.6
2021/12/26 07:00,31.6,78,25.5,31.6
2021/12/26 07:05,31.6,79,25.9,31.6
2021/12/26 07:10,31.6,79,25.9,31.6
2021/12/26 07:16,31.6,76,25.0,31.6
2021/12/26 07:21,31.8,77,25.5,31.8
2021/12/26 07:26,31.8,75,24.8,31.8
2021/12/26 07:31,31.8,75,24.8,31.8
2021/12/26 07:36,31.8,75,24.8,31.8
2021/12/26 07:41,31.6,77,25.3,31.6
2021/12/26 07:46,31.5,79,25.7,31.5
2021/12/26 07:51,31.5,80,26.1,31.5
2021/12/26 07:56,31.3,81,26.1,31.3
2021/12/26 08:01,31.3,82,26.4,31.3
2021/12/26 08:06,31.1,83,26.6,31.1
2021/12/26 08:11,31.1,84,26.8,31.1
2021/12/26 08:17,31.1,86,27.3,31.1
2021/12/26 08:22,30.7,86,27.0,30.7
2021/12/26 08:27,30.6,88,27.5,30.6
2021/12/26 08:32,30.4,88,27.3,30.4
2021/12/26 08:37,30.4,88,27.3,30.4
2021/12/26 08:42,30.2,89,27.3,30.2
2021/12/26 08:47,30.2,88,27.1,30.2
2021/12/26 08:52,30.2,88,27.1,30.2
2021/12/26 08:57,30.2,88,27.1,30.2
2021/12/26 09:02,30.2,88,27.1,30.2
2021/12/26 09:07,30.4,88,27.3,30.4
2021/12/26 09:12,30.4,89,27.5,30.4
2021/12/26 09:18,30.2,88,27.1,30.2
2021/12/26 09:23,30.2,89,27.3,30.2
2021/12/26 09:28,29.8,88,26.8,29.8
2021/12/26 09:33,29.5,88,26.4,29.5
2021/12/26 09:38,28.9,89,26.1,28.9
2021/12/26 09:43,28.6,89,25.7,28.6
2021/12/26 09:48,28.4,90,25.9,28.4
2021/12/26 09:53,28.2,90,25.7,28.2
2021/12/26 09:58,28.2,90,25.7,28.2
2021/12/26 10:03,28.2,91,25.9,28.2
2021/12/26 10:08,28.2,91,25.9,28.2
2021/12/26 10:13,28.4,91,26.1,28.4
2021/12/26 10:19,28.4,89,25.5,28.4
2021/12/26 10:24,28.0,87,24.6,28.0
2021/12/26 10:29,27.9,87,24.4,27.9
2021/12/26 10:34,27.9,88,24.8,27.9
2021/12/26 10:39,27.9,89,25.0,27.9
2021/12/26 10:44,27.7,88,24.6,27.7
2021/12/26 10:49,27.7,88,24.6,27.7
2021/12/26 10:54,27.5,88,24.4,27.5
2021/12/26 10:59,27.5,88,24.4,27.5
2021/12/26 11:04,27.3,87,23.9,27.3
2021/12/26 11:09,27.3,87,23.9,27.3
2021/12/26 11:14,27.5,88,24.4,27.5
2021/12/26 11:20,27.5,88,24.4,27.5
2021/12/26 11:25,27.5,87,24.1,27.5
2021/12/26 11:30,27.3,88,24.3,27.3
2021/12/26 11:35,27.5,88,24.4,27.5
2021/12/26 11:40,27.5,87,24.1,27.5
2021/12/26 11:45,27.7,87,24.3,27.7
2021/12/26 11:50,27.7,87,24.3,27.7
2021/12/26 11:55,27.7,85,23.7,27.7
2021/12/26 12:00,27.7,85,23.7,27.7
2021/12/26 12:05,27.5,85,23.5,27.5
2021/12/26 12:10,27.5,85,23.5,27.5
2021/12/26 12:15,27.5,85,23.5,27.5
2021/12/26 12:21,27.5,86,23.9,27.5
2021/12/26 12:26,27.3,86,23.7,27.3
2021/12/26 12:31,27.1,85,23.2,27.1
2021/12/26 12:36,26.8,85,22.8,26.8
2021/12/26 12:41,26.4,86,22.8,26.4
2021/12/26 12:46,26.1,85,22.1,26.1
2021/12/26 12:51,26.1,86,22.5,26.1
2021/12/26 12:56,26.1,87,22.6,26.1
2021/12/26 13:01,26.2,87,22.8,26.2
2021/12/26 13:06,26.2,86,22.6,26.2
2021/12/26 13:11,26.2,85,22.3,26.2
2021/12/26 13:16,26.4,85,22.5,26.4
2021/12/26 13:22,26.4,85,22.5,26.4
2021/12/26 13:27,26.6,85,22.6,26.6
2021/12/26 13:32,26.6,85,22.6,26.6
2021/12/26 13:37,26.6,84,22.5,26.6
2021/12/26 13:42,26.6,84,22.5,26.6
2021/12/26 13:47,26.8,84,22.6,26.8
2021/12/26 13:52,26.8,84,22.6,26.8
2021/12/26 13:57,26.8,82,22.1,26.8
2021/12/26 14:02,26.6,82,21.9,26.6
2021/12/26 14:07,26.6,82,21.9,26.6
2021/12/26 14:12,26.6,83,22.1,26.6
2021/12/26 14:17,26.8,83,22.3,26.8
2021/12/26 14:23,26.8,82,22.1,26.8
2021/12/26 14:28,26.8,83,22.3,26.8
2021/12/26 14:33,26.8,82,22.1,26.8
2021/12/26 14:38,26.8,82,22.1,26.8
2021/12/26 14:43,26.8,83,22.3,26.8
2021/12/26 14:48,26.8,83,22.3,26.8
2021/12/26 14:53,26.8,83,22.3,26.8
2021/12/26 14:58,26.8,82,22.1,26.8
2021/12/26 15:03,27.0,82,22.3,27.0
2021/12/26 15:08,27.0,81,21.9,27.0
2021/12/26 15:13,26.6,82,21.9,26.6
2021/12/26 15:18,26.6,83,22.1,26.6
2021/12/26 15:24,26.8,83,22.3,26.8
2021/12/26 15:29,26.6,82,21.9,26.6
2021/12/26 15:34,26.4,84,22.3,26.4
2021/12/26 15:39,26.4,84,22.3,26.4
2021/12/26 15:44,26.2,83,21.7,26.2
2021/12/26 15:49,26.2,83,21.7,26.2
2021/12/26 15:54,26.1,83,21.6,26.1
2021/12/26 15:59,25.9,84,21.7,25.9
2021/12/26 16:04,26.1,84,21.9,26.1
2021/12/26 16:09,26.1,84,21.9,26.1
2021/12/26 16:14,26.2,84,22.1,26.2
2021/12/26 16:19,26.2,83,21.7,26.2
2021/12/26 16:25,26.2,82,21.6,26.2
2021/12/26 16:30,26.2,82,21.6,26.2
2021/12/26 16:35,26.2,83,21.7,26.2
2021/12/26 16:40,26.1,82,21.4,26.1
2021/12/26 16:45,25.9,82,21.2,25.9
2021/12/26 16:50,25.9,82,21.2,25.9
2021/12/26 16:55,25.7,82,21.0,25.7
2021/12/26 17:00,25.7,82,21.0,25.7
2021/12/26 17:05,25.7,83,21.2,25.7
2021/12/26 17:10,25.7,82,21.0,25.7
2021/12/26 17:15,25.7,81,20.7,25.7
2021/12/26 17:20,25.5,81,20.5,25.5
2021/12/26 17:26,25.3,81,20.3,25.3
2021/12/26 17:31,25.3,82,20.7,25.3
2021/12/26 17:36,25.2,81,20.1,25.2
2021/12/26 17:41,25.2,82,20.5,25.2
2021/12/26 17:46,25.2,82,20.5,25.2
2021/12/26 17:51,25.0,81,19.9,25.0
2021/12/26 17:56,25.0,81,19.9,25.0
2021/12/26 18:01,24.8,81,19.8,24.8
2021/12/26 18:06,24.8,81,19.8,24.8
2021/12/26 18:11,24.8,81,19.8,24.8
2021/12/26 18:16,24.6,81,19.6,24.6
2021/12/26 18:21,24.6,82,19.9,24.6
2021/12/26 18:27,24.6,81,19.6,24.6
2021/12/26 18:32,24.6,82,19.9,24.6
2021/12/26 18:37,24.6,82,19.9,24.6
2021/12/26 18:42,24.6,82,19.9,24.6
2021/12/26 18:47,24.4,81,19.4,24.4
2021/12/26 18:52,24.3,81,19.2,24.3
2021/12/26 18:57,24.3,82,19.6,24.3
2021/12/26 19:02,24.3,82,19.6,24.3
2021/12/26 19:07,24.1,82,19.4,24.1
2021/12/26 19:12,24.1,82,19.4,24.1
2021/12/26 19:17,24.3,83,19.8,24.3
2021/12/26 19:22,24.3,83,19.8,24.3
2021/12/26 19:28,24.4,82,19.8,24.4
2021/12/26 19:33,24.4,82,19.8,24.4
2021/12/26 19:38,24.4,83,19.9,24.4
2021/12/26 19:43,24.4,82,19.8,24.4
2021/12/26 19:48,24.4,82,19.8,24.4
2021/12/26 19:53,24.3,82,19.6,24.3
2021/12/26 19:58,24.1,82,19.4,24.1
2021/12/26 20:03,24.1,83,19.6,24.1
2021/12/26 20:08,24.1,83,19.6,24.1
2021/12/26 20:13,24.1,83,19.6,24.1
2021/12/26 20:18,24.1,83,19.6,24.1
2021/12/26 20:23,23.9,83,19.4,23.9
2021/12/26 20:29,23.9,83,19.4,23.9
2021/12/26 20:34,23.9,83,19.4,23.9
2021/12/26 20:39,23.7,83,19.2,23.7
2021/12/26 20:44,23.7,83,19.2,23.7
2021/12/26 20:49,23.7,84,19.6,23.7
2021/12/26 20:54,23.7,83,19.2,23.7
2021/12/26 20:59,23.7,83,19.2,23.7
2021/12/26 21:04,23.5,83,19.0,23.5
2021/12/26 21:09,23.7,83,19.2,23.7
2021/12/26 21:14,23.7,83,19.2,23.7
2021/12/26 21:19,23.7,83,19.2,23.7
2021/12/26 21:24,23.9,83,19.4,23.9
2021/12/26 21:30,23.7,83,19.2,23.7
2021/12/26 21:35,23.7,83,19.2,23.7
2021/12/26 21:40,23.9,83,19.4,23.9
2021/12/26 21:45,23.9,84,19.8,23.9
2021/12/26 21:50,23.9,84,19.8,23.9
2021/12/26 21:55,23.7,83,19.2,23.7
2021/12/26 22:00,23.7,83,19.2,23.7
2021/12/26 22:05,23.7,83,19.2,23.7
2021/12/26 22:10,23.7,83,19.2,23.7
2021/12/26 22:15,23.7,83,19.2,23.7
2021/12/26 22:20,23.7,83,19.2,23.7
2021/12/26 22:25,23.7,83,19.2,23.7
2021/12/26 22:31,23.7,83,19.2,23.7
2021/12/26 22:36,23.5,82,18.9,23.5
2021/12/26 22:41,23.5,83,19.0,23.5
2021/12/26 22:46,23.5,83,19.0,23.5
2021/12/26 22:51,23.4,83,19.0,23.4
2021/12/26 22:56,23.4,83,19.0,23.4
2021/12/26 23:01,23.5,83,19.0,23.5
2021/12/26 23:06,23.4,83,19.0,23.4
2021/12/26 23:11,23.4,83,19.0,23.4
2021/12/26 23:16,23.4,83,19.0,23.4
2021/12/26 23:21,23.4,83,19.0,23.4
2021/12/26 23:26,23.2,83,18.9,23.2
2021/12/26 23:32,23.2,82,18.5,23.2
2021/12/26 23:37,23.2,83,18.9,23.2
2021/12/26 23:42,23.4,83,19.0,23.4
2021/12/26 23:47,23.4,83,19.0,23.4
2021/12/26 23:52,23.4,83,19.0,23.4
2021/12/26 23:57,23.4,83,19.0,23.4
2021/12/27 00:02,23.2,83,18.9,23.2
2021/12/27 00:07,23.4,83,19.0,23.4
2021/12/27 00:12,23.2,83,18.9,23.2
2021/12/27 00:17,23.2,83,18.9,23.2
2021/12/27 00:22,23.2,82,18.5,23.2
2021/12/27 00:27,23.0,80,17.8,23.0
2021/12/27 00:33,22.8,81,17.8,22.8
2021/12/27 00:38,22.8,82,18.1,22.8
2021/12/27 00:43,22.8,82,18.1,22.8
2021/12/27 00:48,22.8,82,18.1,22.8
2021/12/27 00:53,22.8,82,18.1,22.8
2021/12/27 00:58,22.6,82,18.0,22.6
2021/12/27 01:03,22.6,81,17.6,22.6
2021/12/27 01:08,22.6,82,18.0,22.6
2021/12/27 01:13,22.6,82,18.0,22.6
2021/12/27 01:18,22.6,82,18.0,22.6
2021/12/27 01:23,22.5,82,17.8,22.5
2021/12/27 01:28,22.5,82,17.8,22.5
2021/12/27 01:34,22.5,82,17.8,22.5
2021/12/27 01:39,22.5,82,17.8,22.5
2021/12/27 01:44,22.5,81,17.4,22.5
2021/12/27 01:49,22.5,82,17.8,22.5
2021/12/27 01:54,22.3,81,17.2,22.3
2021/12/27 01:59,22.1,81,17.1,22.1
2021/12/27 02:04,22.1,81,17.1,22.1
2021/12/27 02:09,22.1,81,17.1,22.1
2021/12/27 02:14,22.1,81,17.1,22.1
2021/12/27 02:19,22.1,81,17.1,22.1
2021/12/27 02:24,21.9,81,17.1,21.9
2021/12/27 02:29,21.9,82,17.2,21.9
2021/12/27 02:35,21.9,82,17.2,21.9
2021/12/27 02:40,21.9,81,17.1,21.9
2021/12/27 02:45,21.7,81,16.9,21.7
2021/12/27 02:50,21.9,81,17.1,21.9
2021/12/27 02:55,21.7,82,17.1,21.7
2021/12/27 03:00,21.7,82,17.1,21.7
2021/12/27 03:05,21.7,82,17.1,21.7
2021/12/27 03:10,21.7,82,17.1,21.7
2021/12/27 03:15,21.7,82,17.1,21.7
2021/12/27 03:20,21.7,82,17.1,21.7
2021/12/27 03:25,21.6,82,16.9,21.6
2021/12/27 03:30,21.6,82,16.9,21.6
2021/12/27 03:36,21.4,81,16.5,21.4
2021/12/27 03:41,21.4,81,16.5,21.4
2021/12/27 03:46,21.4,82,16.7,21.4
2021/12/27 03:51,21.2,81,16.3,21.2
2021/12/27 03:56,21.2,81,16.3,21.2
2021/12/27 04:01,21.2,81,16.3,21.2
2021/12/27 04:06,21.2,81,16.3,21.2
2021/12/27 04:11,21.0,81,16.2,21.0
2021/12/27 04:16,21.0,81,16.2,21.0
2021/12/27 04:21,21.0,80,15.8,21.0
2021/12/27 04:26,20.8,80,15.6,20.8
2021/12/27 04:31,20.7,80,15.4,20.7
2021/12/27 04:37,20.5,80,15.3,20.5
2021/12/27 04:42,20.5,80,15.3,20.5
2021/12/27 04:47,20.3,80,15.1,20.3
2021/12/27 04:52,20.1,79,14.7,20.1
2021/12/27 04:57,19.9,79,14.5,19.9
2021/12/27 05:02,19.8,79,14.4,19.8
2021/12/27 05:07,19.6,79,14.2,19.6
2021/12/27 05:12,19.6,79,14.2,19.6
2021/12/27 05:17,19.4,79,14.0,19.4
2021/12/27 05:22,19.0,79,13.6,19.0
2021/12/27 05:27,19.0,79,13.6,19.0
2021/12/27 05:32,18.9,80,13.6,18.9
2021/12/27 05:38,18.9,80,13.6,18.9
2021/12/27 05:43,18.7,80,13.5,18.7
2021/12/27 05:48,18.7,80,13.5,18.7
2021/12/27 05:53,18.7,81,13.8,18.7
2021/12/27 05:58,18.7,81,13.8,18.7
2021/12/27 06:03,18.7,81,13.8,18.7
2021/12/27 06:08,18.7,81,13.8,18.7
2021/12/27 06:13,18.7,81,13.8,18.7
2021/12/27 06:18,18.9,81,14.0,18.9
2021/12/27 06:23,18.9,81,14.0,18.9
2021/12/27 06:28,18.9,81,14.0,18.9
2021/12/27 06:33,18.9,81,14.0,18.9
2021/12/27 06:39,19.0,81,14.2,19.0
2021/12/27 06:44,19.0,81,14.2,19.0
2021/12/27 06:49,19.0,81,14.2,19.0
2021/12/27 06:54,19.0,81,14.2,19.0
2021/12/27 06:59,19.0,81,14.2,19.0
2021/12/27 07:04,19.0,81,14.2,19.0
2021/12/27 07:09,19.2,81,14.4,19.2
2021/12/27 07:14,19.2,81,14.4,19.2
2021/12/27 07:19,19.2,81,14.4,19.2
2021/12/27 07:24,19.2,81,14.4,19.2
2021/12/27 07:29,19.2,81,14.4,19.2
2021/12/27 07:34,19.2,82,14.5,19.2
2021/12/27 07:40,19.2,81,14.4,19.2
2021/12/27 07:45,19.2,81,14.4,19.2
2021/12/27 07:50,19.2,81,14.4,19.2
2021/12/27 07:55,19.2,82,14.5,19.2
2021/12/27 08:00,19.0,81,14.2,19.0
2021/12/27 08:05,19.0,81,14.2,19.0
2021/12/27 08:10,19.0,81,14.2,19.0
2021/12/27 08:15,19.2,81,14.4,19.2
2021/12/27 08:20,19.0,81,14.2,19.0
2021/12/27 08:25,19.0,81,14.2,19.0
2021/12/27 08:30,19.0,80,13.8,19.0
2021/12/27 08:35,18.9,80,13.6,18.9
2021/12/27 08:41,18.7,80,13.5,18.7
2021/12/27 08:46,18.7,79,13.3,18.7
2021/12/27 08:51,18.5,79,13.1,18.5
2021/12/27 08:56,18.5,79,13.1,18.5
2021/12/27 09:01,18.1,79,12.7,18.1
2021/12/27 09:06,18.1,80,12.9,18.1
2021/12/27 09:11,18.0,80,12.7,18.0
2021/12/27 09:16,17.8,79,12.4,17.8
2021/12/27 09:21,17.6,79,12.2,17.6
2021/12/27 09:26,17.4,79,12.0,17.4
2021/12/27 09:31,17.4,80,12.2,17.4
2021/12/27 09:36,17.2,79,11.8,17.2
2021/12/27 09:42,17.2,80,12.2,17.2
2021/12/27 09:47,17.1,79,11.7,17.1
2021/12/27 09:52,17.1,80,12.0,17.1
2021/12/27 09:57,17.1,80,12.0,17.1
2021/12/27 10:02,17.1,80,12.0,17.1
2021/12/27 10:07,17.1,80,12.0,17.1
2021/12/27 10:12,17.2,80,12.2,17.2
2021/12/27 10:17,17.6,80,12.4,17.6
2021/12/27 10:22,17.8,80,12.6,17.8
2021/12/27 10:27,18.1,78,12.4,18.1
2021/12/27 10:32,18.3,76,12.0,18.3
2021/12/27 10:37,19.0,76,12.7,19.0
2021/12/27 10:43,19.6,76,13.3,19.6
2021/12/27 10:48,20.3,75,13.6,20.3
2021/12/27 10:53,20.1,75,13.5,20.1
2021/12/27 10:58,20.1,76,13.8,20.1
2021/12/27 11:03,19.9,74,12.9,19.9
2021/12/27 11:08,19.6,74,12.6,19.6
2021/12/27 11:13,19.6,75,12.9,19.6
2021/12/27 11:18,19.6,76,13.3,19.6
2021/12/27 11:23,19.8,76,13.5,19.8
2021/12/27 11:28,19.8,76,13.5,19.8
2021/12/27 11:33,19.9,75,13.3,19.9
2021/12/27 11:38,20.1,74,13.1,20.1
2021/12/27 11:44,20.3,74,13.3,20.3
2021/12/27 11:49,20.5,74,13.5,20.5
2021/12/27 11:54,20.8,74,13.8,20.8
2021/12/27 11:59,21.4,74,14.4,21.4
2021/12/27 12:04,21.7,73,14.4,21.7
2021/12/27 12:09,22.3,72,14.5,22.3
2021/12/27 12:14,22.8,72,15.1,22.8
2021/12/27 12:19,23.5,71,15.4,23.5
2021/12/27 12:24,24.3,70,15.8,24.3
2021/12/27 12:29,25.0,70,16.5,25.0
2021/12/27 12:34,25.3,67,16.0,25.3
2021/12/27 12:39,26.1,67,16.5,26.1
2021/12/27 12:45,26.2,67,16.7,26.2
2021/12/27 12:50,26.4,67,16.9,26.4
2021/12/27 12:55,26.8,66,16.9,26.8
2021/12/27 13:00,26.8,65,16.5,26.8
2021/12/27 13:05,27.3,66,17.4,27.3
2021/12/27 13:10,27.9,65,17.6,27.9
2021/12/27 13:15,28.2,64,17.6,28.2
2021/12/27 13:20,28.6,64,18.0,28.6
2021/12/27 13:25,28.6,63,17.6,28.6
2021/12/27 13:30,28.2,64,17.6,28.2
2021/12/27 13:35,27.7,63,16.7,27.7
2021/12/27 13:40,27.9,64,17.2,27.9
2021/12/27 13:46,28.6,65,18.3,28.6
2021/12/27 13:51,28.8,62,17.4,28.8
2021/12/27 13:56,28.4,65,18.1,28.4
2021/12/27 14:01,27.9,65,17.6,27.9
2021/12/27 14:06,27.3,67,17.8,27.3
2021/12/27 14:11,26.4,69,17.6,26.4
2021/12/27 14:16,25.9,70,17.4,25.9
2021/12/27 14:21,25.3,71,17.2,25.3
2021/12/27 14:26,25.0,72,17.2,25.0
2021/12/27 14:31,24.8,73,17.4,24.8
2021/12/27 14:36,24.6,73,17.2,24.6
2021/12/27 14:41,24.4,74,17.4,24.4
2021/12/27 14:47,24.4,73,17.1,24.4
2021/12/27 14:52,24.3,74,17.2,24.3
2021/12/27 14:57,24.3,75,17.4,24.3
2021/12/27 15:02,24.4,74,17.4,24.4
2021/12/27 15:07,24.3,74,17.2,24.3
2021/12/27 15:12,24.1,75,17.2,24.1
2021/12/27 15:17,23.9,75,17.1,23.9
2021/12/27 15:22,23.7,75,16.9,23.7
2021/12/27 15:27,23.5,75,16.7,23.5
2021/12/27 15:32,23.7,77,17.6,23.7
2021/12/27 15:37,23.5,77,17.4,23.5
2021/12/27 15:42,23.5,77,17.4,23.5
2021/12/27 15:48,23.5,77,17.4,23.5
2021/12/27 15:53,23.5,77,17.4,23.5
2021/12/27 15:58,23.5,76,17.1,23.5
2021/12/27 16:03,23.5,76,17.1,23.5
2021/12/27 16:08,23.4,76,16.9,23.4
2021/12/27 16:13,23.4,76,16.9,23.4
2021/12/27 16:18,23.4,77,17.2,23.4
2021/12/27 16:23,23.4,77,17.2,23.4
2021/12/27 16:28,23.4,76,16.9,23.4
2021/12/27 16:33,23.4,77,17.2,23.4
2021/12/27 16:38,23.5,77,17.4,23.5
2021/12/27 16:43,23.5,77,17.4,23.5
2021/12/27 16:49,23.4,77,17.2,23.4
2021/12/27 16:54,23.5,77,17.4,23.5
2021/12/27 16:59,23.5,78,17.6,23.5
2021/12/27 17:04,23.5,78,17.6,23.5
2021/12/27 17:09,23.5,78,17.6,23.5
2021/12/27 17:14,23.5,79,18.0,23.5
2021/12/27 17:19,23.5,79,18.0,23.5
2021/12/27 17:24,23.4,79,17.8,23.4
2021/12/27 17:29,23.4,79,17.8,23.4
2021/12/27 17:34,23.4,79,17.8,23.4
2021/12/27 17:39,23.4,79,17.8,23.4
2021/12/27 17:44,23.2,79,17.6,23.2
2021/12/27 17:50,23.2,79,17.6,23.2
2021/12/27 17:55,23.2,79,17.6,23.2
2021/12/27 18:00,23.0,79,17.4,23.0
2021/12/27 18:05,23.0,80,17.8,23.0
2021/12/27 18:10,23.0,80,17.8,23.0
2021/12/27 18:15,23.0,80,17.8,23.0
2021/12/27 18:20,23.0,81,18.0,23.0
2021/12/27 18:25,23.0,81,18.0,23.0
2021/12/27 18:30,23.0,81,18.0,23.0
2021/12/27 18:35,23.0,81,18.0,23.0
2021/12/27 18:40,23.2,81,18.1,23.2
2021/12/27 18:45,23.0,81,18.0,23.0
2021/12/27 18:51,23.0,81,18.0,23.0
2021/12/27 18:56,23.2,81,18.1,23.2
2021/12/27 19:01,23.2,81,18.1,23.2
2021/12/27 19:06,23.2,81,18.1,23.2
2021/12/27 19:11,23.0,81,18.0,23.0
2021/12/27 19:16,23.2,81,18.1,23.2
2021/12/27 19:21,23.2,81,18.1,23.2
2021/12/27 19:26,23.2,81,18.1,23.2
2021/12/27 19:31,23.2,82,18.5,23.2
2021/12/27 19:36,23.2,82,18.5,23.2
