Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/07/03 09:22,57.6,78,50.7,57.6
2024/07/03 09:28,57.7,77,50.5,57.7
2024/07/03 09:33,57.6,77,50.4,57.6
2024/07/03 09:38,57.7,77,50.5,57.7
2024/07/03 09:43,57.9,76,50.4,57.9
2024/07/03 09:48,57.7,77,50.5,57.7
2024/07/03 09:53,57.6,77,50.4,57.6
2024/07/03 09:58,57.7,77,50.5,57.7
2024/07/03 10:03,57.9,77,50.7,57.9
2024/07/03 10:08,58.1,77,50.9,58.1
2024/07/03 10:13,57.7,77,50.5,57.7
2024/07/03 10:18,57.9,77,50.7,57.9
2024/07/03 10:23,58.1,76,50.5,58.1
2024/07/03 10:29,58.6,76,51.1,58.6
2024/07/03 10:34,58.8,75,50.9,58.8
2024/07/03 10:39,58.8,75,50.9,58.8
2024/07/03 10:44,59.0,76,51.4,59.0
2024/07/03 10:49,58.8,76,51.3,58.8
2024/07/03 10:54,59.0,75,51.1,59.0
2024/07/03 10:59,59.4,75,51.4,59.4
2024/07/03 11:04,59.4,74,51.1,59.4
2024/07/03 11:09,59.2,75,51.3,59.2
2024/07/03 11:14,59.0,74,50.7,59.0
2024/07/03 11:19,59.2,75,51.3,59.2
2024/07/03 11:24,59.9,73,51.3,59.9
2024/07/03 11:30,60.1,73,51.4,60.1
2024/07/03 11:35,60.1,73,51.4,60.1
2024/07/03 11:40,60.6,73,52.0,60.6
2024/07/03 11:45,60.8,72,51.8,60.8
2024/07/03 11:50,61.5,71,52.0,61.5
2024/07/03 11:55,62.2,70,52.3,62.2
2024/07/03 12:00,62.2,68,51.6,62.2
2024/07/03 12:05,62.2,70,52.3,62.2
2024/07/03 12:10,62.4,70,52.5,62.4
2024/07/03 12:15,63.1,69,52.9,63.1
2024/07/03 12:20,63.3,69,53.1,63.3
2024/07/03 12:25,63.1,69,52.9,63.1
2024/07/03 12:31,63.5,69,53.2,63.5
2024/07/03 12:36,63.9,68,53.1,63.9
2024/07/03 12:41,64.2,67,53.1,64.2
2024/07/03 12:46,63.9,67,52.7,63.9
2024/07/03 12:51,63.9,66,52.3,63.9
2024/07/03 12:56,64.2,69,54.0,64.2
2024/07/03 13:01,64.8,67,53.6,64.8
2024/07/03 13:06,64.6,67,53.4,64.6
2024/07/03 13:11,64.6,66,53.1,64.6
2024/07/03 13:16,64.4,66,52.9,64.4
2024/07/03 13:21,64.4,68,53.6,64.4
2024/07/03 13:26,65.1,67,54.0,65.1
2024/07/03 13:32,64.9,66,53.4,64.9
2024/07/03 13:37,64.4,66,52.9,64.4
2024/07/03 13:42,64.2,66,52.7,64.2
2024/07/03 13:47,64.4,69,54.1,64.4
2024/07/03 13:52,64.6,67,53.4,64.6
2024/07/03 13:57,64.8,67,53.6,64.8
2024/07/03 14:02,64.8,66,53.2,64.8
2024/07/03 14:07,64.8,68,54.0,64.8
2024/07/03 14:12,65.5,66,53.8,65.5
2024/07/03 14:17,65.1,68,54.3,65.1
2024/07/03 14:22,65.1,67,54.0,65.1
2024/07/03 14:27,65.5,67,54.3,65.5
2024/07/03 14:33,65.8,65,53.8,65.8
2024/07/03 14:38,65.5,65,53.4,65.5
2024/07/03 14:43,65.7,65,53.6,65.7
2024/07/03 14:48,66.0,65,54.0,66.0
2024/07/03 14:53,66.2,65,54.1,66.2
2024/07/03 14:58,66.2,66,54.5,66.2
2024/07/03 15:03,66.6,65,54.5,66.6
2024/07/03 15:08,66.9,64,54.3,66.9
2024/07/03 15:13,67.3,62,53.8,67.3
2024/07/03 15:18,67.1,61,53.2,67.1
2024/07/03 15:23,67.1,63,54.1,67.1
2024/07/03 15:28,67.3,63,54.3,67.3
2024/07/03 15:34,67.8,65,55.8,67.8
2024/07/03 15:39,68.7,59,53.8,68.7
2024/07/03 15:44,68.9,60,54.5,68.9
2024/07/03 15:49,68.9,60,54.5,68.9
2024/07/03 15:54,69.3,60,54.9,69.3
2024/07/03 15:59,69.3,61,55.2,69.3
2024/07/03 16:04,69.3,59,54.3,69.3
2024/07/03 16:09,69.4,56,53.1,69.4
2024/07/03 16:14,69.6,57,53.8,69.6
2024/07/03 16:19,69.6,58,54.3,69.6
2024/07/03 16:24,69.8,59,54.9,69.8
2024/07/03 16:29,70.3,57,54.5,70.3
2024/07/03 16:35,70.2,55,53.2,70.2
2024/07/03 16:40,70.3,53,52.5,70.3
2024/07/03 16:45,70.3,54,52.9,70.3
2024/07/03 16:50,70.7,54,53.2,70.7
2024/07/03 16:55,70.9,56,54.5,70.9
2024/07/03 17:00,71.1,56,54.7,71.1
2024/07/03 17:05,71.2,54,53.8,71.2
2024/07/03 17:10,71.4,54,54.0,71.4
2024/07/03 17:15,71.6,55,54.7,71.6
2024/07/03 17:20,72.0,53,54.0,72.0
2024/07/03 17:25,71.8,52,53.2,71.8
2024/07/03 17:30,71.8,53,53.8,71.8
2024/07/03 17:36,71.8,53,53.8,71.8
2024/07/03 17:41,72.1,54,54.7,72.1
2024/07/03 17:46,72.1,52,53.6,72.1
2024/07/03 17:51,72.1,53,54.1,72.1
2024/07/03 17:56,72.5,52,54.0,72.5
2024/07/03 18:01,72.3,51,53.2,72.3
2024/07/03 18:06,72.5,53,54.5,72.5
2024/07/03 18:11,72.7,51,53.6,72.7
2024/07/03 18:16,72.7,51,53.6,72.7
2024/07/03 18:21,72.7,51,53.6,72.7
2024/07/03 18:26,72.5,50,52.9,72.5
2024/07/03 18:31,72.5,51,53.4,72.5
2024/07/03 18:37,72.5,50,52.9,72.5
2024/07/03 18:42,72.5,51,53.4,72.5
2024/07/03 18:47,72.5,49,52.3,72.5
2024/07/03 18:52,72.7,49,52.5,72.7
2024/07/03 18:57,72.9,48,52.2,72.9
2024/07/03 19:02,72.7,46,50.7,72.7
2024/07/03 19:07,72.7,48,52.0,72.7
2024/07/03 19:12,72.9,47,51.4,72.9
2024/07/03 19:17,72.7,47,51.3,72.7
2024/07/03 19:22,72.5,46,50.5,72.5
2024/07/03 19:27,72.5,47,51.3,72.5
2024/07/03 19:32,72.7,46,50.7,72.7
2024/07/03 19:38,72.7,47,51.3,72.7
2024/07/03 19:43,72.7,46,50.7,72.7
2024/07/03 19:48,73.6,45,50.9,73.6
2024/07/03 19:53,73.4,47,52.0,73.4
2024/07/03 19:58,73.4,47,52.0,73.4
2024/07/03 20:03,73.6,45,50.9,73.6
2024/07/03 20:08,73.4,46,51.4,73.4
2024/07/03 20:13,73.6,46,51.6,73.6
2024/07/03 20:18,75.2,44,51.8,75.2
2024/07/03 20:23,78.1,40,51.8,78.1
2024/07/03 20:28,79.9,39,52.7,79.9
2024/07/03 20:33,81.3,37,52.7,80.4
2024/07/03 20:39,82.0,37,53.2,81.0
2024/07/03 20:44,82.6,36,53.1,81.5
2024/07/03 20:49,82.8,37,54.0,81.7
2024/07/03 20:54,82.8,37,54.0,81.7
2024/07/03 20:59,82.4,37,53.6,81.3
2024/07/03 21:04,81.3,38,53.4,80.6
2024/07/03 21:09,80.4,40,54.0,80.1
2024/07/03 21:14,79.9,39,52.7,79.9
2024/07/03 21:19,79.2,41,53.4,79.2
2024/07/03 21:24,78.8,42,53.8,78.8
2024/07/03 21:29,77.4,43,53.2,77.4
2024/07/03 21:34,75.7,45,52.9,75.7
2024/07/03 21:40,74.8,46,52.7,74.8
2024/07/03 21:45,73.8,47,52.3,73.8
2024/07/03 21:50,73.2,48,52.3,73.2
2024/07/03 21:55,72.5,49,52.3,72.5
2024/07/03 22:00,72.1,51,53.1,72.1
2024/07/03 22:05,71.8,53,53.8,71.8
2024/07/03 22:10,71.2,53,53.2,71.2
2024/07/03 22:15,70.5,55,53.6,70.5
2024/07/03 22:20,70.0,56,53.6,70.0
2024/07/03 22:25,69.4,56,53.1,69.4
2024/07/03 22:30,69.1,56,52.7,69.1
2024/07/03 22:35,68.5,57,52.7,68.5
2024/07/03 22:41,68.0,58,52.7,68.0
2024/07/03 22:46,67.6,58,52.3,67.6
2024/07/03 22:51,67.3,59,52.5,67.3
2024/07/03 22:56,66.9,60,52.7,66.9
2024/07/03 23:01,66.6,61,52.7,66.6
2024/07/03 23:06,66.2,61,52.3,66.2
2024/07/03 23:11,66.0,61,52.2,66.0
2024/07/03 23:16,66.0,61,52.2,66.0
2024/07/03 23:21,65.8,62,52.5,65.8
2024/07/03 23:26,65.8,62,52.5,65.8
2024/07/03 23:31,65.7,62,52.3,65.7
2024/07/03 23:36,65.3,63,52.3,65.3
2024/07/03 23:42,65.1,63,52.3,65.1
2024/07/03 23:47,65.1,63,52.3,65.1
2024/07/03 23:52,64.8,66,53.2,64.8
2024/07/03 23:57,64.0,66,52.5,64.0
2024/07/04 00:02,63.7,69,53.4,63.7
2024/07/04 00:07,63.3,71,53.8,63.3
2024/07/04 00:12,63.0,72,53.8,63.0
2024/07/04 00:17,62.6,72,53.4,62.6
2024/07/04 00:22,62.4,71,52.9,62.4
2024/07/04 00:27,62.2,71,52.7,62.2
2024/07/04 00:32,62.1,72,52.9,62.1
2024/07/04 00:37,61.7,71,52.2,61.7
2024/07/04 00:43,61.3,72,52.3,61.3
2024/07/04 00:48,61.2,71,51.8,61.2
2024/07/04 00:53,61.0,71,51.6,61.0
2024/07/04 00:58,60.8,71,51.4,60.8
2024/07/04 01:03,60.6,72,51.6,60.6
2024/07/04 01:08,60.4,72,51.4,60.4
2024/07/04 01:13,60.1,73,51.4,60.1
2024/07/04 01:18,60.1,74,51.8,60.1
2024/07/04 01:23,59.7,74,51.4,59.7
2024/07/04 01:28,59.5,74,51.3,59.5
2024/07/04 01:33,59.5,74,51.3,59.5
2024/07/04 01:38,59.4,73,50.7,59.4
2024/07/04 01:43,59.4,74,51.1,59.4
2024/07/04 01:49,59.2,74,50.9,59.2
2024/07/04 01:54,59.0,75,51.1,59.0
2024/07/04 01:59,58.8,75,50.9,58.8
2024/07/04 02:04,58.6,76,51.1,58.6
2024/07/04 02:09,58.5,75,50.5,58.5
2024/07/04 02:14,58.3,75,50.4,58.3
2024/07/04 02:19,58.1,76,50.5,58.1
2024/07/04 02:24,57.7,76,50.2,57.7
2024/07/04 02:29,57.6,76,50.0,57.6
2024/07/04 02:34,57.4,77,50.2,57.4
2024/07/04 02:39,57.2,78,50.4,57.2
2024/07/04 02:44,57.2,78,50.4,57.2
2024/07/04 02:50,57.0,77,50.0,57.0
2024/07/04 02:55,57.0,77,50.0,57.0
2024/07/04 03:00,56.8,78,50.0,56.8
2024/07/04 03:05,56.5,78,49.8,56.5
2024/07/04 03:10,56.3,78,49.6,56.3
2024/07/04 03:15,56.3,78,49.6,56.3
2024/07/04 03:20,56.1,78,49.5,56.1
2024/07/04 03:25,56.1,78,49.5,56.1
2024/07/04 03:30,55.9,79,49.6,55.9
2024/07/04 03:35,55.8,79,49.5,55.8
2024/07/04 03:40,55.8,79,49.5,55.8
2024/07/04 03:45,55.6,79,49.3,55.6
2024/07/04 03:51,55.2,80,49.1,55.2
2024/07/04 03:56,55.2,79,48.9,55.2
2024/07/04 04:01,55.0,80,49.1,55.0
2024/07/04 04:06,55.0,80,49.1,55.0
2024/07/04 04:11,55.0,79,48.7,55.0
2024/07/04 04:16,54.9,82,49.5,54.9
2024/07/04 04:21,54.9,81,49.1,54.9
2024/07/04 04:26,54.7,82,49.3,54.7
2024/07/04 04:31,54.5,81,48.7,54.5
2024/07/04 04:36,54.5,82,49.1,54.5
2024/07/04 04:41,54.3,81,48.6,54.3
2024/07/04 04:46,54.1,82,48.7,54.1
2024/07/04 04:52,54.1,81,48.4,54.1
2024/07/04 04:57,54.1,81,48.4,54.1
2024/07/04 05:02,54.0,81,48.4,54.0
2024/07/04 05:07,53.8,81,48.2,53.8
2024/07/04 05:12,53.8,81,48.2,53.8
2024/07/04 05:17,53.6,81,48.0,53.6
2024/07/04 05:22,53.6,83,48.6,53.6
2024/07/04 05:27,53.8,83,48.7,53.8
2024/07/04 05:32,53.6,82,48.2,53.6
2024/07/04 05:37,53.4,82,48.0,53.4
2024/07/04 05:42,53.2,83,48.2,53.2
2024/07/04 05:47,53.2,83,48.2,53.2
2024/07/04 05:53,53.1,83,48.0,53.1
2024/07/04 05:58,52.9,83,47.8,52.9
2024/07/04 06:03,52.7,83,47.7,52.7
2024/07/04 06:08,52.7,82,47.3,52.7
2024/07/04 06:13,52.5,82,47.3,52.5
2024/07/04 06:18,52.3,82,47.1,52.3
2024/07/04 06:23,52.3,83,47.3,52.3
2024/07/04 06:28,52.3,83,47.3,52.3
2024/07/04 06:33,52.5,83,47.5,52.5
2024/07/04 06:38,52.5,83,47.5,52.5
2024/07/04 06:43,52.9,83,47.8,52.9
2024/07/04 06:48,53.4,82,48.0,53.4
2024/07/04 06:54,57.2,78,50.4,57.2
2024/07/04 06:59,61.0,72,52.0,61.0
2024/07/04 07:04,64.0,65,52.2,64.0
2024/07/04 07:09,66.4,59,51.6,66.4
2024/07/04 07:14,68.7,57,52.9,68.7
2024/07/04 07:19,71.1,57,55.0,71.1
2024/07/04 07:24,73.4,52,54.7,73.4
2024/07/04 07:29,75.4,51,56.1,75.4
2024/07/04 07:34,76.6,45,53.8,76.6
2024/07/04 07:39,77.4,44,53.8,77.4
2024/07/04 07:44,78.4,44,54.9,78.4
2024/07/04 07:49,79.5,43,55.0,79.5
2024/07/04 07:55,80.6,41,54.9,80.4
2024/07/04 08:00,81.1,40,54.7,80.6
2024/07/04 08:05,81.9,40,55.2,81.3
2024/07/04 08:10,83.3,40,56.5,82.6
2024/07/04 08:15,84.9,38,56.5,83.8
2024/07/04 08:20,86.4,40,59.2,85.8
2024/07/04 08:25,87.6,36,57.4,86.4
2024/07/04 08:30,86.9,35,55.9,85.3
2024/07/04 08:35,86.4,36,56.3,85.1
2024/07/04 08:40,88.2,37,58.6,87.3
2024/07/04 08:45,90.3,36,59.9,89.8
2024/07/04 08:50,87.4,35,56.5,86.0
2024/07/04 08:56,80.6,41,54.9,80.4
2024/07/04 09:01,76.1,46,54.0,76.1
2024/07/04 09:06,76.5,47,54.9,76.5
2024/07/04 09:11,81.1,41,55.2,80.8
2024/07/04 09:16,83.1,39,55.6,82.2
2024/07/04 09:21,84.2,38,55.9,83.1
2024/07/04 09:26,84.2,37,55.2,82.9
2024/07/04 09:31,78.4,44,54.9,78.4
2024/07/04 09:36,72.9,52,54.3,72.9
2024/07/04 09:41,69.8,57,54.0,69.8
2024/07/04 09:46,68.5,59,53.8,68.5
2024/07/04 09:51,67.8,59,53.1,67.8
2024/07/04 09:57,67.5,61,53.6,67.5
2024/07/04 10:02,67.3,62,53.8,67.3
2024/07/04 10:07,66.9,61,53.1,66.9
2024/07/04 10:12,66.6,63,53.6,66.6
2024/07/04 10:17,66.7,62,53.4,66.7
2024/07/04 10:22,66.6,63,53.6,66.6
2024/07/04 10:27,66.7,62,53.4,66.7
2024/07/04 10:32,66.9,61,53.1,66.9
2024/07/04 10:37,67.1,62,53.8,67.1
2024/07/04 10:42,67.5,61,53.6,67.5
2024/07/04 10:47,67.8,61,54.0,67.8
2024/07/04 10:52,68.2,61,54.3,68.2
2024/07/04 10:58,68.7,62,55.2,68.7
2024/07/04 11:03,68.9,58,53.6,68.9
2024/07/04 11:08,69.4,58,54.1,69.4
2024/07/04 11:13,69.4,56,53.1,69.4
2024/07/04 11:18,69.6,58,54.3,69.6
2024/07/04 11:23,70.0,57,54.1,70.0
2024/07/04 11:28,71.1,55,54.1,71.1
2024/07/04 11:33,75.7,49,55.2,75.7
2024/07/04 11:38,77.7,46,55.4,77.7
2024/07/04 11:43,74.1,53,55.9,74.1
2024/07/04 11:48,73.0,52,54.5,73.0
2024/07/04 11:53,72.9,55,55.8,72.9
2024/07/04 11:59,72.5,52,54.0,72.5
2024/07/04 12:04,72.7,53,54.7,72.7
2024/07/04 12:09,73.2,53,55.0,73.2
2024/07/04 12:14,73.4,51,54.1,73.4
2024/07/04 12:19,73.8,53,55.6,73.8
2024/07/04 12:24,74.3,53,56.1,74.3
2024/07/04 12:29,74.3,52,55.6,74.3
2024/07/04 12:34,74.3,53,56.1,74.3
2024/07/04 12:39,74.3,53,56.1,74.3
2024/07/04 12:44,74.3,53,56.1,74.3
2024/07/04 12:49,74.5,52,55.8,74.5
2024/07/04 12:54,74.3,50,54.5,74.3
2024/07/04 13:00,74.3,51,55.0,74.3
2024/07/04 13:05,74.3,50,54.5,74.3
2024/07/04 13:10,74.7,51,55.4,74.7
2024/07/04 13:15,74.7,50,54.9,74.7
2024/07/04 13:20,74.8,52,56.1,74.8
2024/07/04 13:25,75.0,49,54.7,75.0
2024/07/04 13:30,75.2,51,55.9,75.2
2024/07/04 13:35,75.6,48,54.5,75.6
2024/07/04 13:40,75.6,48,54.5,75.6
2024/07/04 13:45,75.7,48,54.7,75.7
2024/07/04 13:50,75.9,51,56.5,75.9
2024/07/04 13:55,75.9,48,54.9,75.9
2024/07/04 14:01,75.9,48,54.9,75.9
2024/07/04 14:06,75.9,48,54.9,75.9
2024/07/04 14:11,76.1,48,55.0,76.1
2024/07/04 14:16,76.6,46,54.3,76.6
2024/07/04 14:21,76.6,48,55.6,76.6
2024/07/04 14:26,76.8,46,54.5,76.8
2024/07/04 14:31,76.6,46,54.3,76.6
2024/07/04 14:36,76.6,46,54.3,76.6
2024/07/04 14:41,77.0,47,55.2,77.0
2024/07/04 14:46,77.0,46,54.7,77.0
2024/07/04 14:51,77.2,47,55.4,77.2
2024/07/04 14:56,77.5,47,55.8,77.5
2024/07/04 15:02,77.7,47,55.9,77.7
2024/07/04 15:07,78.3,47,56.5,78.3
2024/07/04 15:12,78.1,44,54.5,78.1
2024/07/04 15:17,78.3,45,55.2,78.3
2024/07/04 15:22,78.3,43,54.0,78.3
2024/07/04 15:27,78.4,46,55.9,78.4
2024/07/04 15:32,78.4,44,54.9,78.4
2024/07/04 15:37,78.4,46,55.9,78.4
2024/07/04 15:42,78.6,45,55.6,78.6
2024/07/04 15:47,78.6,44,54.9,78.6
2024/07/04 15:52,79.0,44,55.2,79.0
2024/07/04 15:57,79.0,43,54.7,79.0
2024/07/04 16:03,79.2,42,54.1,79.2
2024/07/04 16:08,79.2,43,54.9,79.2
2024/07/04 16:13,79.2,44,55.4,79.2
2024/07/04 16:18,79.5,42,54.5,79.5
2024/07/04 16:23,79.5,42,54.5,79.5
2024/07/04 16:28,79.5,42,54.5,79.5
2024/07/04 16:33,79.7,42,54.7,79.7
2024/07/04 16:38,79.9,41,54.1,79.9
2024/07/04 16:43,80.1,38,52.2,80.1
2024/07/04 16:48,80.1,39,52.9,80.1
2024/07/04 16:53,80.2,42,55.0,80.1
2024/07/04 16:58,80.2,39,53.1,79.9
2024/07/04 17:04,80.1,37,51.4,80.1
2024/07/04 17:09,80.2,38,52.3,79.9
2024/07/04 17:14,80.2,37,51.6,---.-
2024/07/04 17:19,80.4,37,51.8,79.9
2024/07/04 17:24,80.4,40,54.0,80.1
2024/07/04 17:29,80.6,37,52.0,80.1
2024/07/04 17:34,81.0,36,51.6,80.2
2024/07/04 17:39,81.0,35,50.7,80.1
2024/07/04 17:44,81.1,34,50.2,81.1
2024/07/04 17:49,81.1,34,50.2,81.1
2024/07/04 17:54,81.3,35,51.1,80.2
2024/07/04 17:59,81.3,34,50.4,81.3
2024/07/04 18:05,81.3,33,49.5,81.3
2024/07/04 18:10,81.5,33,49.6,81.5
2024/07/04 18:15,81.5,36,52.0,80.6
2024/07/04 18:20,81.5,33,49.6,81.5
2024/07/04 18:25,81.5,34,50.5,81.5
2024/07/04 18:30,81.3,34,50.4,81.3
2024/07/04 18:35,81.3,32,48.7,81.3
2024/07/04 18:40,81.3,34,50.4,81.3
2024/07/04 18:45,81.5,34,50.5,81.5
2024/07/04 18:50,81.3,34,50.4,81.3
2024/07/04 18:55,81.3,33,49.5,81.3
2024/07/04 19:00,81.1,33,49.5,81.1
2024/07/04 19:06,81.1,36,51.8,80.2
2024/07/04 19:11,81.3,36,51.8,80.4
2024/07/04 19:16,81.1,35,50.9,80.2
2024/07/04 19:21,81.1,34,50.2,81.1
2024/07/04 19:26,81.1,35,50.9,80.2
2024/07/04 19:31,81.1,35,50.9,80.2
2024/07/04 19:36,81.1,40,54.7,80.6
2024/07/04 19:41,81.0,39,53.8,80.4
2024/07/04 19:46,81.5,38,53.6,80.8
2024/07/04 19:51,81.3,39,54.1,80.8
2024/07/04 19:56,81.0,40,54.5,80.6
2024/07/04 20:01,80.6,40,54.1,80.2
2024/07/04 20:07,80.8,40,54.3,80.4
2024/07/04 20:12,81.0,40,54.5,80.6
2024/07/04 20:17,81.1,40,54.7,80.6
2024/07/04 20:22,84.9,36,55.0,83.5
2024/07/04 20:27,88.3,33,55.6,88.3
2024/07/04 20:32,90.9,30,55.2,90.9
2024/07/04 20:37,92.5,30,56.7,92.5
2024/07/04 20:42,94.1,28,56.1,94.1
2024/07/04 20:47,95.0,27,55.9,95.0
2024/07/04 20:52,96.3,28,57.9,96.3
2024/07/04 20:57,96.6,27,57.2,96.6
2024/07/04 21:02,96.8,26,56.3,96.8
2024/07/04 21:08,95.7,27,56.5,95.7
2024/07/04 21:13,95.7,28,57.6,95.7
2024/07/04 21:18,96.3,27,56.8,96.3
2024/07/04 21:23,95.5,27,56.3,95.5
2024/07/04 21:28,92.3,30,56.5,92.3
2024/07/04 21:33,90.1,31,55.6,90.1
2024/07/04 21:38,88.0,32,54.5,88.0
2024/07/04 21:43,87.1,33,54.5,87.1
2024/07/04 21:48,86.5,34,54.9,86.5
2024/07/04 21:53,86.0,35,55.2,84.4
2024/07/04 21:58,85.3,37,56.1,84.0
2024/07/04 22:03,84.6,38,56.3,83.5
2024/07/04 22:09,83.5,40,56.7,82.8
2024/07/04 22:14,82.9,39,55.6,82.0
2024/07/04 22:19,82.2,40,55.6,81.5
2024/07/04 22:24,81.7,41,55.8,81.1
2024/07/04 22:29,81.3,41,55.4,81.0
2024/07/04 22:34,80.8,41,54.9,80.4
2024/07/04 22:39,80.1,42,55.0,80.1
2024/07/04 22:44,79.0,44,55.2,79.0
2024/07/04 22:49,78.3,44,54.7,78.3
2024/07/04 22:54,78.1,44,54.5,78.1
2024/07/04 22:59,77.5,44,54.0,77.5
2024/07/04 23:04,77.2,45,54.3,77.2
2024/07/04 23:10,76.5,45,53.6,76.5
2024/07/04 23:15,75.9,46,53.8,75.9
2024/07/04 23:20,75.7,46,53.6,75.7
2024/07/04 23:25,75.2,48,54.1,75.2
2024/07/04 23:30,75.0,48,54.1,75.0
2024/07/04 23:35,74.5,49,54.1,74.5
2024/07/04 23:40,73.8,50,54.0,73.8
2024/07/04 23:45,73.2,50,53.6,73.2
2024/07/04 23:50,72.9,52,54.3,72.9
2024/07/04 23:55,72.7,51,53.6,72.7
2024/07/05 00:00,72.5,51,53.4,72.5
2024/07/05 00:05,72.1,52,53.6,72.1
2024/07/05 00:11,71.6,52,53.1,71.6
2024/07/05 00:16,71.1,52,52.5,71.1
2024/07/05 00:21,70.7,53,52.7,70.7
2024/07/05 00:26,70.5,54,53.1,70.5
2024/07/05 00:31,70.2,53,52.3,70.2
2024/07/05 00:36,70.0,53,52.2,70.0
2024/07/05 00:41,69.6,53,51.8,69.6
2024/07/05 00:46,69.3,53,51.4,69.3
2024/07/05 00:51,69.1,55,52.3,69.1
2024/07/05 00:56,69.1,55,52.3,69.1
2024/07/05 01:01,68.9,55,52.2,68.9
2024/07/05 01:06,68.7,56,52.5,68.7
2024/07/05 01:12,68.2,56,52.0,68.2
2024/07/05 01:17,67.8,57,52.2,67.8
2024/07/05 01:22,67.5,57,51.8,67.5
2024/07/05 01:27,66.9,57,51.3,66.9
2024/07/05 01:32,66.7,57,51.1,66.7
2024/07/05 01:37,66.7,57,51.1,66.7
2024/07/05 01:42,66.6,57,50.9,66.6
2024/07/05 01:47,66.4,58,51.3,66.4
2024/07/05 01:52,66.2,61,52.3,66.2
2024/07/05 01:57,66.0,61,52.2,66.0
2024/07/05 02:02,65.7,61,52.0,65.7
2024/07/05 02:07,65.3,60,51.1,65.3
2024/07/05 02:13,64.8,60,50.5,64.8
2024/07/05 02:18,64.6,61,50.9,64.6
2024/07/05 02:23,64.6,60,50.4,64.6
2024/07/05 02:28,64.4,62,51.1,64.4
2024/07/05 02:33,64.2,62,50.9,64.2
2024/07/05 02:38,63.9,61,50.2,63.9
2024/07/05 02:43,63.5,62,50.4,63.5
2024/07/05 02:48,63.5,62,50.4,63.5
2024/07/05 02:53,63.3,62,50.2,63.3
2024/07/05 02:58,63.0,62,49.8,63.0
2024/07/05 03:03,63.0,63,50.2,63.0
2024/07/05 03:08,62.8,63,50.0,62.8
2024/07/05 03:14,62.6,63,49.8,62.6
2024/07/05 03:19,62.2,63,49.5,62.2
2024/07/05 03:24,62.2,64,50.0,62.2
2024/07/05 03:29,62.2,65,50.4,62.2
2024/07/05 03:34,61.9,65,50.0,61.9
2024/07/05 03:39,61.7,65,49.8,61.7
2024/07/05 03:44,61.5,65,49.6,61.5
2024/07/05 03:49,61.5,67,50.5,61.5
2024/07/05 03:54,61.2,67,50.2,61.2
2024/07/05 03:59,61.2,66,49.8,61.2
2024/07/05 04:04,61.0,67,50.0,61.0
2024/07/05 04:09,60.6,67,49.6,60.6
2024/07/05 04:15,60.4,67,49.5,60.4
2024/07/05 04:20,60.3,67,49.3,60.3
2024/07/05 04:25,60.1,67,49.1,60.1
2024/07/05 04:30,59.9,67,48.9,59.9
2024/07/05 04:35,59.9,67,48.9,59.9
2024/07/05 04:40,59.7,69,49.6,59.7
2024/07/05 04:45,59.7,70,50.0,59.7
2024/07/05 04:50,59.5,69,49.5,59.5
2024/07/05 04:55,59.5,69,49.5,59.5
2024/07/05 05:00,59.4,71,50.0,59.4
2024/07/05 05:05,59.4,69,49.3,59.4
2024/07/05 05:10,59.2,69,49.1,59.2
2024/07/05 05:16,58.8,69,48.7,58.8
2024/07/05 05:21,58.6,69,48.6,58.6
2024/07/05 05:26,58.6,70,48.9,58.6
2024/07/05 05:31,58.5,70,48.7,58.5
2024/07/05 05:36,58.1,70,48.4,58.1
2024/07/05 05:41,58.1,70,48.4,58.1
2024/07/05 05:46,58.1,71,48.7,58.1
2024/07/05 05:51,58.1,73,49.5,58.1
2024/07/05 05:56,57.9,71,48.6,57.9
2024/07/05 06:01,57.7,74,49.5,57.7
2024/07/05 06:06,57.7,72,48.7,57.7
2024/07/05 06:11,57.6,72,48.6,57.6
2024/07/05 06:17,57.4,72,48.4,57.4
2024/07/05 06:22,57.4,73,48.9,57.4
2024/07/05 06:27,57.4,74,49.3,57.4
2024/07/05 06:32,57.4,72,48.4,57.4
2024/07/05 06:37,57.4,73,48.9,57.4
2024/07/05 06:42,57.4,73,48.9,57.4
2024/07/05 06:47,57.6,72,48.6,57.6
2024/07/05 06:52,59.0,73,50.4,59.0
2024/07/05 06:57,62.1,68,51.4,62.1
2024/07/05 07:02,64.4,66,52.9,64.4
2024/07/05 07:07,66.6,63,53.6,66.6
2024/07/05 07:12,68.2,61,54.3,68.2
2024/07/05 07:18,69.6,59,54.7,69.6
2024/07/05 07:23,71.1,57,55.0,71.1
2024/07/05 07:28,72.3,54,54.9,72.3
2024/07/05 07:33,73.6,53,55.4,73.6
2024/07/05 07:38,74.8,51,55.6,74.8
2024/07/05 07:43,76.1,48,55.0,76.1
2024/07/05 07:48,77.4,48,56.1,77.4
2024/07/05 07:53,78.8,46,56.3,78.8
2024/07/05 07:58,80.2,44,56.5,80.2
2024/07/05 08:03,81.1,43,56.7,81.0
2024/07/05 08:08,83.1,41,57.0,82.4
2024/07/05 08:13,84.2,40,57.4,83.5
2024/07/05 08:19,84.7,37,55.6,83.5
2024/07/05 08:24,85.1,36,55.2,83.7
2024/07/05 08:29,85.6,37,56.5,84.4
2024/07/05 08:34,86.5,37,57.2,85.3
