Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/16 14:06,67.3,37,40.1,67.3
2021/12/16 14:12,67.3,37,40.1,67.3
2021/12/16 14:17,67.3,37,40.1,67.3
2021/12/16 14:22,67.5,37,40.3,67.5
2021/12/16 14:27,67.3,37,40.1,67.3
2021/12/16 14:32,67.3,37,40.1,67.3
2021/12/16 14:37,67.3,37,40.1,67.3
2021/12/16 14:42,67.1,37,39.9,67.1
2021/12/16 14:47,67.1,37,39.9,67.1
2021/12/16 14:52,67.1,37,39.9,67.1
2021/12/16 14:57,67.1,37,39.9,67.1
2021/12/16 15:02,67.1,37,39.9,67.1
2021/12/16 15:07,67.1,37,39.9,67.1
2021/12/16 15:13,67.1,37,39.9,67.1
2021/12/16 15:18,67.3,37,40.1,67.3
2021/12/16 15:23,67.3,37,40.1,67.3
2021/12/16 15:28,67.3,37,40.1,67.3
2021/12/16 15:33,67.3,37,40.1,67.3
2021/12/16 15:38,67.3,37,40.1,67.3
2021/12/16 15:43,67.5,37,40.3,67.5
2021/12/16 15:48,67.3,37,40.1,67.3
2021/12/16 15:53,67.3,37,40.1,67.3
2021/12/16 15:58,67.3,37,40.1,67.3
2021/12/16 16:03,67.3,37,40.1,67.3
2021/12/16 16:08,67.1,37,39.9,67.1
2021/12/16 16:14,67.1,37,39.9,67.1
2021/12/16 16:19,67.1,37,39.9,67.1
2021/12/16 16:24,67.1,37,39.9,67.1
2021/12/16 16:29,67.1,37,39.9,67.1
2021/12/16 16:34,67.1,37,39.9,67.1
2021/12/16 16:39,67.3,37,40.1,67.3
2021/12/16 16:44,67.3,37,40.1,67.3
2021/12/16 16:49,67.3,37,40.1,67.3
2021/12/16 16:54,67.3,37,40.1,67.3
2021/12/16 16:59,67.3,37,40.1,67.3
2021/12/16 17:04,67.5,37,40.3,67.5
2021/12/16 17:09,67.5,37,40.3,67.5
2021/12/16 17:15,67.5,37,40.3,67.5
2021/12/16 17:20,67.3,37,40.1,67.3
2021/12/16 17:25,67.3,37,40.1,67.3
2021/12/16 17:30,67.1,37,39.9,67.1
2021/12/16 17:35,67.1,37,39.9,67.1
2021/12/16 17:40,67.1,37,39.9,67.1
2021/12/16 17:45,66.9,37,39.9,66.9
2021/12/16 17:50,67.1,37,39.9,67.1
2021/12/16 17:55,67.1,37,39.9,67.1
2021/12/16 18:00,67.1,37,39.9,67.1
2021/12/16 18:05,67.1,37,39.9,67.1
2021/12/16 18:10,67.3,37,40.1,67.3
2021/12/16 18:16,67.3,37,40.1,67.3
2021/12/16 18:21,67.3,37,40.1,67.3
2021/12/16 18:26,67.3,37,40.1,67.3
2021/12/16 18:31,67.3,37,40.1,67.3
2021/12/16 18:36,67.3,37,40.1,67.3
2021/12/16 18:41,67.1,37,39.9,67.1
2021/12/16 18:46,67.1,37,39.9,67.1
2021/12/16 18:51,67.1,37,39.9,67.1
2021/12/16 18:56,66.9,37,39.9,66.9
2021/12/16 19:01,66.9,37,39.9,66.9
2021/12/16 19:06,66.9,37,39.9,66.9
2021/12/16 19:11,67.1,37,39.9,67.1
2021/12/16 19:17,67.1,37,39.9,67.1
2021/12/16 19:22,67.1,37,39.9,67.1
2021/12/16 19:27,67.1,37,39.9,67.1
2021/12/16 19:32,67.1,37,39.9,67.1
2021/12/16 19:37,67.3,37,40.1,67.3
2021/12/16 19:42,67.1,37,39.9,67.1
2021/12/16 19:47,67.3,37,40.1,67.3
2021/12/16 19:52,67.3,37,40.1,67.3
2021/12/16 19:57,67.1,37,39.9,67.1
2021/12/16 20:02,67.1,37,39.9,67.1
2021/12/16 20:07,67.1,37,39.9,67.1
2021/12/16 20:12,66.9,38,40.5,66.9
2021/12/16 20:18,66.9,37,39.9,66.9
2021/12/16 20:23,66.9,37,39.9,66.9
2021/12/16 20:28,66.9,37,39.9,66.9
2021/12/16 20:33,66.9,37,39.9,66.9
2021/12/16 20:38,67.1,37,39.9,67.1
2021/12/16 20:43,67.1,37,39.9,67.1
2021/12/16 20:48,67.1,37,39.9,67.1
2021/12/16 20:53,67.1,37,39.9,67.1
2021/12/16 20:58,67.1,37,39.9,67.1
2021/12/16 21:03,67.1,37,39.9,67.1
2021/12/16 21:08,67.1,37,39.9,67.1
2021/12/16 21:13,67.3,37,40.1,67.3
2021/12/16 21:19,67.3,37,40.1,67.3
2021/12/16 21:24,67.3,37,40.1,67.3
2021/12/16 21:29,67.3,37,40.1,67.3
2021/12/16 21:34,67.3,37,40.1,67.3
2021/12/16 21:39,67.1,37,39.9,67.1
2021/12/16 21:44,66.9,38,40.5,66.9
2021/12/16 21:49,66.9,38,40.5,66.9
2021/12/16 21:54,66.9,37,39.9,66.9
2021/12/16 21:59,66.9,37,39.9,66.9
2021/12/16 22:04,66.9,37,39.9,66.9
2021/12/16 22:09,66.9,37,39.9,66.9
2021/12/16 22:14,66.9,37,39.9,66.9
2021/12/16 22:20,66.9,37,39.9,66.9
2021/12/16 22:25,66.9,37,39.9,66.9
2021/12/16 22:30,67.1,37,39.9,67.1
2021/12/16 22:35,67.1,37,39.9,67.1
2021/12/16 22:40,67.1,37,39.9,67.1
2021/12/16 22:45,67.1,37,39.9,67.1
2021/12/16 22:50,67.1,37,39.9,67.1
2021/12/16 22:55,66.9,37,39.9,66.9
2021/12/16 23:00,66.9,37,39.9,66.9
2021/12/16 23:05,66.7,37,39.7,66.7
2021/12/16 23:10,66.7,37,39.7,66.7
2021/12/16 23:15,66.7,37,39.7,66.7
2021/12/16 23:21,66.7,37,39.7,66.7
2021/12/16 23:26,66.9,37,39.9,66.9
2021/12/16 23:31,66.9,37,39.9,66.9
2021/12/16 23:36,66.9,37,39.9,66.9
2021/12/16 23:41,66.9,37,39.9,66.9
2021/12/16 23:46,66.9,37,39.9,66.9
2021/12/16 23:51,67.1,37,39.9,67.1
2021/12/16 23:56,67.1,37,39.9,67.1
2021/12/17 00:01,67.1,37,39.9,67.1
2021/12/17 00:06,67.1,37,39.9,67.1
2021/12/17 00:11,67.1,37,39.9,67.1
2021/12/17 00:16,67.3,37,40.1,67.3
2021/12/17 00:22,67.3,37,40.1,67.3
2021/12/17 00:27,67.3,37,40.1,67.3
2021/12/17 00:32,67.3,37,40.1,67.3
2021/12/17 00:37,67.3,37,40.1,67.3
2021/12/17 00:42,67.1,37,39.9,67.1
2021/12/17 00:47,67.1,37,39.9,67.1
2021/12/17 00:52,67.1,37,39.9,67.1
2021/12/17 00:57,67.1,37,39.9,67.1
2021/12/17 01:02,67.1,37,39.9,67.1
2021/12/17 01:07,66.9,37,39.9,66.9
2021/12/17 01:12,67.1,37,39.9,67.1
2021/12/17 01:17,67.1,37,39.9,67.1
2021/12/17 01:23,67.1,37,39.9,67.1
2021/12/17 01:28,67.1,37,39.9,67.1
2021/12/17 01:33,67.1,37,39.9,67.1
2021/12/17 01:38,67.3,37,40.1,67.3
2021/12/17 01:43,67.3,37,40.1,67.3
2021/12/17 01:48,67.3,37,40.1,67.3
2021/12/17 01:53,67.3,37,40.1,67.3
2021/12/17 01:58,67.3,37,40.1,67.3
2021/12/17 02:03,67.3,37,40.1,67.3
2021/12/17 02:08,67.1,37,39.9,67.1
2021/12/17 02:13,67.1,37,39.9,67.1
2021/12/17 02:18,67.1,37,39.9,67.1
2021/12/17 02:24,66.9,37,39.9,66.9
2021/12/17 02:29,66.9,37,39.9,66.9
2021/12/17 02:34,66.9,37,39.9,66.9
2021/12/17 02:39,66.9,37,39.9,66.9
2021/12/17 02:44,66.9,37,39.9,66.9
2021/12/17 02:49,66.9,37,39.9,66.9
2021/12/17 02:54,67.1,37,39.9,67.1
2021/12/17 02:59,67.1,37,39.9,67.1
2021/12/17 03:04,67.1,37,39.9,67.1
2021/12/17 03:09,67.1,37,39.9,67.1
2021/12/17 03:14,67.1,37,39.9,67.1
2021/12/17 03:19,67.1,37,39.9,67.1
2021/12/17 03:25,67.1,37,39.9,67.1
2021/12/17 03:30,67.1,37,39.9,67.1
2021/12/17 03:35,67.1,37,39.9,67.1
2021/12/17 03:40,67.3,37,40.1,67.3
2021/12/17 03:45,67.1,37,39.9,67.1
2021/12/17 03:50,67.1,37,39.9,67.1
2021/12/17 03:55,67.1,37,39.9,67.1
2021/12/17 04:00,67.1,37,39.9,67.1
2021/12/17 04:05,66.9,37,39.9,66.9
2021/12/17 04:10,66.9,37,39.9,66.9
2021/12/17 04:15,66.9,37,39.9,66.9
2021/12/17 04:20,66.7,37,39.7,66.7
2021/12/17 04:26,66.9,37,39.9,66.9
2021/12/17 04:31,66.9,37,39.9,66.9
2021/12/17 04:36,66.7,37,39.7,66.7
2021/12/17 04:41,66.9,37,39.9,66.9
2021/12/17 04:46,66.9,37,39.9,66.9
2021/12/17 04:51,66.9,37,39.9,66.9
2021/12/17 04:56,66.9,37,39.9,66.9
2021/12/17 05:01,66.9,37,39.9,66.9
2021/12/17 05:06,66.9,36,39.2,66.9
2021/12/17 05:11,66.9,36,39.2,66.9
2021/12/17 05:16,66.9,36,39.2,66.9
2021/12/17 05:21,67.1,36,39.4,67.1
2021/12/17 05:27,67.1,36,39.4,67.1
2021/12/17 05:32,67.1,36,39.4,67.1
2021/12/17 05:37,67.1,36,39.4,67.1
2021/12/17 05:42,67.1,36,39.4,67.1
2021/12/17 05:47,67.1,36,39.4,67.1
2021/12/17 05:52,67.1,36,39.4,67.1
2021/12/17 05:57,67.1,36,39.4,67.1
2021/12/17 06:02,67.1,36,39.4,67.1
2021/12/17 06:07,67.1,36,39.4,67.1
2021/12/17 06:12,67.1,36,39.4,67.1
2021/12/17 06:17,67.1,36,39.4,67.1
2021/12/17 06:22,67.1,36,39.4,67.1
2021/12/17 06:28,66.9,37,39.9,66.9
2021/12/17 06:33,66.9,37,39.9,66.9
2021/12/17 06:38,66.7,37,39.7,66.7
2021/12/17 06:43,66.7,37,39.7,66.7
2021/12/17 06:48,66.7,37,39.7,66.7
2021/12/17 06:53,66.7,37,39.7,66.7
2021/12/17 06:58,66.7,37,39.7,66.7
2021/12/17 07:03,66.7,37,39.7,66.7
2021/12/17 07:08,66.7,36,39.0,66.7
2021/12/17 07:13,66.9,36,39.2,66.9
2021/12/17 07:18,66.9,36,39.2,66.9
2021/12/17 07:23,66.9,36,39.2,66.9
2021/12/17 07:29,66.9,36,39.2,66.9
2021/12/17 07:34,66.9,36,39.2,66.9
2021/12/17 07:39,66.9,36,39.2,66.9
2021/12/17 07:44,67.1,36,39.4,67.1
2021/12/17 07:49,67.1,36,39.4,67.1
2021/12/17 07:54,67.1,36,39.4,67.1
2021/12/17 07:59,67.1,36,39.4,67.1
2021/12/17 08:04,67.1,36,39.4,67.1
2021/12/17 08:09,67.1,36,39.4,67.1
2021/12/17 08:14,67.1,36,39.4,67.1
2021/12/17 08:19,66.9,36,39.2,66.9
2021/12/17 08:24,66.9,36,39.2,66.9
2021/12/17 08:30,66.9,37,39.9,66.9
2021/12/17 08:35,66.7,37,39.7,66.7
2021/12/17 08:40,66.7,36,39.0,66.7
2021/12/17 08:45,66.7,36,39.0,66.7
2021/12/17 08:50,66.7,36,39.0,66.7
2021/12/17 08:55,66.7,36,39.0,66.7
2021/12/17 09:00,66.9,36,39.2,66.9
2021/12/17 09:05,66.9,36,39.2,66.9
2021/12/17 09:10,66.9,36,39.2,66.9
2021/12/17 09:15,66.9,36,39.2,66.9
2021/12/17 09:20,66.9,36,39.2,66.9
2021/12/17 09:25,67.1,36,39.4,67.1
2021/12/17 09:31,67.1,36,39.4,67.1
2021/12/17 09:36,67.1,36,39.4,67.1
2021/12/17 09:41,67.1,36,39.4,67.1
2021/12/17 09:46,67.1,36,39.4,67.1
2021/12/17 09:51,67.1,36,39.4,67.1
2021/12/17 09:56,67.1,36,39.4,67.1
2021/12/17 10:01,67.1,36,39.4,67.1
2021/12/17 10:06,67.1,36,39.4,67.1
2021/12/17 10:11,67.1,36,39.4,67.1
2021/12/17 10:16,67.1,36,39.4,67.1
2021/12/17 10:21,67.1,36,39.4,67.1
2021/12/17 10:26,67.1,36,39.4,67.1
2021/12/17 10:32,67.1,36,39.4,67.1
2021/12/17 10:37,66.9,37,39.9,66.9
2021/12/17 10:42,66.9,37,39.9,66.9
2021/12/17 10:47,66.7,37,39.7,66.7
2021/12/17 10:52,66.7,37,39.7,66.7
2021/12/17 10:57,66.7,36,39.0,66.7
2021/12/17 11:02,66.7,36,39.0,66.7
2021/12/17 11:07,66.9,36,39.2,66.9
2021/12/17 11:12,66.9,36,39.2,66.9
2021/12/17 11:17,66.9,36,39.2,66.9
2021/12/17 11:22,66.9,36,39.2,66.9
2021/12/17 11:27,66.9,36,39.2,66.9
2021/12/17 11:33,66.9,36,39.2,66.9
2021/12/17 11:38,67.1,36,39.4,67.1
2021/12/17 11:43,67.1,36,39.4,67.1
2021/12/17 11:48,66.9,36,39.2,66.9
2021/12/17 11:53,66.9,36,39.2,66.9
2021/12/17 11:58,66.7,37,39.7,66.7
2021/12/17 12:03,66.7,37,39.7,66.7
2021/12/17 12:08,66.7,37,39.7,66.7
2021/12/17 12:13,66.7,37,39.7,66.7
2021/12/17 12:18,66.7,36,39.0,66.7
2021/12/17 12:23,66.7,36,39.0,66.7
2021/12/17 12:28,66.9,36,39.2,66.9
2021/12/17 12:34,66.9,36,39.2,66.9
2021/12/17 12:39,66.9,36,39.2,66.9
2021/12/17 12:44,67.1,36,39.4,67.1
2021/12/17 12:49,67.1,36,39.4,67.1
2021/12/17 12:54,67.1,36,39.4,67.1
2021/12/17 12:59,67.1,36,39.4,67.1
2021/12/17 13:04,67.3,36,39.4,67.3
2021/12/17 13:09,67.3,36,39.4,67.3
2021/12/17 13:14,67.3,36,39.4,67.3
2021/12/17 13:19,67.1,37,39.9,67.1
2021/12/17 13:24,67.1,37,39.9,67.1
2021/12/17 13:29,67.1,37,39.9,67.1
2021/12/17 13:35,66.9,37,39.9,66.9
2021/12/17 13:40,66.9,37,39.9,66.9
2021/12/17 13:45,66.9,37,39.9,66.9
2021/12/17 13:50,66.9,37,39.9,66.9
2021/12/17 13:55,67.1,37,39.9,67.1
2021/12/17 14:00,66.9,37,39.9,66.9
2021/12/17 14:05,67.1,36,39.4,67.1
2021/12/17 14:10,67.1,36,39.4,67.1
2021/12/17 14:15,67.3,36,39.4,67.3
2021/12/17 14:20,67.3,36,39.4,67.3
2021/12/17 14:25,67.3,36,39.4,67.3
2021/12/17 14:30,67.3,36,39.4,67.3
2021/12/17 14:36,67.1,37,39.9,67.1
2021/12/17 14:41,67.1,37,39.9,67.1
2021/12/17 14:46,67.1,37,39.9,67.1
2021/12/17 14:51,66.9,37,39.9,66.9
2021/12/17 14:56,66.9,37,39.9,66.9
2021/12/17 15:01,66.9,37,39.9,66.9
2021/12/17 15:06,66.9,37,39.9,66.9
2021/12/17 15:11,67.1,37,39.9,67.1
2021/12/17 15:16,67.1,37,39.9,67.1
2021/12/17 15:21,67.1,37,39.9,67.1
2021/12/17 15:26,67.3,37,40.1,67.3
2021/12/17 15:31,67.3,37,40.1,67.3
2021/12/17 15:37,67.3,36,39.4,67.3
2021/12/17 15:42,67.3,37,40.1,67.3
2021/12/17 15:47,67.1,37,39.9,67.1
2021/12/17 15:52,67.1,37,39.9,67.1
2021/12/17 15:57,67.1,37,39.9,67.1
2021/12/17 16:02,67.1,37,39.9,67.1
2021/12/17 16:07,66.9,37,39.9,66.9
2021/12/17 16:12,66.9,37,39.9,66.9
2021/12/17 16:17,67.1,37,39.9,67.1
2021/12/17 16:22,67.1,37,39.9,67.1
2021/12/17 16:27,67.1,37,39.9,67.1
2021/12/17 16:32,67.1,37,39.9,67.1
2021/12/17 16:38,67.1,37,39.9,67.1
2021/12/17 16:43,67.3,37,40.1,67.3
2021/12/17 16:48,67.3,37,40.1,67.3
2021/12/17 16:53,67.3,37,40.1,67.3
2021/12/17 16:58,67.3,37,40.1,67.3
2021/12/17 17:03,67.3,37,40.1,67.3
2021/12/17 17:08,67.3,37,40.1,67.3
2021/12/17 17:13,67.1,37,39.9,67.1
2021/12/17 17:18,67.1,37,39.9,67.1
2021/12/17 17:23,67.1,37,39.9,67.1
2021/12/17 17:28,66.9,37,39.9,66.9
2021/12/17 17:33,66.9,37,39.9,66.9
2021/12/17 17:39,67.1,37,39.9,67.1
2021/12/17 17:44,67.1,37,39.9,67.1
2021/12/17 17:49,67.1,37,39.9,67.1
2021/12/17 17:54,67.1,37,39.9,67.1
2021/12/17 17:59,67.1,37,39.9,67.1
2021/12/17 18:04,67.3,37,40.1,67.3
2021/12/17 18:09,67.3,37,40.1,67.3
2021/12/17 18:14,67.3,37,40.1,67.3
2021/12/17 18:19,67.3,37,40.1,67.3
2021/12/17 18:24,67.3,37,40.1,67.3
2021/12/17 18:29,67.3,37,40.1,67.3
2021/12/17 18:34,67.1,37,39.9,67.1
2021/12/17 18:40,67.1,37,39.9,67.1
2021/12/17 18:45,67.1,37,39.9,67.1
2021/12/17 18:50,66.9,37,39.9,66.9
2021/12/17 18:55,67.1,37,39.9,67.1
2021/12/17 19:00,66.9,37,39.9,66.9
2021/12/17 19:05,67.1,37,39.9,67.1
2021/12/17 19:10,67.1,37,39.9,67.1
2021/12/17 19:15,67.1,37,39.9,67.1
2021/12/17 19:20,67.1,37,39.9,67.1
2021/12/17 19:25,67.1,37,39.9,67.1
2021/12/17 19:30,67.3,37,40.1,67.3
2021/12/17 19:35,67.3,37,40.1,67.3
2021/12/17 19:41,67.1,37,39.9,67.1
2021/12/17 19:46,67.1,37,39.9,67.1
2021/12/17 19:51,66.9,37,39.9,66.9
2021/12/17 19:56,66.9,37,39.9,66.9
2021/12/17 20:01,66.9,37,39.9,66.9
2021/12/17 20:06,66.9,37,39.9,66.9
2021/12/17 20:11,66.9,37,39.9,66.9
2021/12/17 20:16,66.9,37,39.9,66.9
2021/12/17 20:21,66.9,37,39.9,66.9
2021/12/17 20:26,66.9,37,39.9,66.9
2021/12/17 20:31,66.9,37,39.9,66.9
2021/12/17 20:36,67.1,37,39.9,67.1
2021/12/17 20:42,67.1,37,39.9,67.1
2021/12/17 20:47,67.1,37,39.9,67.1
2021/12/17 20:52,67.1,37,39.9,67.1
2021/12/17 20:57,67.1,37,39.9,67.1
2021/12/17 21:02,67.1,37,39.9,67.1
2021/12/17 21:07,67.1,37,39.9,67.1
2021/12/17 21:12,66.9,37,39.9,66.9
2021/12/17 21:17,66.9,37,39.9,66.9
2021/12/17 21:22,66.9,37,39.9,66.9
2021/12/17 21:27,66.9,37,39.9,66.9
2021/12/17 21:32,66.9,37,39.9,66.9
2021/12/17 21:37,66.9,37,39.9,66.9
2021/12/17 21:43,66.9,37,39.9,66.9
2021/12/17 21:48,66.9,37,39.9,66.9
2021/12/17 21:53,66.9,37,39.9,66.9
2021/12/17 21:58,66.9,37,39.9,66.9
2021/12/17 22:03,66.9,37,39.9,66.9
2021/12/17 22:08,67.1,37,39.9,67.1
2021/12/17 22:13,67.1,37,39.9,67.1
2021/12/17 22:18,67.1,37,39.9,67.1
2021/12/17 22:23,67.1,37,39.9,67.1
2021/12/17 22:28,67.1,37,39.9,67.1
2021/12/17 22:33,67.1,37,39.9,67.1
2021/12/17 22:38,67.1,37,39.9,67.1
2021/12/17 22:44,67.1,37,39.9,67.1
2021/12/17 22:49,66.9,37,39.9,66.9
2021/12/17 22:54,66.9,37,39.9,66.9
2021/12/17 22:59,66.7,37,39.7,66.7
2021/12/17 23:04,66.7,37,39.7,66.7
2021/12/17 23:09,66.7,37,39.7,66.7
2021/12/17 23:14,66.7,37,39.7,66.7
2021/12/17 23:19,66.9,37,39.9,66.9
2021/12/17 23:24,66.9,37,39.9,66.9
2021/12/17 23:29,66.9,37,39.9,66.9
2021/12/17 23:34,66.9,37,39.9,66.9
2021/12/17 23:39,66.9,37,39.9,66.9
2021/12/17 23:45,66.9,37,39.9,66.9
2021/12/17 23:50,67.1,37,39.9,67.1
2021/12/17 23:55,66.9,37,39.9,66.9
2021/12/18 00:00,66.9,37,39.9,66.9
2021/12/18 00:05,66.7,37,39.7,66.7
2021/12/18 00:10,66.7,37,39.7,66.7
2021/12/18 00:15,66.7,37,39.7,66.7
2021/12/18 00:20,66.7,37,39.7,66.7
2021/12/18 00:25,66.7,37,39.7,66.7
2021/12/18 00:30,66.7,37,39.7,66.7
2021/12/18 00:35,66.7,37,39.7,66.7
2021/12/18 00:40,66.9,37,39.9,66.9
2021/12/18 00:46,66.9,37,39.9,66.9
2021/12/18 00:51,66.9,37,39.9,66.9
2021/12/18 00:56,66.9,37,39.9,66.9
2021/12/18 01:01,66.9,37,39.9,66.9
2021/12/18 01:06,67.1,37,39.9,67.1
2021/12/18 01:11,67.1,37,39.9,67.1
2021/12/18 01:16,67.1,37,39.9,67.1
2021/12/18 01:21,67.1,37,39.9,67.1
2021/12/18 01:26,67.1,37,39.9,67.1
2021/12/18 01:31,67.1,37,39.9,67.1
2021/12/18 01:36,67.3,37,40.1,67.3
2021/12/18 01:41,67.3,37,40.1,67.3
2021/12/18 01:47,67.3,37,40.1,67.3
2021/12/18 01:52,67.3,37,40.1,67.3
2021/12/18 01:57,67.3,37,40.1,67.3
2021/12/18 02:02,67.5,37,40.3,67.5
2021/12/18 02:07,67.5,37,40.3,67.5
2021/12/18 02:12,67.5,37,40.3,67.5
2021/12/18 02:17,67.5,37,40.3,67.5
2021/12/18 02:22,67.6,36,39.7,67.6
2021/12/18 02:27,67.6,36,39.7,67.6
2021/12/18 02:32,67.6,36,39.7,67.6
2021/12/18 02:37,67.6,36,39.7,67.6
2021/12/18 02:42,67.5,37,40.3,67.5
2021/12/18 02:48,67.5,37,40.3,67.5
2021/12/18 02:53,67.5,37,40.3,67.5
2021/12/18 02:58,67.3,37,40.1,67.3
2021/12/18 03:03,67.3,37,40.1,67.3
2021/12/18 03:08,67.1,37,39.9,67.1
2021/12/18 03:13,67.1,37,39.9,67.1
2021/12/18 03:18,67.1,37,39.9,67.1
2021/12/18 03:23,67.1,37,39.9,67.1
2021/12/18 03:28,67.3,37,40.1,67.3
2021/12/18 03:33,67.3,37,40.1,67.3
2021/12/18 03:38,67.3,37,40.1,67.3
2021/12/18 03:43,67.3,37,40.1,67.3
2021/12/18 03:49,67.3,37,40.1,67.3
2021/12/18 03:54,67.3,37,40.1,67.3
2021/12/18 03:59,67.3,37,40.1,67.3
2021/12/18 04:04,67.1,37,39.9,67.1
2021/12/18 04:09,67.1,37,39.9,67.1
2021/12/18 04:14,66.9,37,39.9,66.9
2021/12/18 04:19,66.9,37,39.9,66.9
2021/12/18 04:24,66.9,37,39.9,66.9
2021/12/18 04:29,66.9,37,39.9,66.9
2021/12/18 04:34,67.1,37,39.9,67.1
2021/12/18 04:39,67.1,37,39.9,67.1
2021/12/18 04:44,67.1,37,39.9,67.1
2021/12/18 04:50,67.1,37,39.9,67.1
2021/12/18 04:55,67.1,37,39.9,67.1
2021/12/18 05:00,67.1,37,39.9,67.1
2021/12/18 05:05,67.1,37,39.9,67.1
2021/12/18 05:10,67.1,37,39.9,67.1
2021/12/18 05:15,67.1,37,39.9,67.1
2021/12/18 05:20,67.1,37,39.9,67.1
2021/12/18 05:25,67.1,37,39.9,67.1
2021/12/18 05:30,66.9,37,39.9,66.9
2021/12/18 05:35,66.9,37,39.9,66.9
2021/12/18 05:40,66.9,37,39.9,66.9
2021/12/18 05:45,66.7,37,39.7,66.7
2021/12/18 05:51,66.7,37,39.7,66.7
2021/12/18 05:56,66.9,37,39.9,66.9
2021/12/18 06:01,66.9,37,39.9,66.9
2021/12/18 06:06,66.9,37,39.9,66.9
2021/12/18 06:11,66.9,37,39.9,66.9
2021/12/18 06:16,66.9,37,39.9,66.9
2021/12/18 06:21,66.9,37,39.9,66.9
2021/12/18 06:26,67.1,37,39.9,67.1
2021/12/18 06:31,67.1,37,39.9,67.1
2021/12/18 06:36,67.1,37,39.9,67.1
2021/12/18 06:41,67.1,37,39.9,67.1
2021/12/18 06:46,67.1,37,39.9,67.1
2021/12/18 06:52,67.1,37,39.9,67.1
2021/12/18 06:57,67.1,37,39.9,67.1
2021/12/18 07:02,67.1,37,39.9,67.1
2021/12/18 07:07,67.1,37,39.9,67.1
2021/12/18 07:12,66.9,37,39.9,66.9
2021/12/18 07:17,66.9,37,39.9,66.9
2021/12/18 07:22,66.9,37,39.9,66.9
2021/12/18 07:27,66.7,37,39.7,66.7
2021/12/18 07:32,66.7,37,39.7,66.7
2021/12/18 07:37,66.9,37,39.9,66.9
2021/12/18 07:42,66.9,37,39.9,66.9
2021/12/18 07:47,66.9,37,39.9,66.9
2021/12/18 07:53,66.9,37,39.9,66.9
2021/12/18 07:58,66.9,37,39.9,66.9
2021/12/18 08:03,66.9,37,39.9,66.9
2021/12/18 08:08,66.9,37,39.9,66.9
2021/12/18 08:13,66.9,37,39.9,66.9
2021/12/18 08:18,66.7,37,39.7,66.7
2021/12/18 08:23,66.7,37,39.7,66.7
2021/12/18 08:28,66.7,37,39.7,66.7
2021/12/18 08:33,66.7,37,39.7,66.7
2021/12/18 08:38,66.7,37,39.7,66.7
2021/12/18 08:43,66.7,37,39.7,66.7
2021/12/18 08:48,66.7,37,39.7,66.7
2021/12/18 08:54,66.7,37,39.7,66.7
2021/12/18 08:59,66.7,37,39.7,66.7
2021/12/18 09:04,66.9,37,39.9,66.9
2021/12/18 09:09,66.9,37,39.9,66.9
2021/12/18 09:14,66.9,37,39.9,66.9
2021/12/18 09:19,66.9,37,39.9,66.9
2021/12/18 09:24,66.9,37,39.9,66.9
2021/12/18 09:29,66.7,37,39.7,66.7
2021/12/18 09:34,66.7,37,39.7,66.7
2021/12/18 09:39,66.7,37,39.7,66.7
2021/12/18 09:44,66.7,37,39.7,66.7
2021/12/18 09:49,66.7,37,39.7,66.7
2021/12/18 09:55,66.7,37,39.7,66.7
2021/12/18 10:00,66.7,37,39.7,66.7
2021/12/18 10:05,66.9,37,39.9,66.9
2021/12/18 10:10,66.9,37,39.9,66.9
2021/12/18 10:15,66.9,37,39.9,66.9
2021/12/18 10:20,66.9,37,39.9,66.9
2021/12/18 10:25,66.7,37,39.7,66.7
2021/12/18 10:30,66.7,37,39.7,66.7
2021/12/18 10:35,66.7,37,39.7,66.7
2021/12/18 10:40,66.7,37,39.7,66.7
2021/12/18 10:45,66.7,37,39.7,66.7
2021/12/18 10:50,66.9,37,39.9,66.9
2021/12/18 10:56,66.9,37,39.9,66.9
2021/12/18 11:01,66.9,37,39.9,66.9
2021/12/18 11:06,67.1,37,39.9,67.1
2021/12/18 11:11,67.1,37,39.9,67.1
2021/12/18 11:16,67.1,37,39.9,67.1
2021/12/18 11:21,67.1,37,39.9,67.1
2021/12/18 11:26,67.1,37,39.9,67.1
2021/12/18 11:31,67.1,38,40.6,67.1
2021/12/18 11:36,67.1,38,40.6,67.1
2021/12/18 11:41,66.9,38,40.5,66.9
2021/12/18 11:46,66.9,38,40.5,66.9
2021/12/18 11:51,66.9,38,40.5,66.9
2021/12/18 11:57,67.1,38,40.6,67.1
2021/12/18 12:02,67.1,38,40.6,67.1
2021/12/18 12:07,67.1,38,40.6,67.1
2021/12/18 12:12,67.1,38,40.6,67.1
2021/12/18 12:17,67.3,38,40.8,67.3
2021/12/18 12:22,67.3,38,40.8,67.3
2021/12/18 12:27,67.3,38,40.8,67.3
2021/12/18 12:32,67.3,38,40.8,67.3
2021/12/18 12:37,67.5,38,41.0,67.5
2021/12/18 12:42,67.5,38,41.0,67.5
2021/12/18 12:47,67.5,38,41.0,67.5
2021/12/18 12:52,67.5,38,41.0,67.5
2021/12/18 12:58,67.5,38,41.0,67.5
2021/12/18 13:03,67.5,38,41.0,67.5
2021/12/18 13:08,67.5,38,41.0,67.5
2021/12/18 13:13,67.5,38,41.0,67.5
2021/12/18 13:18,67.3,38,40.8,67.3
